Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Ewa Januszkiewicz,D,FR-Jr,67.5,Raw,63,,,165,165,1991
1,M,Frank Corso,SBD,MR-Jr,82.5,Raw,80.6,170,112.5,207.5,490,
1,M,Tom Buckles,SBD,MR-Jr,90,Raw,84,202.5,132.5,252.5,587.5,1994
1,M,Aaron Boulay,SBD,MR-Jr,110,Raw,106,220,147.5,275,642.5,1991
1,M,Corey Blank,SBD,MR-O,75,Raw,74.4,165,112.5,207.5,485,1988
1,M,Tyler English,SBD,MR-O,82.5,Raw,82,200,147.5,250,597.5,1982
1,M,Brian Bellitto,SBD,MR-O,90,Raw,86.6,185,145,215,545,1987
1,M,Brendan Stote,SBD,MR-O,125+,Raw,139.6,295,217.5,272.5,785,1986
1,M,George Sousa,SBD,MR-M1a,90,Raw,88.6,170,132.5,200,502.5,1973
2,M,Jason Rupaka,SBD,MR-M1a,90,Raw,89,150,127.5,182.5,460,1973
1,M,Thomas Kerrigan,SBD,MR-M3a,110,Raw,107,100,100,100,300,1949
1,F,Ashley Will,SBD,FR-T3,52,Raw,51,102.5,45,102.5,250,1994
1,F,Lauren Shortell,SBD,FR-Jr,67.5,Raw,65.8,82.5,57.5,140,280,1991
1,F,Andrea White,SBD,FR-O,67.5,Raw,61.2,132.5,85,180,397.5,1978
1,F,Caitlin Dunn,SBD,FR-O,82.5,Raw,82.4,110,60,140,310,1987
