Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Hannah Marie Borgen Vojacek,,Raw,Sande KK,61.75,60,-65,-65,60.0,60,Teen 14-18,F,B
2,63,Alexandra Hvile,,Raw,IL Kraftsport,61.89,47.5,50,52.5,52.5,52.5,Teen 14-18,F,B
3,63,Isa Marcela Havnen,,Raw,Drammen SI,57.79,45,47.5,50,50.0,50,Teen 14-18,F,B
1,69,Maja Louise Dybing Olsen,,Raw,IL Kraftsport,68.25,70,72.5,75,75.0,75,Teen 14-18,F,B
2,69,Elin Monsen,,Raw,SPUVI,65.67,65,-70,-72.5,65.0,65,Teen 14-18,F,B
3,69,Tilla Sofie Arvidsson,,Raw,Drammen SI,63.55,37.5,40,-45,40.0,40,Teen 14-18,F,B
1,84,Ane Mjølhus,,Raw,Ganddal AK,77.36,47.5,55,-57.5,55.0,55,Teen 14-18,F,B
1,57,Selma Karoline Matilde Ramberg,,Raw,Oslo SK,56.10,90,97.5,102.5,102.5,102.5,Juniors 19-23,F,B
2,57,Kaia Svensen,,Raw,KK-67,55.32,62.5,67.5,70,70.0,70,Juniors 19-23,F,B
3,57,Frida Smelhus Sveen,,Raw,Askim SK,56.56,-62.5,62.5,70,70.0,70,Juniors 19-23,F,B
1,63,Liz Tobiassen,,Raw,Arendal SVK,60.91,67.5,-72.5,72.5,72.5,72.5,Juniors 19-23,F,B
1,69,Martine Svinnset Pedersen,,Raw,Tromsø Atletklubb,67.57,85,90,-92.5,90.0,90,Juniors 19-23,F,B
2,69,Yasmina Juliette Havnen,,Raw,Drammen SI,68.37,80,85,-87.5,85.0,85,Juniors 19-23,F,B
3,69,Ingrid Saua Midtgård,,Raw,Stavanger SK,67.26,72.5,77.5,-80,77.5,77.5,Juniors 19-23,F,B
1,84+,Malin Daltorp,,Raw,Høland IUL,100.89,90,95,-100,95.0,95,Juniors 19-23,F,B
1,47,Sakar Hamawandi,,Raw,OPIL,46.68,75,-77.5,77.5,77.5,77.5,Open,F,B
1,57,Ruth Kari Hole,,Raw,SPUVI,56.79,67.5,72.5,-80,72.5,72.5,Open,F,B
