Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Jamie Mock,F,44,43.8,95,105,112.5,112.5,-45,45,-50,45,125,130,-137.5,130,287.5,SBD,Single-ply,Open,1
Aleatha Mills,F,44,43.6,-92.5,92.5,97.5,97.5,62.5,-67.5,-67.5,62.5,125,-132.5,-132.5,125,285,SBD,Single-ply,Open,2
Robin Werfel,F,44,44,85,-90,-92.5,85,45,-50,-50,45,87.5,97.5,102.5,102.5,232.5,SBD,Single-ply,Open,3
Shana Eaton,F,44,42.6,-72.5,72.5,-82.5,72.5,40,45,-47.5,45,90,100,-105,100,217.5,SBD,Single-ply,Open,4
Sharon Buckley,F,44,44,80,-85,85,85,35,-40,-40,35,80,87.5,95,95,215,SBD,Single-ply,Open,5
Carolyn Baffa,F,44,43.4,62.5,70,-77.5,70,35,-37.5,37.5,37.5,87.5,95,-112.5,95,202.5,SBD,Single-ply,Open,6
Melina Winford,F,44,43.2,55,60,-65,60,30,35,-37.5,35,90,97.5,-100,97.5,192.5,SBD,Single-ply,Open,7
Laurie Greene,F,48,48,110,125,-132.5,125,55,-62.5,-62.5,55,122.5,130,-137.5,130,310,SBD,Single-ply,Open,1
Lisa Melea,F,48,48,-120,122.5,-127.5,122.5,45,-50,50,50,130,-137.5,-137.5,130,302.5,SBD,Single-ply,Open,2
Tanya Talton,F,48,47.8,87.5,92.5,97.5,97.5,47.5,-52.5,-52.5,47.5,115,-120,-120,115,260,SBD,Single-ply,Open,3
Anita Porche,F,48,46.8,-67.5,-72.5,85,85,42.5,-47.5,47.5,47.5,90,97.5,-105,97.5,230,SBD,Single-ply,Open,4
Bettina Altizer,F,52,51.6,122.5,135,140,140,62.5,65,-67.5,65,125,-135,-140,125,330,SBD,Single-ply,Open,1
Terri Hutter,F,52,52,125,-130,-130,125,42.5,45,-47.5,45,-130,130,-132.5,130,300,SBD,Single-ply,Open,2
Kathleen Terry,F,52,48.6,107.5,-120,120,120,42.5,47.5,-52.5,47.5,115,125,-132.5,125,292.5,SBD,Single-ply,Open,3
Kim Crain,F,52,50.6,102.5,110,-112.5,110,52.5,57.5,-60,57.5,105,-112.5,-112.5,105,272.5,SBD,Single-ply,Open,4
Sue Hernandez,F,52,51.8,82.5,92.5,100,100,42.5,47.5,-50,47.5,115,-127.5,-127.5,115,262.5,SBD,Single-ply,Open,5
Wendi Lyons,F,52,51.4,60,67.5,75,75,47.5,52.5,-55,52.5,112.5,120,125,125,252.5,SBD,Single-ply,Open,6
Barbara Cohen,F,52,50.8,72.5,80,-90,80,60,-65,-65,60,77.5,95,-107.5,95,235,SBD,Single-ply,Open,7
Judy Reed,F,52,52,75,-82.5,82.5,82.5,42.5,-47.5,-47.5,42.5,105,-115,-115,105,230,SBD,Single-ply,Open,8
Jeanne Golding,F,56,55.6,110,125,-132.5,125,45,50,52.5,52.5,115,127.5,137.5,137.5,315,SBD,Single-ply,Open,1
Mary VanGraitis,F,56,55,112.5,120,-125,120,57.5,60,-62.5,60,120,127.5,-135,127.5,307.5,SBD,Single-ply,Open,2
Rosalyn Parhams,F,56,52.4,100,105,-107.5,105,50,52.5,-55,52.5,132.5,137.5,-140,137.5,295,SBD,Single-ply,Open,3
Amy Kaplan,F,56,55.2,102.5,-107.5,-110,102.5,55,57.5,-60,57.5,122.5,-130,-132.5,122.5,282.5,SBD,Single-ply,Open,4
Tina Arrington,F,56,55.2,-95,95,102.5,102.5,45,50,-52.5,50,110,117.5,122.5,122.5,275,SBD,Single-ply,Open,5
Trudy Hughes,F,56,55.8,100,-110,-110,100,50,52.5,55,55,110,120,-127.5,120,275,SBD,Single-ply,Open,6
Katie Haynes,F,56,54.8,87.5,-90,90,90,-80,80,-82.5,80,-102.5,102.5,-112.5,102.5,272.5,SBD,Single-ply,Open,7
Patricia Tull,F,56,55,-102.5,-102.5,102.5,102.5,42.5,-45,-45,42.5,107.5,112.5,-117.5,112.5,257.5,SBD,Single-ply,Open,8
Sandra Kemp,F,56,55.6,80,-95,-95,80,35,40,42.5,42.5,85,97.5,-115,97.5,220,SBD,Single-ply,Open,9
Susan Gerhardt,F,56,52.8,-90,-90,-90,,,,,,,,,,,SBD,Single-ply,Open,DQ
Pauline Hoehn,F,60,59.6,125,142.5,150,150,60,65,67.5,67.5,130,140,-147.5,140,357.5,SBD,Single-ply,Open,1
Delisa McFarlane,F,60,57.5,92.5,110,-120,110,-52.5,52.5,-57.5,52.5,-130,137.5,-150,137.5,300,SBD,Single-ply,Open,2
Amy Garbers,F,60,59.6,95,107.5,115,115,45,52.5,-55,52.5,110,130,-135,130,297.5,SBD,Single-ply,Open,3
Carol Fitzwater,F,60,59.8,82.5,92.5,-100,92.5,45,50,-52.5,50,125,-135,135,135,277.5,SBD,Single-ply,Open,4
Tina Robinson,F,60,59.8,82.5,92.5,-97.5,92.5,42.5,47.5,-50,47.5,125,-130,-130,125,265,SBD,Single-ply,Open,5
Penny Silzer,F,60,60,97.5,-105,-105,97.5,47.5,-52.5,-52.5,47.5,107.5,115,120,120,265,SBD,Single-ply,Open,6
Darlene Snow,F,60,59.2,90,-107.5,-107.5,90,-55,57.5,-62.5,57.5,-130,-130,-130,,,SBD,Single-ply,Open,DQ
T. Campbell,F,60,58.8,-47.5,-50,-50,,,,,,,,,,,SBD,Single-ply,Open,DQ
Stacy Elliott,F,60,59.4,-102.5,-102.5,-102.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Robin Newell,F,67.5,66.6,140,150,155,155,62.5,67.5,70,70,167.5,182.5,-187.5,182.5,407.5,SBD,Single-ply,Open,1
Robin McKinney,F,67.5,64.4,112.5,125,-130,125,52.5,57.5,-60,57.5,117.5,132.5,140,140,322.5,SBD,Single-ply,Open,2
Donna Longing,F,67.5,67.2,122.5,132.5,-137.5,132.5,52.5,57.5,-60,57.5,122.5,132.5,-137.5,132.5,322.5,SBD,Single-ply,Open,3
Nancy Elberty,F,67.5,65.2,-115,125,-140,125,47.5,55,-60,55,120,132.5,137.5,137.5,317.5,SBD,Single-ply,Open,4
Eve Hemmans,F,67.5,65.6,90,97.5,-102.5,97.5,47.5,-55,55,55,137.5,142.5,-145,142.5,295,SBD,Single-ply,Open,5
Val Condio,F,67.5,66.6,92.5,-100,-100,92.5,50,-57.5,-57.5,50,122.5,-127.5,-127.5,122.5,265,SBD,Single-ply,Open,6
Karen Hand,F,67.5,66.6,-115,-115,-115,,,,,,,,,,,SBD,Single-ply,Open,DQ
Beverly Rogers,F,67.5,67.4,-112.5,-112.5,-112.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
Margret Murphy,F,75,73,165,-182.5,-182.5,165,75,82.5,-87.5,82.5,160,172.5,182.5,182.5,430,SBD,Single-ply,Open,1
Kathryn Lind,F,75,72,155,-170,-170,155,77.5,-82.5,-82.5,77.5,162.5,177.5,-192.5,177.5,410,SBD,Single-ply,Open,2
Anita Moss,F,75,67.6,112.5,120,127.5,127.5,52.5,57.5,60,60,132.5,142.5,-150,142.5,330,SBD,Single-ply,Open,3
Elizabeth Lind,F,75,68.4,102.5,-110,110,110,55,-60,-60,55,137.5,145,-160,145,310,SBD,Single-ply,Open,4
Sheryl Batliner,F,82.5,81,150,167.5,-172.5,167.5,80,-90,90,90,142.5,-155,-162.5,142.5,400,SBD,Single-ply,Open,1
Jennifer Creel,F,82.5,80,115,-125,125,125,52.5,57.5,-60,57.5,132.5,137.5,-142.5,137.5,320,SBD,Single-ply,Open,2
Lisa Noble,F,90,88.2,167.5,180,190,190,82.5,90,97.5,97.5,160,170,-177.5,170,457.5,SBD,Single-ply,Open,1
James Morgan,M,52,51.4,182.5,-200,-200,182.5,90,102.5,-112.5,102.5,170,182.5,190,190,475,SBD,Single-ply,Open,1
Joe Catalfamo,M,52,51.8,160,167.5,-172.5,167.5,87.5,95,-97.5,95,177.5,192.5,200,200,462.5,SBD,Single-ply,Open,2
John Padova,M,52,51.4,152.5,-162.5,-162.5,152.5,-100,100,107.5,107.5,152.5,-165,165,165,425,SBD,Single-ply,Open,3
Kevin Jones,M,52,51.4,-150,-150,150,150,-92.5,92.5,-95,92.5,160,167.5,-172.5,167.5,410,SBD,Single-ply,Open,4
Eric Campbell,M,52,51.8,125,-135,135,135,75,-77.5,77.5,77.5,170,-182.5,182.5,182.5,395,SBD,Single-ply,Open,5
Brian Webb,M,52,51.8,-85,-85,137.5,137.5,-85,85,87.5,87.5,-160,160,167.5,167.5,392.5,SBD,Single-ply,Open,6
Ken Hayashi,M,52,51.8,140,-162.5,-165,140,72.5,-75,,72.5,152.5,167.5,-182.5,167.5,380,SBD,Single-ply,Open,7
Heip Hguyen,M,52,50.8,137.5,-152.5,-152.5,137.5,82.5,87.5,-90,87.5,145,-160,-160,145,370,SBD,Single-ply,Open,8
Anthony Sano,M,52,51.6,122.5,-135,-135,122.5,-92.5,92.5,-97.5,92.5,142.5,155,-165,155,370,SBD,Single-ply,Open,9
Robert Wiegert,M,52,50.8,115,127.5,-132.5,127.5,72.5,77.5,-82.5,77.5,152.5,-160,-160,152.5,357.5,SBD,Single-ply,Open,10
Geoff Clark,M,52,51.4,-107.5,107.5,120,120,62.5,-67.5,-67.5,62.5,150,160,-167.5,160,342.5,SBD,Single-ply,Open,11
Kendall Irvin,M,52,51.8,-160,-160,-160,,,,,,,,,,,SBD,Single-ply,Open,DQ
Jerry Richards,M,56,55.4,160,167.5,-172.5,167.5,100,107.5,112.5,112.5,185,-207.5,-207.5,185,465,SBD,Single-ply,Open,1
Tim Misewicz,M,56,55.6,170,-185,-185,170,90,97.5,100,100,170,185,192.5,192.5,462.5,SBD,Single-ply,Open,2
Matt Machtav,M,56,55.8,167.5,-177.5,-180,167.5,102.5,107.5,-110,107.5,-170,170,-182.5,170,445,SBD,Single-ply,Open,3
Tim Smith,M,56,55.6,160,-170,-170,160,90,95,97.5,97.5,167.5,177.5,-185,177.5,435,SBD,Single-ply,Open,4
John Brant,M,56,56,-130,130,142.5,142.5,77.5,-85,-85,77.5,160,-177.5,-177.5,160,380,SBD,Single-ply,Open,5
Ed Dracup,M,56,55.2,130,-137.5,-137.5,130,90,-95,-95,90,155,-160,-160,155,375,SBD,Single-ply,Open,6
Richard Pell,M,60,60,220,-227.5,-232.5,220,100,115,-130,115,207.5,215,-220,215,550,SBD,Single-ply,Open,1
