Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Andrea Golembeski,USA,NJ,Amateur Open,111.6,114,,35,,,,185,,,,125,,,,215,525,1,SBD,F,Raw
Shelley Wu,USA,NJ,Amateur Open,120.2,123,,29,,,,200,,,,95,,,,260,555,1,SBD,F,Raw
Shira Bardfield,USA,NJ,Pro Masters 55-59,121,123,,59,,,,325,,,,145,,,,315,785,1,SBD,F,Wraps
Shira Bardfield,USA,NJ,Pro Open,121,123,,59,,,,325,,,,145,,,,315,785,1,SBD,F,Wraps
Samantha Hing,USA,NJ,Amateur Juniors 20-23,130.4,132,,23,,,,220,,,,120,,,,255,595,1,SBD,F,Wraps
Anna Friedman,USA,NJ,Amateur Teen 16-17,129,132,,16,,,,165,,,,115,,,,265,545,1,SBD,F,Wraps
DJ Tacam,USA,NJ,Amateur Teen 18-19,128.8,132,,19,,,,225,,,,105,,,,260,590,1,SBD,F,Wraps
Lindsy Smith,USA,NJ,Amateur Masters 45-49,156.4,165,,45,,,,250,,,,120,,,,280,650,1,SBD,F,Wraps
Vianey Hernandez,USA,NJ,Amateur Open,163.8,165,,26,,,,300,,,,135,,,,335,770,1,SBD,F,Wraps
Valerie Moody,USA,NJ,Amateur Masters 45-49,177.8,181,,48,,,,215,,,,120,,,,250,585,1,SBD,F,Raw
Vanessa DeFalco,USA,NJ,Amateur Open,171.8,181,,18,,,,290,,,,160,,,,295,745,1,SBD,F,Raw
Angela OReilly,USA,NJ,Amateur Open,178.8,181,,32,,,,260,,,,140,,,,305,705,2,SBD,F,Wraps
Kimberely M Mejia,USA,NJ,Amateur Open,181.2,181,,23,,,,350,,,,140,,,,345,835,1,SBD,F,Wraps
Jessica Falborn,USA,NJ,Pro Open,177.6,181,,37,,,,510,,,,205,,,,425,1140,1,SBD,F,Wraps
Jessica Falborn,USA,NJ,Pro Submasters 33-39,177.6,181,,37,,,,510,,,,205,,,,425,1140,1,SBD,F,Wraps
Pat Sallemi,USA,NJ,Amateur Masters 45-49,190.8,198,,48,,,,175,,,,115,,,,225,515,1,SBD,F,Raw
Courtney Schelhas,USA,NJ,Police Pro Open,190.8,198,,22,,,,465,,,,245,,,,415,1125,1,SBD,F,Wraps
