WeightClassKg,Division,Sex,Place,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Event,Equipment
93,bpint,M,1,Scott Meadows,WY,92.62,,132.5,,132.5,,B,Raw
127,bpm1,M,1,Pete Bouchard,GA,116.85,,160,,160,42,B,Raw
77.5,bpm3,M,1,George Johnson,TX,72.12,,132.5,,132.5,60,B,Raw
85,bpm3,M,1,Joe Cantu,TX,84.5,,125,,125,68,B,Raw
93,bpm3,M,1,Earl Evatt,AZ,92.85,,130,,130,64,B,Raw
77.5,bpmp,M,1,Bert Ford,WY,76.29,,125,,125,47,B,Raw
85,bpmp,M,1,Joe Cantu,TX,84.5,,125,,125,68,B,Raw
93,bpmp,M,1,Earl Evatt,AZ,92.85,,130,,130,64,B,Raw
70,bpnat,M,1,Thomas Barnan,PA,68.49,,95,,95,32,B,Raw
77.5,bpnat,M,1,Anthony Sangerman,PA,74.53,,92.5,,92.5,32,B,Raw
85,bpnat,M,1,John Misorski Jr,PA,82.78,,140,,140,35,B,Raw
85,bpnat,M,2,Joe Cantu,TX,84.5,,125,,125,68,B,Raw
70,bppure,M,1,Thomas Barnan,PA,68.49,,95,,95,32,B,Raw
77.5,bppure,M,1,Anthony Sangerman,PA,74.53,,92.5,,92.5,32,B,Raw
85,bppure,M,1,John Misorski Jr,PA,82.78,,140,,140,35,B,Raw
93,bppure,M,1,Scott Meadows,WY,92.62,,132.5,,132.5,,B,Raw
93,bppure,M,2,Earl Evatt,AZ,92.85,,130,,130,64,B,Raw
93,bppure,M,DQ,Craig Ford,WY,90.4,,,,,25,B,Raw
103,bppure,M,1,John Mccollough,WY,98.34,,152.5,,152.5,31,B,Raw
103,bppure,M,2,Gary Boyd,WY,101.2,,120,,120,35,B,Raw
103,bppure,M,3,John Hunt,WY,101.6,,110,,110,39,B,Raw
113.5,bppure,M,1,Jim Hunt,WY,104.78,,142.5,,142.5,35,B,Raw
70,bpsm,M,1,Thomas Barnan,PA,68.49,,95,,95,32,B,Raw
77.5,bpsm,M,1,Anthony Sangerman,PA,74.53,,92.5,,92.5,32,B,Raw
85,bpsm,M,1,David Hensley,TX,81.56,,150,,150,33,B,Raw
85,bpsm,M,2,John Misorski Jr,PA,82.78,,140,,140,35,B,Raw
103,bpsm,M,1,John Mccollough,WY,98.34,,152.5,,152.5,31,B,Raw
103,bpsm,M,2,Gary Boyd,WY,101.2,,120,,120,35,B,Raw
103,bpsm,M,3,John Hunt,WY,101.6,,110,,110,39,B,Raw
58,dlm1,M,1,Gary Landess,IN,56.65,,,152.5,152.5,44,D,Raw
127,dlm1,M,1,Pete Bouchard,GA,116.85,,,272.5,272.5,42,D,Raw
85,dlsm,M,1,David Hensley,TX,81.56,,,250,250,33,D,Raw
93,int,M,1,Robert Smith #10,AR,87.59,,110,210,320,24,BD,Raw
143,jr,M,1,Shaun Moroney,AR,128.5,,117.5,237.5,355,20,BD,Raw
58,m1,M,1,Gary Landess,IN,56.65,,77.5,152.5,230,44,BD,Raw
85,mp,M,DQ,Joel Aucuff,PA,84.23,,-107.5,,,47,BD,Raw
113.5,mp,M,1,Randall Lacey,CA,112.26,,180,250,430,41,BD,Raw
127,mp,M,1,Eugene Carlson,WI,118.02,,165,90,255,44,BD,Raw
77.5,pure,M,1,Chris Dargin,TX,74.8,,162.5,252.5,415,36,BD,Raw
103,pure,M,1,John Jones #10,GA,101.38,,147.5,215,362.5,21,BD,Raw
113.5,pure,M,1,Ron Hudson,AR,107.5,,162.5,240,402.5,33,BD,Raw
127,pure,M,1,Jeff Albertson,IN,122.56,,130,115,245,35,BD,Raw
113.5,sm,M,1,Dane Harris,TX,109.41,,172.5,255,427.5,33,BD,Raw
127,sm,M,1,Darren Gee,MO,119.29,,175,260,435,31,BD,Raw
127,sqm1,M,1,Pete Bouchard,GA,116.85,251,,,251,42,S,Raw
85,sqmp,M,1,Joel Aucuff,PA,84.23,125,,,125,47,S,Raw
113.5,sqmp,M,1,Randall Lacey,CA,112.26,187.5,,,187.5,41,S,Raw
77.5,sqpure,M,1,Chris Dargin,TX,74.8,227.5,,,227.5,36,S,Raw
