Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Bailey Stephens,GA,67.5,64.8,,27,115,127.5,137.5,137.5,62.5,70,77.5,77.5,130,145,167.5,167.5,382.5,,SBD,Raw,F,Open,Yes
3,Leslie Thornton,GA,67.5,62.7,,31,77.5,85,95,95,45,50,-55,50,-110,110,122.5,122.5,267.5,,SBD,Raw,F,Open,Yes
1,Ashley Blome,GA,75,71,,37,140,147.5,-152.5,147.5,65,75,80,80,142.5,162.5,-177.5,162.5,390,,SBD,Raw,F,Open,Yes
1,Marie Perron,GA,82.5,77.5,,39,117.5,-127.5,127.5,127.5,70,77.5,-82.5,77.5,122.5,132.5,140,140,345,,SBD,Raw,F,Open,Yes
1,Ashley Blome,GA,75,71,,37,140,147.5,-152.5,147.5,65,75,80,80,142.5,162.5,-177.5,162.5,390,,SBD,Raw,F,Submasters 35-39,Yes
1,Marie Perron,GA,82.5,77.5,,39,117.5,-127.5,127.5,127.5,70,77.5,-82.5,77.5,122.5,132.5,140,140,345,,SBD,Raw,F,Submasters 35-39,Yes
1,Aisha Hicks,GA,75,70.5,,46,67.5,75,87.5,87.5,47.5,52.5,-57.5,52.5,107.5,122.5,135,135,275,,SBD,Raw,F,Masters 45-49,Yes
1,Wahedda Hashami,GA,75,72.9,,52,90,100,107.5,107.5,50,55,-60,55,102.5,115,120,120,282.5,,SBD,Raw,F,Masters 50-54,Yes
1,Angela Glass,GA,110+,122.9,,41,80,-90,90,90,45,50,55,55,95,105,110,110,255,,SBD,Raw,F,Masters 40-44,Yes
1,Dee Dee Cox,GA,110+,115.1,,51,-145,152.5,160,160,75,82.5,-87.5,82.5,142.5,160,172.5,172.5,415,,SBD,Raw,F,Masters 50-54,Yes
1,Mckane Harker,GA,67.5,65.8,,13,85,90,97.5,97.5,67.5,-75,75,75,122.5,135,150,150,322.5,,SBD,Raw,M,Juniors 13-15,Yes
3,Logan Massey,GA,67.5,63.3,,13,102.5,-105,-105,102.5,77.5,-80,-80,77.5,102.5,112.5,-125,112.5,292.5,,SBD,Raw,M,Juniors 13-15,Yes
