,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bailey Stephens,GA,67.5kg,64.8,27,115,127.5,137.5,62.5,70,77.5,130,145,167.5,382.5,404.462,
3,Leslie Thornton,GA,67.5kg,62.7,31,77.5,85,95,45,50,-55,-110,110,122.5,267.5,288.539,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Blome,GA,75kg,71,37,140,147.5,-152.5,65,75,80,142.5,162.5,-177.5,390,391.285,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marie Perron,GA,82.5kg,77.5,39,117.5,-127.5,127.5,70,77.5,-82.5,122.5,132.5,140,345,330.335,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Blome,GA,75kg,71,37,140,147.5,-152.5,65,75,80,142.5,162.5,-177.5,390,391.285,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Marie Perron,GA,82.5kg,77.5,39,117.5,-127.5,127.5,70,77.5,-82.5,122.5,132.5,140,345,330.335,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Aisha Hicks,GA,75kg,70.5,46,67.5,75,87.5,47.5,52.5,-57.5,107.5,122.5,135,275,276.991,295.827
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Wahedda Hashami,GA,75kg,72.9,52,90,100,107.5,50,55,-60,102.5,115,120,282.5,279.361,325.455
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Angela Glass,GA,110+,122.9,41,80,-90,90,45,50,55,95,105,110,255,203.274,205.306
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Deedee Cox,GA,110+,115.1,51,-145,152.5,160,75,82.5,-87.5,142.5,160,172.5,415,337.114,386.67
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mckane Harker,GA,67.5kg,65.8,13,85,90,97.5,67.5,-75,75,122.5,135,150,322.5,253.257,
3,Logan Massey,GA,67.5kg,63.3,13,102.5,-105,-105,77.5,-80,-80,102.5,112.5,-125,292.5,236.556,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Connor Wilson,SC,67.5kg,66.2,21,187.5,197.5,205,-107.5,110,-122.5,227.5,245,-255,560,437.794,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ford Johnson,GA,90kg,89,19,207.5,217.5,227.5,125,132.5,-140,197.5,215,222.5,582.5,378.787,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jackson Hindman,SC,100kg,93.8,16,190,200,215,130,137.5,-142.5,192.5,205,217.5,570,361.182,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dawson Daniel,GA,100kg,98.5,21,205,220,-230,102.5,-112.5,-112.5,212.5,222.5,235,557.5,345.428,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Ce'Darius Ingram,GA,140+,206.4,19,282.5,315,330,160,172.5,-177.5,215,230,-240,732.5,364.151,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Cash,GA,140+,157.1,21,255,270,275,150,160,170,260,275,290,735,390.429,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Clifford Lee,GA,90kg,86.3,38,205,-215,-215,-155,155,-160,250,260,-272.5,620,409.712,
3,Ryan Mewborn,GA,90kg,88.8,40,160,172.5,-177.5,130,137.5,-142.5,185,200,-202.5,510,332.024,332.024
5,Keller Pantsari,GA,90kg,84.6,24,160,175,185,97.5,-102.5,105,190,200,210,500,333.986,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Albert Jones,GA,100kg,99.5,42,280,300,-317.5,195,-202.5,207.5,295,305,312.5,820,505.823,515.94
3,Caleb Humphrey,NC,100kg,99,33,170,180,-190,112.5,120,-130,180,195,215,515,318.383,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marcus Cox Ii,GA,125kg,122.5,27,230,255,-265,-157.5,175,185,225,247.5,260,700,399.301,
3,Will Stephens,GA,125kg,110.7,22,165,175,182.5,120,127.5,-132.5,220,230,237.5,547.5,323.496,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Clifford Lee,GA,90kg,86.3,38,205,-215,-215,-155,155,-160,250,260,-272.5,620,409.712,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,David Leard,GA,82.5kg,81.5,71,100,-105,110,75,80,-85,140,147.5,152.5,342.5,233.628,392.729
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Mewborn,GA,90kg,88.8,40,160,172.5,-177.5,130,137.5,-142.5,185,200,-202.5,510,332.024,332.024
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Paul Hicks,GA,90kg,84.6,47,-117.5,-122.5,122.5,80,87.5,-92.5,132.5,150,170,380,253.83,274.644
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Albert Jones,GA,100kg,99.5,42,280,300,-317.5,195,-202.5,207.5,295,305,312.5,820,505.823,515.94
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Miller,GA,110kg,108.6,50,173,185,-187.5,128,-132.5,-132.5,205.5,-207.5,------,518.5,308.589,348.705
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Marasco,GA,67.5kg,61.8,22,115,130,-137.5,57.5,60,-65,120,130,-137.5,320,348.248,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Andrea Walters,GA,67.5kg,65.3,62,62.5,-67.5,70.5,42.5,-45,-45,102.5,110,117.5,230.5,242.624,337.975
,,,,,,,,,,,,,,(120),,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashlyn Rowland,GA,56kg,54.8,20,,,,42.5,-47.5,-47.5,,,,42.5,49.979,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Mewborn,GA,90kg,88.8,40,,,,130,137.5,-142.5,,,,137.5,89.516,89.516
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Mewborn,GA,90kg,88.8,40,,,,130,137.5,-142.5,,,,137.5,89.516,89.516
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Leonard Butler,GA,110kg,108.5,57,,,,-175,-175,-175,,,,0,0,0
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Connor Wilson,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Albert Jones,Raw,PL,Open,Men,,,,,,,,,,,,
,Albert Jones,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Valerie Smith,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Anthony Calhoun, Valerie Smith",,,,,,,,,,,,,,,
,National: ,"Barbara Lee, Tiffany Martinez",,,,,,,,,,,,,,,
,State: ,"Colton Collins, Vidya Narajayan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Suarez, Lanny Dunigan, Carlton Garrett, Aaron Neal, Asyncrite Dewanou",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Bailey Stephens, Albert Jones, Clifford Lee",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
