Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Marco de Vries,60,225,120,240,585,1,SBD,Single-ply,M,Open
Gerard Tromp,67.5,242.5,147.5,220,610,1,SBD,Single-ply,M,Open
R. de Groot,67.5,215,130,210,555,2,SBD,Single-ply,M,Open
N. Byl,67.5,165,110,220,495,3,SBD,Single-ply,M,Open
Coert Hoppenbrouwers,67.5,180,120,240,540,4,SBD,Single-ply,M,Open
Ab Bruggink,75,240,142.5,265,647.5,1,SBD,Single-ply,M,Open
F. de Oliviera,75,250,157.5,260,667.5,2,SBD,Single-ply,M,Open
Erwin Krokkee,75,237.5,157.5,250,645,3,SBD,Single-ply,M,Open
F. Hasselt,75,215,137.5,220,572.5,4,SBD,Single-ply,M,Open
T. Verhagen,82.5,250,155,300,705,1,SBD,Single-ply,M,Open
P. J. Haren,90,285,165,317.5,767.5,1,SBD,Single-ply,M,Open
R. Wagemaker,90,235,142.5,280,657.5,2,SBD,Single-ply,M,Open
T. Schneider,90,290,210,280,780,3,SBD,Single-ply,M,Open
Ab Schenkels,90,290,185,300,775,4,SBD,Single-ply,M,Open
L. van de Zande,100,255,162.5,295,712.5,1,SBD,Single-ply,M,Open
Wim Nolles,100,305,170,310,785,2,SBD,Single-ply,M,Open
T. Koopmans,100,285,180,270,735,3,SBD,Single-ply,M,Open
M. Postma,100,240,170,250,660,4,SBD,Single-ply,M,Open
C. Hamming,100,277.5,170,302.5,750,5,SBD,Single-ply,M,Open
Wim Wamsteeker,100,270,152.5,285,707.5,6,SBD,Single-ply,M,Open
H. de Wit,100,245,180,285,710,7,SBD,Single-ply,M,Open
Henny Hijman,100,330,187.5,310,827.5,8,SBD,Single-ply,M,Open
A. Mallens,110,290,237.5,295,822.5,1,SBD,Single-ply,M,Open
W. Febes,110,325,237.5,320,882.5,2,SBD,Single-ply,M,Open
T. Hardebol,110,280,170,270,720,3,SBD,Single-ply,M,Open
Ferry van der Meulen,110,310,175,307.5,792.5,4,SBD,Single-ply,M,Open
T. Kates,110,290,162.5,300,752.5,5,SBD,Single-ply,M,Open
C. Madou,110,285,137.5,280,702.5,6,SBD,Single-ply,M,Open
Robert van der Tak,125,357.5,237.5,350,945,1,SBD,Single-ply,M,Open
T. Beunk,125,265,160,300,725,2,SBD,Single-ply,M,Open
Berend Veneberg,125,350,215,340,905,3,SBD,Single-ply,M,Open
Wiebe Nijenhuis,125,300,185,332.5,817.5,4,SBD,Single-ply,M,Open
R. Visser,125+,290,180,250,720,1,SBD,Single-ply,M,Open
