Place,Name,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Division,AgeRange
1,Katrin Meier,FC Holzham,55,55,B,Single-ply,F,67.5,Jugend,14-16
1,Liane Dotzauer,FC Holzheim,77.5,77.5,B,Single-ply,F,75,Jugend,14-16
1,Astrid Wenninger,TG Landshut,42.5,42.5,B,Single-ply,F,67.5,Junioren,17-23
1,Hildegard Utecht,PLC Freising,87.5,87.5,B,Single-ply,F,67.5,Seniorenklasse I,40-49
1,Roswitha Pittermann,ESV Neuaubing,75,75,B,Single-ply,F,82.5,Seniorenklasse I,40-49
1,Anita Kick,AC Amberg,72.5,72.5,B,Single-ply,F,90,Seniorenklasse I,40-49
1,Irma Scharl-Lappalainen,ESV Neuaubing,50,50,B,Single-ply,F,56,Seniorenklasse II,50-59
1,Erika Wimmer,TG Landshut,60,60,B,Single-ply,F,75,Seniorenklasse II,50-59
1,Markus Birner,AC Amberg,47.5,47.5,B,Single-ply,M,52,Jugend,14-16
1,Thomas SchaIler,AC Amberg,72.5,72.5,B,Single-ply,M,56,Jugend,14-16
1,Florian Dorfner,Bavaria Landshut,85,85,B,Single-ply,M,60,Jugend,14-16
1,Detlev Loris,ASC Nürnberg-Süd,90,90,B,Single-ply,M,67.5,Jugend,14-16
2,Marco Huber,FC Holzheim,65,65,B,Single-ply,M,67.5,Jugend,14-16
1,Thomas Sterzl,Bavaria Landshut,105,105,B,Single-ply,M,75,Jugend,14-16
2,Stefan Reischl,KKC Bad Abbach,92.5,92.5,B,Single-ply,M,75,Jugend,14-16
3,Christoph Böll,TG Veitshöchheim,90,90,B,Single-ply,M,75,Jugend,14-16
4,Daniel Langfritz,FC Holzheim,65,65,B,Single-ply,M,75,Jugend,14-16
1,Martin Weigett,ASC Nürnberg-Süd,130,130,B,Single-ply,M,82.5,Jugend,14-16
2,Markus Sellerer,FC Holzheim,120,120,B,Single-ply,M,82.5,Jugend,14-16
3,Michael Storch,AC Amberg,117.5,117.5,B,Single-ply,M,82.5,Jugend,14-16
4,Peter Benz,TG Veitshöchheim,105,105,B,Single-ply,M,82.5,Jugend,14-16
5,Daniel Geitnet,AC Amberg,90,90,B,Single-ply,M,82.5,Jugend,14-16
1,Mike Schramm,TG Veitshöchheim,90,90,B,Single-ply,M,60,Junioren,17-23
1,Christian Roth,TV Erlangen,115,115,B,Single-ply,M,67.5,Junioren,17-23
2,Jürgen Hornung,TG Veitshöchheim,112.5,112.5,B,Single-ply,M,67.5,Junioren,17-23
3,Frank Klühspies,SG Randersacker,102.5,102.5,B,Single-ply,M,67.5,Junioren,17-23
4,Tobias Wimmer,TG Landshut,95,95,B,Single-ply,M,67.5,Junioren,17-23
1,Michael Stein-Angel,Bavaria Regensburg,132.5,132.5,B,Single-ply,M,75,Junioren,17-23
2,Wolfgang Menzel,TV Kempten,105,105,B,Single-ply,M,75,Junioren,17-23
1,Jörg Wiemann,Bavaria Forchheim,140,140,B,Single-ply,M,82.5,Junioren,17-23
1,Marko Gessner,SG Randersacker,175,175,B,Single-ply,M,90,Junioren,17-23
2,Mario Lechner,TG Landshul,105,105,B,Single-ply,M,90,Junioren,17-23
1,Michael Schratt,TSV Allenberg,157.5,157.5,B,Single-ply,M,100,Junioren,17-23
2,Oliver Kaufmann,TG Veltshöchhheim,150,150,B,Single-ply,M,100,Junioren,17-23
1,Uwe Teutsch,ASC Nürnberg-Süd,170,170,B,Single-ply,M,110,Junioren,17-23
1,Harald Kreß,TV Erlangen,120,120,B,Single-ply,M,67.5,Seniorenklasse I,40-49
1,Alexander Vesic,Bavaria Landshut,145,145,B,Single-ply,M,75,Seniorenklasse I,40-49
2,Xaver Schafler,AC Arnberg,132.5,132.5,B,Single-ply,M,75,Seniorenklasse I,40-49
3,Max Mühlbauer,ESV Neuaubing,115,115,B,Single-ply,M,75,Seniorenklasse I,40-49
4,Günther Stadtaus,TG Veitshöchheim,115,115,B,Single-ply,M,75,Seniorenklasse I,40-49
5,Erwin Maierhofer,ASC Nürnberg-Süd,110,110,B,Single-ply,M,75,Seniorenklasse I,40-49
1,Richard Endres,SG Randersacker,137.5,137.5,B,Single-ply,M,82.5,Seniorenklasse I,40-49
2,Kurt Argauer,ESV 27 Regensburg,135,135,B,Single-ply,M,82.5,Seniorenklasse I,40-49
1,Albert Ott,ESV Augsburg,150,150,B,Single-ply,M,90,Seniorenklasse I,40-49
2,Anton März,AC Kaulbeuren,145,145,B,Single-ply,M,90,Seniorenklasse I,40-49
3,Emil Erb,SG Randersacker,105,105,B,Single-ply,M,90,Seniorenklasse I,40-49
1,Peter Leykam,AC Amberg,150,150,B,Single-ply,M,100,Seniorenklasse I,40-49
2,Robert Cerrny,ESV Neuaubing,130,130,B,Single-ply,M,100,Seniorenklasse I,40-49
1,Walter Jedele,KSV landsberg,145,145,B,Single-ply,M,110,Seniorenklasse I,40-49
2,Xaver Kennerknecht,TV Kempten,125,125,B,Single-ply,M,110,Seniorenklasse I,40-49
1,Engelbert Sladky,KKC Bad Abbach,170,170,B,Single-ply,M,125,Seniorenklasse I,40-49
2,Norbert Kick,AC Amberg,135,135,B,Single-ply,M,125,Seniorenklasse I,40-49
1,Gerd Rathke,AC Kaufbeuren,92.5,92.5,B,Single-ply,M,67.5,Seniorenklasse II,50-59
2,Ulrich Mielich,ESV 27 Regensburg,72.5,72.5,B,Single-ply,M,67.5,Seniorenklasse II,50-59
1,Dieter Renn,TG Landshut,122.5,122.5,B,Single-ply,M,75,Seniorenklasse II,50-59
2,Frank Fiedrich,Bavaria Regensburg,110,110,B,Single-ply,M,75,Seniorenklasse II,50-59
1,Manfred Hain,TG Veitshöchheim,132.5,132.5,B,Single-ply,M,82.5,Seniorenklasse II,50-59
