Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mohammed Sabri,ON,69.9,74,Sub-Juniors,127.5,75,182.5,385,Raw,1
SBD,M,Mark McKay,ON,64.4,66,Sub-Juniors,137.5,82.5,170,390,Raw,1
SBD,M,Michael Bush,ON,92,93,Open,160,125,187.5,472.5,Raw,3
SBD,M,Matthew Chartier,ON,84.5,93,Open,235,155,247.5,637.5,Raw,1
SBD,M,Cory Di Bartolo,ON,90.5,93,Open,205,137.5,232.5,575,Raw,2
SBD,F,Samantha Pigeon,ON,109.7,84+,Open,130,70,165,365,Raw,1
SBD,F,Rachel Skrynski,ON,80.4,84,Open,92.5,57.5,110,260,Raw,4
SBD,F,Natasha Sadowski,ON,81.3,84,Open,95,55,110,260,Raw,5
SBD,F,Lydia North,ON,75.3,84,Open,105,82.5,142.5,330,Raw,2
SBD,F,Amanda Skillings,ON,82.7,84,Open,130,75,160,365,Raw,1
SBD,F,AJ White,ON,83.2,84,Open,105,57.5,137.5,300,Raw,3
SBD,M,Tyler Shwed,ON,76.9,83,Open,167.5,97.5,202.5,467.5,Raw,1
SBD,M,Patrick Chen,ON,80.9,83,Open,160,95,160,415,Raw,2
SBD,M,Oliver Williams,ON,71.4,74,Open,157.5,100,202.5,460,Raw,2
SBD,M,Anthony Bianchi,ON,72,74,Open,187.5,140,227.5,555,Raw,1
SBD,F,Shawna Brake,ON,70.3,72,Open,127.5,72.5,145,345,Raw,4
SBD,F,Melisa Lemire,ON,71.5,72,Open,130,57.5,145,332.5,Raw,5
SBD,F,Megan Clumpus,ON,69.7,72,Open,112.5,67.5,127.5,307.5,Raw,7
SBD,F,Kelly Winter,ON,69.7,72,Open,130,80,155,365,Raw,2
SBD,F,Jessica Bill,ON,69.7,72,Open,127.5,80,140,347.5,Raw,3
SBD,F,Jennifer Carter #2,ON,69.9,72,Open,150,77.5,170,397.5,Raw,1
SBD,F,Evelyn Zadeh,ON,65.2,72,Open,95,47.5,117.5,260,Raw,8
SBD,F,Claudine Smith,ON,70.4,72,Open,122.5,70,120,312.5,Raw,6
SBD,F,Shawna Clark,ON,62.6,63,Open,105,52.5,145,302.5,Raw,3
SBD,F,Nathalie Murphy,ON,62.8,63,Open,115,65,122.5,302.5,Raw,4
SBD,F,Jennifer Browne,ON,61.9,63,Open,110,52.5,135,297.5,Raw,5
SBD,F,Jamie Gesualdo,ON,58.4,63,Open,120,60,142.5,322.5,Raw,2
SBD,F,Brittany Byrd,ON,63,63,Open,100,67.5,125,292.5,Raw,7
SBD,F,Ashley Airey,ON,62.5,63,Open,137.5,62.5,167.5,367.5,Raw,1
SBD,F,Amanda Myers,ON,58.5,63,Open,102.5,57.5,132.5,292.5,Raw,6
SBD,F,Paige Kearney,ON,55.9,57,Open,107.5,55,115,277.5,Raw,3
SBD,F,Megan Beauregard,ON,57,57,Open,107.5,62.5,130,300,Raw,2
SBD,F,Maggie Rafferty,ON,56.5,57,Open,130,75,157.5,362.5,Raw,1
