Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Garrett Holland,SBD,R-T1,35,Raw,WI,32.8,38.6,43.1,47.6,47.6,29.5,34,-36.3,34,70.3,74.8,79.4,79.4,161,
2,M,Gage Krippel,SBD,R-T2,59,Raw,WI,58.6,93,-102.1,102.1,102.1,88.5,99.8,104.3,104.3,113.4,136.1,-158.8,136.1,342.5,1998
3,M,Brian Miller,SBD,R-T2,66,Raw,WI,60.2,99.8,106.6,113.4,113.4,61.2,65.8,70.3,70.3,145.2,152,-161,152,335.7,1998
1,M,Jaden Burgess-Eisch,SBD,R-T2,93,Raw,WI,90.7,183.7,-197.3,-197.3,183.7,115.7,124.7,-138.4,124.7,204.1,215.5,226.8,226.8,535.2,1999
7,M,Cole Kaiser,SBD,R-T3,59,Raw,WI,55.7,102.1,113.4,-124.7,113.4,-61.2,65.8,-70.3,65.8,,,,,179.2,1998
6,M,Nick Stoll,SBD,R-T3,83,Raw,WI,75.3,72.6,83.9,102.1,102.1,72.6,83.9,90.7,90.7,106.6,120.2,129.3,129.3,322.1,1998
1,M,Ryan Gray,SBD,R-T3,93,Raw,WI,91.8,238.1,249.5,263.1,263.1,170.1,176.9,-183.7,176.9,258.6,274.4,285.8,285.8,725.7,1995
4,M,Erik Eaton,SBD,R-T3,105,Raw,WI,94.6,199.6,-215.5,215.5,215.5,133.8,140.6,147.4,147.4,204.1,210.9,-220,210.9,573.8,1998
2,M,Alex Stoll,SBD,R-T3,120,Raw,WI,114.5,222.3,244.9,260.8,260.8,131.5,145.2,-152,145.2,222.3,256.3,-272.2,256.3,662.3,1997
3,M,Andre Dusek,SBD,R-T3,120,Raw,WI,110.4,204.1,220,226.8,226.8,113.4,120.2,124.7,124.7,204.1,220,231.3,231.3,582.9,1998
5,M,Jordan Zentis,SBD,R-T3,120,Raw,WI,112.8,136.1,158.8,183.7,183.7,113.4,124.7,-136.1,124.7,136.1,181.4,226.8,226.8,535.2,
2,M,Rod Beck,SBD,O,66,Single-ply,SD,65.8,61.2,83.9,90.7,90.7,106.6,111.1,-115.7,111.1,129.3,133.8,-136.1,133.8,335.7,1953
1,M,Ken Leisinger,SBD,O,83,Single-ply,MN,82.5,111.1,117.9,129.3,129.3,122.5,127,-131.5,127,147.4,154.2,170.1,170.1,426.4,1950
13,M,Tyler Brandt,SBD,R-O,74,Raw,WI,73.5,142.9,156.5,161,161,97.5,108.9,113.4,113.4,192.8,206.4,217.7,217.7,492.2,1992
7,M,Mack Scheppler,SBD,R-O,83,Raw,WI,79.5,183.7,195,-204.1,195,102.1,-108.9,-108.9,102.1,247.2,260.8,-265.4,260.8,557.9,1994
10,M,Ian Galpin,SBD,R-O,83,Raw,IL,79.6,161,179.2,188.2,188.2,88.5,102.1,-106.6,102.1,206.4,226.8,233.6,233.6,523.9,1993
11,M,Tyler Burgeson,SBD,R-O,83,Raw,WI,81.7,158.8,170.1,174.6,174.6,117.9,124.7,-129.3,124.7,206.4,217.7,222.3,222.3,521.6,1995
14,M,Tait Teigen,SBD,R-O,83,Raw,MN,82.2,152,163.3,170.1,170.1,108.9,115.7,-120.2,115.7,192.8,206.4,-217.7,206.4,492.2,1989
15,M,Brian Montpetit,SBD,R-O,83,Raw,WI,80.3,165.6,176.9,183.7,183.7,113.4,117.9,-122.5,117.9,165.6,181.4,-188.2,181.4,483.1,
16,M,David Blatstein,SBD,R-O,83,Raw,PA,74.6,142.9,156.5,-165.6,156.5,79.4,86.2,97.5,97.5,147.4,158.8,176.9,176.9,430.9,
17,M,Donald Dedrickson,SBD,R-O,83,Raw,WI,80.3,174.6,-183.7,-183.7,174.6,-142.9,-142.9,,,204.1,-226.8,-226.8,204.1,378.8,1995
1,M,Ryan Gray,SBD,R-O,93,Raw,WI,91.8,238.1,249.5,263.1,263.1,170.1,176.9,-183.7,176.9,258.6,274.4,285.8,285.8,725.7,1995
3,M,Kipp Hinz,SBD,R-O,93,Raw,WI,86.4,213.2,231.3,238.1,238.1,113.4,-124.7,-124.7,113.4,233.6,249.5,-258.6,249.5,601,1989
4,M,Brett Herring,SBD,R-O,93,Raw,IA,88.5,183.7,197.3,210.9,210.9,147.4,161,-165.6,161,188.2,206.4,220,220,591.9,1992
5,M,Tyler Johnson,SBD,R-O,93,Raw,MN,86.7,165.6,183.7,-199.6,183.7,142.9,-147.4,-147.4,142.9,215.5,226.8,240.4,240.4,567,1984
6,M,Richard Hailey,SBD,R-O,93,Raw,WI,91.6,188.2,201.9,-215.5,201.9,133.8,142.9,147.4,147.4,206.4,215.5,-233.6,215.5,564.7,1987
8,M,Ian Saftlas,SBD,R-O,93,Raw,IL,86.1,176.9,186,192.8,192.8,122.5,124.7,127,127,226.8,235.9,-242.7,235.9,555.7,
9,M,Garrison Gless,SBD,R-O,93,Raw,MN,92.8,183.7,192.8,197.3,197.3,124.7,131.5,-133.8,131.5,197.3,213.2,-226.8,213.2,542,1990
2,M,Jonathon Heger,SBD,R-O,105,Raw,ND,104.1,201.9,-208.7,215.5,215.5,129.3,142.9,-147.4,142.9,-226.8,247.2,-260.8,247.2,605.6,1991
12,M,Jason Allen,SBD,R-O,120+,Raw,WI,126.2,145.2,158.8,165.6,165.6,131.5,142.9,-147.4,142.9,199.6,213.2,-220,213.2,521.6,1977
1,M,Joe Theisen,SBD,R-M1b,120+,Raw,WI,123,163.3,172.4,181.4,181.4,142.9,154.2,-158.8,154.2,204.1,215.5,226.8,226.8,562.5,1965
1,M,Ken Leisinger,SBD,M3a,83,Single-ply,MN,82.5,111.1,117.9,129.3,129.3,122.5,127,-131.5,127,147.4,154.2,170.1,170.1,426.4,1950
1,M,Joe Kunzman,SBD,R-M2a,120,Raw,SD,118.4,199.6,210.9,215.5,215.5,124.7,131.5,138.4,138.4,195,208.7,224.5,224.5,578.3,1962
1,M,Judd Hegvik,SBD,R-M2b,93,Raw,MN,89.9,-145.2,-145.2,-145.2,,99.8,-106.6,,99.8,190.5,201.9,-206.4,201.9,301.6,1959
1,M,Jerry Shetka,SBD,R-M3b,93,Raw,MN,90.5,161,172.4,-183.7,172.4,93,97.5,99.8,99.8,247.2,-263.1,263.1,263.1,535.2,1948
1,F,Esther Theisen,SBD,R-T3,72,Raw,WI,65.2,106.6,120.2,-129.3,120.2,49.9,54.4,56.7,56.7,102.1,108.9,113.4,113.4,290.3,
1,F,Maddie Woychik,SBD,T2,84,Single-ply,WI,73.8,-117.9,117.9,-122.5,117.9,65.8,70.3,-72.6,70.3,117.9,127,131.5,131.5,319.8,
2,F,Sierra Keyes,SBD,T2,84,Single-ply,WI,78.1,117.9,-122.5,-122.5,117.9,54.4,59,61.2,61.2,122.5,-131.5,-131.5,122.5,301.6,1999
3,F,Ashley Ristic,SBD,T2,84,Single-ply,WI,73.3,90.7,99.8,113.4,113.4,43.1,49.9,-59,49.9,97.5,106.6,115.7,115.7,279,2000
4,F,Abby Mcnitt,SBD,T2,84,Single-ply,WI,74.8,111.1,120.2,-127,120.2,43.1,-49.9,-49.9,43.1,83.9,95.3,-104.3,95.3,258.5,1999
1,F,Taylor Klemmensen,SBD,T3,63,Single-ply,WI,61,154.2,-163.3,165.6,165.6,74.8,81.7,86.2,86.2,156.5,-163.3,167.8,167.8,419.6,1997
2,F,Sophia Woychik,SBD,T3,84+,Single-ply,WI,102.1,158.8,170.1,-181.4,170.1,72.6,77.1,-81.7,77.1,158.8,-170.1,-170.1,158.8,406,1997
10,F,Yer Yang,SBD,R-O,52,Raw,WI,50.8,-88.5,97.5,104.3,104.3,43.1,-47.6,-52.2,43.1,102.1,111.1,120.2,120.2,267.6,
7,F,Rebecca Holland,SBD,R-O,57,Raw,WI,56.7,-93,93,97.5,97.5,65.8,-70.3,-70.3,65.8,124.7,138.4,,138.4,301.6,1973
6,F,Darcy Upp,SBD,R-O,72,Raw,WI,70.5,99.8,108.9,117.9,117.9,-59,63.5,-68,63.5,117.9,127,-136.1,127,308.4,
8,F,Bri Teigen,SBD,R-O,72,Raw,MN,71.5,97.5,-104.3,104.3,104.3,-61.2,61.2,-68,61.2,117.9,127,-136.1,127,292.6,
3,F,Courtney Bisinger,SBD,R-O,84,Raw,WI,73.6,122.5,124.7,127,127,59,61.2,-63.5,61.2,142.9,149.7,154.2,154.2,342.5,1990
4,F,Eva Hambrick,SBD,R-O,84,Raw,WI,76.2,99.8,108.9,120.2,120.2,70.3,77.1,83.9,83.9,120.2,129.3,-138.4,129.3,333.4,1995
9,F,Katie Nelson,SBD,R-O,84,Raw,WI,75.5,93,97.5,104.3,104.3,47.6,52.2,-54.4,52.2,120.2,124.7,-133.8,124.7,281.2,1990
1,F,Mary Theisen,SBD,R-O,84+,Raw,WI,118.9,165.6,188.2,204.1,204.1,83.9,90.7,95.3,95.3,142.9,170.1,190.5,190.5,489.9,1990
2,F,Johannah Theisen,SBD,R-O,84+,Raw,WI,101.1,158.8,-174.6,-174.6,158.8,79.4,88.5,95.3,95.3,136.1,154.2,-172.4,154.2,408.2,1995
5,F,Alice Kirchoff,SBD,R-O,84+,Raw,MN,88.8,111.1,117.9,122.5,122.5,65.8,72.6,-77.1,72.6,120.2,129.3,136.1,136.1,331.1,
1,F,Rebecca Holland,SBD,R-M1a,57,Raw,WI,56.7,-93,93,97.5,97.5,65.8,-70.3,-70.3,65.8,124.7,138.4,,138.4,301.6,1973
2,F,Paula Anderson,SBD,R-M1a,84,Raw,WI,78.2,-61.2,-63.5,63.5,63.5,45.4,49.9,-54.4,49.9,102.1,115.7,120.2,120.2,233.6,1972
1,F,Deanna Reilly,SBD,R-M1b,84+,Raw,WI,113.6,90.7,-97.5,102.1,102.1,65.8,70.3,-74.8,70.3,142.9,154.2,-163.3,154.2,326.6,1964
1,F,Brenda Knighton,SBD,R-M2a,84,Raw,WI,82.9,-63.5,72.6,-79.4,72.6,47.6,-52.2,-52.2,47.6,108.9,117.9,-122.5,117.9,238.1,1960
1,F,Cheryl Hartigan,SBD,R-M2b,52,Raw,WI,51.3,34,36.3,-45.4,36.3,52.2,-54.4,-54.4,52.2,61.2,70.3,79.4,79.4,167.8,
1,F,Gracie Holland,SBD,R-Y3,40,Raw,WI,38.4,43.1,-47.6,52.2,52.2,34,-38.6,-38.6,34,79.4,86.2,90.7,90.7,176.9,
