 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TOP LIFTER END OF YEAR CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,04.11.18 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Valentina Duong,1997,F,51.02,87.5, ,95, ,100, ,60, ,65, ,-67.5, ,95, ,105, ,115, ,280, ,354.2, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Helen Frank,1978,F,57.34,107.5, ,115, ,120, ,62.5, ,-67.5, ,67.5, ,115, ,127.5, ,-132.5, ,315, ,363.82, 
 ,2,Christine Nguyen,1995,F,55.74,92.5, ,-100, ,100, ,52.5, ,57.5, ,-60, ,122.5, ,127.5, ,132.5, ,290, ,342.46, 
 ,3,Sarah Spero,1997,F,57.58,85, ,92.5, ,95, ,45, ,50, ,52.5, ,117.5, ,127.5, ,135, ,282.5, ,325.21, 
 ,4,Ciara Montesclaros,1985,F,57.5,92.5, ,100, ,102.5, ,50, ,52.5, ,55, ,107.5, ,117.5, ,122.5, ,280, ,322.7, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Danielle Hartley,1993,F,62.55,115, ,122.5, ,-125, ,55, ,60, ,62.5, ,137.5, ,145, ,152.5, ,337.5, ,364.43, 
 ,2,Erica Ford,1992,F,63.1,110, ,117.5, ,122.5, ,50, ,55, ,57.5, ,130, ,140, ,142.5, ,322.5, ,345.95, 
 ,3,Kenisha Azcune,1984,F,62.8,-112.5, ,112.5, ,-120, ,67.5, ,72.5, ,75, ,115, ,122.5, ,-130, ,310, ,333.72, 
 ,4,Alexandra Hill,1970,F,60.7,-70, ,70, ,-75, ,40, ,-42.5, ,-42.5, ,80, ,85, ,90, ,200, ,220.98, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gabrielle Fisher,1994,F,67.75,127.5, ,135, ,140, ,52.5, ,57.5, ,62.5, ,140, ,150, ,-157.5, ,352.5, ,358.81, 
 ,2,Roukayya Trad,1994,F,70.7,130, ,137.5, ,-145, ,50, ,55, ,-57.5, ,150, ,-160, ,160, ,352.5, ,348.31, 
 ,3,Claudia Steiner,1994,F,70.15,100, ,105, ,110, ,52.5, ,55, ,-57.5, ,117.5, ,125, ,130, ,295, ,293.05, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Meagan Honeyman,1988,F,78.05,135, ,142.5, ,147.5, ,67.5, ,72.5, ,-75, ,145, ,157.5, ,165, ,385, ,357.28, 
 ,2,Faith Draper,1984,F,73.45,112.5, ,120, ,125, ,60, ,65, ,67.5, ,125, ,135, ,140, ,332.5, ,320.33, 
 ,3,Charlie Chisholm,1990,F,75.25,105, ,-112.5, ,112.5, ,65, ,70, ,-75, ,120, ,130, ,-137.5, ,312.5, ,296.47, 
 ,4,Lara Allan,1993,F,82.9,82.5, ,90, ,92.5, ,40, ,42.5, ,45, ,105, ,115, ,120, ,257.5, ,231.16, 
 ,5,Emily Rynsaardt,1992,F,81.1,67.5, ,75, ,-77.5, ,37.5, ,40, ,42.5, ,92.5, ,100, ,105, ,222.5, ,202.07, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tannya Follington,1970,F,84.4,115, ,-120, ,120, ,60, ,67.5, ,-72.5, ,150, ,157.5, ,165, ,352.5, ,313.58, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Louise Pigna,1966,F,91.3,-80, ,-82.5, ,-82.5, ,-, ,-, ,-, ,-, ,-, ,-, ,0, ,BMB, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jerome Canlas,1988,M,65.8,160, ,170, ,180, ,100, ,-107.5, ,112.5, ,175, ,190, ,-202.5, ,482.5, ,379.82, 
 ,2,Paolo Calanno,1989,M,68.75,135, ,145, ,152.5, ,85, ,90, ,95, ,162.5, ,175, ,182.5, ,430, ,326.76, 
 ,3,Ravi Sood,1943,M,67,50, ,55, ,60, ,45, ,47.5, ,50, ,110,M,115,M,120,M,230, ,178.39, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Steven Hanson,1988,M,77,200, ,215, ,-225, ,140, ,-147.5, ,150, ,230, ,245, ,252.5, ,617.5, ,432.19, 
 ,2,Bryan Mcmaster,1939,M,72.75,-95, ,100, ,105, ,60, ,-65, ,-65, ,122.5, ,130, ,137.5,M,302.5,M,220.28, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Adams,1988,M,84.25,197.5, ,210, ,-215, ,137.5, ,145, ,-150, ,240, ,-255, ,262.5, ,617.5, ,408.6, 
 ,2,Ben Sculli,1997,M,83.8,200, ,215, ,227.5, ,125, ,-132.5, ,137.5, ,220, ,-235, ,-240, ,585, ,388.26, 
 ,3,Kelvin Kenney,1964,M,84.5,170, ,177.5, ,182.5, ,120, ,-125, ,-125, ,200, ,210, ,220, ,522.5, ,345.16, 
 ,4,Abdullah Chami,2001,M,82.7,-100, ,100, ,105, ,95, ,-100, ,-100, ,-130, ,135, ,140, ,340, ,227.43, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Patrick Packer,1996,M,92.85,260, ,282.5,AR JNR,-300, ,145, ,155, ,-165, ,-245, ,245, ,260, ,697.5, ,438.52, 
 ,2,Huiquan Li,1999,M,88.6,210, ,217.5, ,-225, ,125, ,132.5, ,-137.5, ,235, ,250, ,257.5, ,607.5, ,390.99, 
 ,3,Aden Prosser,1995,M,89.5,157.5, ,165, ,172.5, ,95, ,102.5, ,107.5, ,185, ,200, ,210, ,490, ,313.7, 
 ,4,Cameron Barton,1991,M,90.2,130, ,140, ,150, ,100, ,107.5, ,112.5, ,147.5, ,160, ,167.5, ,430, ,274.21, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Aaron James,1994,M,100.3,185, ,200, ,207.5, ,137.5, ,147.5, ,-152.5, ,232.5, ,-245, ,-250, ,587.5, ,357.14, 
 ,2,Jonny Eustace,1995,M,96,177.5, ,190, ,200, ,117.5, ,125, ,130, ,200, ,215, ,227.5, ,557.5, ,345.15, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alan Smith,1988,M,82.8,-, ,-, ,-, ,117.5, ,125, ,130, ,-, ,-, ,-, ,130, ,86.91, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alexander Allen,1990,M,89.2,-, ,-, ,-, ,117.5, ,125, ,-130, ,-, ,-, ,-, ,125, ,80.16, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Hala Trad. Guiliana Nannetti. Glenn Hogue. Mary Macken. Cristina Ciraudo,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,JNR = Junior National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AR = Australian Record (Open),,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M = Masters National Record 75-79 Mens,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
