Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Valentina Duong,Open,1997,F,51.02,87.5,95,100,100,60,65,-67.5,65,95,105,115,115,280,Raw,53,SBD
1,Helen Frank,Open,1978,F,57.34,107.5,115,120,120,62.5,-67.5,67.5,67.5,115,127.5,-132.5,127.5,315,Raw,58,SBD
2,Christine Nguyen,Open,1995,F,55.74,92.5,-100,100,100,52.5,57.5,-60,57.5,122.5,127.5,132.5,132.5,290,Raw,58,SBD
3,Sarah Spero,Open,1997,F,57.58,85,92.5,95,95,45,50,52.5,52.5,117.5,127.5,135,135,282.5,Raw,58,SBD
4,Ciara Montesclaros,Open,1985,F,57.5,92.5,100,102.5,102.5,50,52.5,55,55,107.5,117.5,122.5,122.5,280,Raw,58,SBD
1,Danielle Hartley,Open,1993,F,62.55,115,122.5,-125,122.5,55,60,62.5,62.5,137.5,145,152.5,152.5,337.5,Raw,64,SBD
2,Erica Ford,Open,1992,F,63.1,110,117.5,122.5,122.5,50,55,57.5,57.5,130,140,142.5,142.5,322.5,Raw,64,SBD
3,Kenisha Azcune,Open,1984,F,62.8,-112.5,112.5,-120,112.5,67.5,72.5,75,75,115,122.5,-130,122.5,310,Raw,64,SBD
4,Alexandra Hill,Open,1970,F,60.7,-70,70,-75,70,40,-42.5,-42.5,40,80,85,90,90,200,Raw,64,SBD
1,Gabrielle Fisher,Open,1994,F,67.75,127.5,135,140,140,52.5,57.5,62.5,62.5,140,150,-157.5,150,352.5,Raw,72,SBD
2,Roukayya Trad,Open,1994,F,70.7,130,137.5,-145,137.5,50,55,-57.5,55,150,-160,160,160,352.5,Raw,72,SBD
3,Claudia Steiner,Open,1994,F,70.15,100,105,110,110,52.5,55,-57.5,55,117.5,125,130,130,295,Raw,72,SBD
1,Meagan Honeyman,Open,1988,F,78.05,135,142.5,147.5,147.5,67.5,72.5,-75,72.5,145,157.5,165,165,385,Raw,84,SBD
2,Faith Draper,Open,1984,F,73.45,112.5,120,125,125,60,65,67.5,67.5,125,135,140,140,332.5,Raw,84,SBD
3,Charlie Chisholm,Open,1990,F,75.25,105,-112.5,112.5,112.5,65,70,-75,70,120,130,-137.5,130,312.5,Raw,84,SBD
4,Lara Allan,Open,1993,F,82.9,82.5,90,92.5,92.5,40,42.5,45,45,105,115,120,120,257.5,Raw,84,SBD
5,Emily Rynsaardt,Open,1992,F,81.1,67.5,75,-77.5,75,37.5,40,42.5,42.5,92.5,100,105,105,222.5,Raw,84,SBD
1,Tannya Follington,Open,1970,F,84.4,115,-120,120,120,60,67.5,-72.5,67.5,150,157.5,165,165,352.5,Raw,100,SBD
DQ,Louise Pigna,Open,1966,F,91.3,-80,-82.5,-82.5,,,,,,,,,,,Raw,100,SBD
1,Jerome Canlas,Open,1988,M,65.8,160,170,180,180,100,-107.5,112.5,112.5,175,190,-202.5,190,482.5,Raw,69,SBD
2,Paolo Calanno,Open,1989,M,68.75,135,145,152.5,152.5,85,90,95,95,162.5,175,182.5,182.5,430,Raw,69,SBD
3,Ravi Sood,Open,1943,M,67,50,55,60,60,45,47.5,50,50,110,115,120,120,230,Raw,69,SBD
1,Steven Hanson,Open,1988,M,77,200,215,-225,215,140,-147.5,150,150,230,245,252.5,252.5,617.5,Raw,77,SBD
2,Bryan Mcmaster,Open,1939,M,72.75,-95,100,105,105,60,-65,-65,60,122.5,130,137.5,137.5,302.5,Raw,77,SBD
1,Ben Adams,Open,1988,M,84.25,197.5,210,-215,210,137.5,145,-150,145,240,-255,262.5,262.5,617.5,Raw,85,SBD
2,Ben Sculli,Open,1997,M,83.8,200,215,227.5,227.5,125,-132.5,137.5,137.5,220,-235,-240,220,585,Raw,85,SBD
3,Kelvin Kenney,Open,1964,M,84.5,170,177.5,182.5,182.5,120,-125,-125,120,200,210,220,220,522.5,Raw,85,SBD
4,Abdullah Chami,Open,2001,M,82.7,-100,100,105,105,95,-100,-100,95,-130,135,140,140,340,Raw,85,SBD
1,Patrick Packer,Open,1996,M,92.85,260,282.5,-300,282.5,145,155,-165,155,-245,245,260,260,697.5,Raw,94,SBD
2,Huiquan Li,Open,1999,M,88.6,210,217.5,-225,217.5,125,132.5,-137.5,132.5,235,250,257.5,257.5,607.5,Raw,94,SBD
3,Aden Prosser,Open,1995,M,89.5,157.5,165,172.5,172.5,95,102.5,107.5,107.5,185,200,210,210,490,Raw,94,SBD
4,Cameron Barton,Open,1991,M,90.2,130,140,150,150,100,107.5,112.5,112.5,147.5,160,167.5,167.5,430,Raw,94,SBD
1,Aaron James,Open,1994,M,100.3,185,200,207.5,207.5,137.5,147.5,-152.5,147.5,232.5,-245,-250,232.5,587.5,Raw,105,SBD
2,Jonny Eustace,Open,1995,M,96,177.5,190,200,200,117.5,125,130,130,200,215,227.5,227.5,557.5,Raw,105,SBD
1,Alan Smith,Open,1988,M,82.8,,,,,117.5,125,130,130,,,,,130,Raw,85,B
1,Alexander Allen,Open,1990,M,89.2,,,,,117.5,125,-130,125,,,,,125,Raw,94,B
