Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Sex,Equipment,Place
Amateur Open,67.5,Amanda Ryan,102.06,56.7,138.35,297.1,67.13,SBD,F,Wraps,1
Amateur Teen (14-15),90,JD Aspland,183.7,111.13,233.6,528.43,89.81,SBD,M,Wraps,1
Amateur Teen (18-19),140,Zak Bishop,294.84,158.76,260.82,714.41,136.08,SBD,M,Wraps,1
Amateur Open,90,Eric Dufford,226.8,140.61,256.28,623.69,89.81,SBD,M,Wraps,1
Amateur Open,110,Brandon Jarvis,240.4,165.56,229.06,635.03,103.42,SBD,M,Wraps,1
Amateur Open,125,Cy Combs,294.84,181.44,238.14,714.41,121.56,SBD,M,Wraps,1
Amateur Submaster (33-39),125,Mike Rabine,235.87,149.69,254.01,639.57,116.57,SBD,M,Wraps,1
Amateur Master (70-74),100,Dave Shepherd,140.61,90.72,213.19,444.52,98.88,SBD,M,Wraps,1
Pro Open,100,Kyle Hines,272.16,176.9,276.69,725.75,97.52,SBD,M,Wraps,1
Pro Open,125,Steve Frank,226.8,192.78,272.16,691.73,115.67,SBD,M,Wraps,1
Pro Submaster (33-39),100,Kyle Hines,272.16,176.9,276.69,725.75,97.52,SBD,M,Wraps,1
Pro Submaster (33-39),125,Anthony Della Bella,231.33,161.03,247.21,639.57,119.29,SBD,M,Wraps,1
Pro Open,100,Ben Cuthbert,306.17,206.38,238.14,750.7,97.07,SBD,M,Multi-ply,1
Pro Submaster (33-39),125,Jeff Saunders,249.48,183.7,226.8,659.98,122.92,SBD,M,Multi-ply,1
Pro Open,140,William Barotti,,367.41,278.96,646.37,131.09,BD,M,Multi-ply,1
Pro Police,140,William Barotti,,367.41,278.96,646.37,131.09,BD,M,Multi-ply,1
