WeightClassKg,Sex,Age,Event,Equipment,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Place
44,F,75,BD,Raw,Susan Bohling,20.41,59.87,80.28,Open,1
56,F,58,BD,Raw,Paula Jager,54.43,108.86,163.29,Open,1
67.5,F,40,BD,Raw,Evelyn Puisseau,61.23,113.4,174.63,Open,2
67.5,F,27,BD,Raw,Jassmine Thomas,54.43,127.01,181.44,Open,1
67.5,F,77,BD,Raw,Bonnie Thurston,37.19,86.18,123.37,Open,4
67.5,F,76,BD,Raw,Janet Reynolds,43.09,83.91,127,Open,3
75,F,26,BD,Raw,Allison Martin,61.23,142.88,204.11,Open,1
75,F,37,BD,Raw,Danielle Dupree,61.23,127.01,188.24,Open,2
75,F,66,BD,Raw,Paula Winans,32.66,83.91,116.57,Open,3
75,F,88,BD,Raw,Trudy Daxon,20.41,65.77,86.18,Open,4
75,F,97,BD,Raw,Edith Traina,28.12,56.7,84.82,Open,5
90+,F,50,BD,Raw,Nadine Hernandez,52.16,131.54,183.7,Open,1
44,M,7,D,Raw,Damien Walcott,,29.48,29.48,Open,1
60,M,16,BD,Raw,Tykius Conyers,63.5,172.37,235.87,Open,1
75,M,60,BD,Raw,Tony Conyers,172.37,272.16,444.53,Open,1
82.5,M,13,BD,Raw,Aiden Asmar,43.09,113.4,156.49,Open,2
82.5,M,29,BD,Raw,Carmen Musso,124.74,226.8,351.54,Open,1
90,M,29,BD,Raw,Delon Thomas,138.35,240.4,378.75,Open,1
90,M,23,BD,Raw,Austin Powell,117.93,204.12,322.05,Open,2
100,M,51,BD,Raw,James Allen,154.22,158.76,312.98,Open,2
100,M,60,BD,Raw,Thomas Dozier,145.15,204.12,349.27,Open,1
110,M,23,BD,Raw,John Dewolfe,115.67,210.92,326.59,Open,3
110,M,48,BD,Raw,Edwin Mercado,83.91,185.97,269.88,Open,4
110,M,48,BD,Raw,Steve Smith,142.88,226.8,369.68,Open,2
110,M,53,BD,Raw,James Jacobs,158.76,272.16,430.92,Open,1
125,M,41,BD,Raw,Ty Evans,172.37,319.78,492.15,Open,1
140+,M,,BD,Raw,Raymond Hodges,226.8,294.84,521.64,Open,1
140+,M,52,BD,Raw,Everton Francis,120.2,226.8,347,Open,2
140+,M,49,BD,Raw,Herc Vanable,158.76,181.44,340.2,Open,3
