,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jenna Hagen,VA,67.5kg,65.7,17,90,100,110,75,80,85,100,110,125,320,335.617,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christianna Watkins,GA,67.5kg,67.0,35,137.5,147.5,-155,95,100,102.5,200,-207.5,-207.5,450,466.581,
2,Jenna Hagen,VA,67.5kg,65.7,17,90,100,110,75,80,85,100,110,125,320,335.617,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brie Levy,TN,100kg,99.0,28,222.5,237.5,245,130,140,147.5,215,-230,-230,607.5,520.451,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jazmyn Haley,OH,110+,119.4,28,230,240,245,110,115,-120,210,217.5,225,585,470.053,
2,Jewel Sawyer,GA,110+,115.0,38,187.5,-205,205,102.5,113,120,197.5,215,-227.5,540,438.772,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Jewel Sawyer,GA,110+,115.0,38,187.5,-205,205,102.5,113,120,197.5,215,-227.5,540,438.772,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Erlinda Gomez,TX,82.5kg,78.8,49,157.5,-165,165,97.5,-102.5,-102.5,157.5,165,-167.5,427.5,405.877,451.741
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Silver Garcia,MD,67.5kg,67.1,21,220,230,235,-145,145,152.5,270,280,285,672.5,520.566,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cardell Oliver,GA,100kg,100.0,46,-270,270,-295,150,160,165,305,-320,-320,740,455.482,486.454
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kalil Zaky,DC,110kg,103.5,33,260,280,285,180,185,190,360,380,-385,855,518.678,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jon McDonald,TX,110kg,109.4,35,237.5,255,270,187.5,202.5,-210,-315,325,-360,797.5,473.31,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Cardell Oliver,GA,100kg,100.0,46,-270,270,-295,150,160,165,305,-320,-320,740,455.482,486.454
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Brie Levy,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ken Stewart,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,Ken Stewart,,,,,,,,,,,,,,,
,State:,"Mary Gregory, Kelli Hamman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Justin Robinette, Emely Baez Salazar, Christopher Allen, Jade Papaditriou, Ray Williams",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters,Silver Garcia,,,,,,,,,,,,,,,
