Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jenna Hagen,VA,67.5,65.7,,17,90,100,110,110,75,80,85,85,100,110,125,125,320,SBD,Raw,F,Juniors 16-17,Yes
1,Christianna Watkins,GA,67.5,67,,35,137.5,147.5,-155,147.5,95,100,102.5,102.5,200,-207.5,-207.5,200,450,SBD,Raw,F,Open,Yes
2,Jenna Hagen,VA,67.5,65.7,,17,90,100,110,110,75,80,85,85,100,110,125,125,320,SBD,Raw,F,Open,Yes
1,Brie Levy,TN,100,99,,28,222.5,237.5,245,245,130,140,147.5,147.5,215,-230,-230,215,607.5,SBD,Raw,F,Open,Yes
1,Jazmyn Haley,OH,110+,119.4,,28,230,240,245,245,110,115,-120,115,210,217.5,225,225,585,SBD,Raw,F,Open,Yes
2,Jewel Sawyer,GA,110+,115,,38,187.5,-205,205,205,102.5,113,120,120,197.5,215,-227.5,215,540,SBD,Raw,F,Open,Yes
1,Jewel Sawyer,GA,110+,115,,38,187.5,-205,205,205,102.5,113,120,120,197.5,215,-227.5,215,540,SBD,Raw,F,Submasters 35-39,Yes
1,Erlinda Gomez,TX,82.5,78.8,,49,157.5,-165,165,165,97.5,-102.5,-102.5,97.5,157.5,165,-167.5,165,427.5,SBD,Raw,F,Masters 45-49,Yes
1,Silver Garcia,MD,67.5,67.1,,21,220,230,235,235,-145,145,152.5,152.5,270,280,285,285,672.5,SBD,Raw,M,Open,Yes
1,Cardell Oliver,GA,100,100,,46,-270,270,-295,270,150,160,165,165,305,-320,-320,305,740,SBD,Raw,M,Open,Yes
1,Kalil Zaky,DC,110,103.5,,33,260,280,285,285,180,185,190,190,360,380,-385,380,855,SBD,Raw,M,Open,Yes
1,Jon McDonald,TX,110,109.4,,35,237.5,255,270,270,187.5,202.5,-210,202.5,-315,325,-360,325,797.5,SBD,Wraps,M,Open,Yes
1,Cardell Oliver,GA,100,100,,46,-270,270,-295,270,150,160,165,165,305,-320,-320,305,740,SBD,Raw,M,Masters 45-49,Yes
