Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,John Mendoza,Altair Rice,59.87,226.8,115.67,183.7,526.17,Unlimited,SBD,M,
Boys,59.87,2,Kaden Grahmann,Hallettsville,59.87,124.74,74.84,124.74,324.32,Unlimited,SBD,M,
Boys,59.87,3,Tristan Leal,Altair Rice,58.79,99.79,54.43,102.06,256.28,Unlimited,SBD,M,
Boys,67.13,1,Ethan Stech,Weimar,64.5,154.22,115.67,158.76,428.64,Unlimited,SBD,M,
Boys,67.13,2,Gentry Doyle,Flatonia,63.41,149.69,102.06,154.22,405.97,Unlimited,SBD,M,
Boys,67.13,3,Ross Heffley,Columbus,66.32,129.27,92.99,133.81,356.07,Unlimited,SBD,M,
Boys,67.13,4,Anthony Becerra,Altair Rice,62.23,111.13,72.57,142.88,326.59,Unlimited,SBD,M,
Boys,67.13,5,John Dean,Hallettsville,66.68,111.13,81.65,124.74,317.51,Unlimited,SBD,M,
Boys,67.13,6,Logan Heffley,Columbus,61.69,117.93,77.11,90.72,285.76,Unlimited,SBD,M,
Boys,74.84,1,Drake Steffek,Hallettsville,72.67,167.83,127.01,183.7,478.54,Unlimited,SBD,M,
Boys,74.84,2,Colt Marter,Flatonia,74.62,158.76,113.4,163.29,435.45,Unlimited,SBD,M,
Boys,74.84,3,Adam Frey,Columbus,71.67,147.42,88.45,156.49,392.36,Unlimited,SBD,M,
Boys,74.84,4,Jace Rau,Columbus,69.4,122.47,77.11,131.54,331.12,Unlimited,SBD,M,
Boys,82.1,1,Kase Weisuhn,Columbus,81.19,179.17,108.86,224.53,512.56,Unlimited,SBD,M,
Boys,82.1,2,Jordan Villanueva,Hallettsville,82.1,172.37,102.06,158.76,433.18,Unlimited,SBD,M,
Boys,82.1,3,Hardy Hay,Weimar,80.74,161.03,102.06,161.03,424.11,Unlimited,SBD,M,
Boys,82.1,4,Lukas Gutierrez,Flatonia,79.74,145.15,102.06,156.49,403.7,Unlimited,SBD,M,
