Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Autumn Amos,,F,SK,Juniors,Raw,51.29,52,65,70,75,75,37.5,42.5,45,45,90,97.5,102.5,102.5,222.5,SBD
1,Nevada Smith,,F,SK,Juniors,Raw,60.82,63,95,105,-110,105,52.5,57.5,-60,57.5,105,120,125,125,287.5,SBD
2,Alexis English,,F,SK,Juniors,Raw,59.1,63,92.5,97.5,-102.5,97.5,42.5,45,-47.5,45,105,115,120,120,262.5,SBD
3,Reece Steacy,,F,SK,Juniors,Raw,57.56,63,82.5,87.5,95,95,42.5,47.5,-52.5,47.5,90,95,100,100,242.5,SBD
1,Makenna Laventure,,F,SK,Juniors,Raw,76.32,84,117.5,127.5,132.5,132.5,57.5,-60,-60,57.5,137.5,147.5,157.5,157.5,347.5,SBD
1,Tiffany Bolingbroke,,F,SK,Open,Raw,54.4,57,90,95,100,100,52.5,55,-57.5,55,120,130,137.5,137.5,292.5,SBD
1,Julie Mushynsky,,F,SK,Open,Raw,61.65,63,127.5,135,137.5,137.5,55,57.5,-60,57.5,152.5,162.5,-173,162.5,357.5,SBD
1,Jessica Gibson,,F,SK,Open,Raw,71.91,72,100,107.5,-110,107.5,70,75,-77.5,75,132.5,142.5,152.5,152.5,335,SBD
1,Amber Amendt,,F,SK,Open,Raw,77.2,84,100,110,-120,110,60,-72.5,-72.5,60,140,150,-160,150,320,SBD
2,Danielle Josephson,,F,SK,Open,Raw,82.08,84,80,85,92.5,92.5,45,50,-55,50,125,132.5,-137.5,132.5,275,SBD
3,Bobbi Daniels,,F,SK,Open,Raw,72.7,84,95,102.5,105,105,40,45,-47.5,45,105,112.5,115,115,265,SBD
1,Donna Bodnar,,F,SK,Masters 2,Raw,100.19,84+,102.5,-112.5,120,120,47.5,50,52.5,52.5,122.5,127.5,132.5,132.5,305,SBD
1,Janet Hills,,F,SK,Masters 3,Raw,41.23,47,66,70.5,72.5,72.5,42.5,44,-45,44,88,91,93,93,209.5,SBD
1,Joy Brown,,F,SK,Masters 4,Raw,81.91,84,47.5,52.5,55,55,32.5,-35,-35,32.5,82.5,92.5,102.5,102.5,190,SBD
1,Shay Trakalo,,M,SK,Sub-Juniors,Raw,82.57,83,165,180,195,195,-115,115,120,120,225,240,250,250,565,SBD
1,Trevor Johnson,,M,SK,Juniors,Raw,81.36,83,170,182.5,-192.5,182.5,112.5,120,125,125,185,197.5,207.5,207.5,515,SBD
1,Beaumont Sinclair,,M,SK,Juniors,Raw,88.21,93,190,200,210,210,-130,130,-135,130,230,240,250,250,590,SBD
2,Graydon Hartley,,M,SK,Juniors,Raw,85.66,93,140,150,-162.5,150,95,102.5,-107.5,102.5,177.5,187.5,197.5,197.5,450,SBD
1,Mitchell Peterson,,M,SK,Juniors,Raw,102.28,105,220,230,-235,230,145,152.5,-160,152.5,240,250,255,255,637.5,SBD
1,Neil Tkatchuk,,M,SK,Open,Raw,92.55,93,240,255,262.5,262.5,150,160,165,165,267.5,282.5,290,290,717.5,SBD
2,Zach Nahnybida,,M,SK,Open,Raw,89.53,93,185,187.5,-212.5,187.5,135,145,-152.5,145,215,235,245,245,577.5,SBD
3,Scotty Mills,,M,SK,Open,Raw,89.06,93,205,212.5,217.5,217.5,112.5,120,130,130,210,220,227.5,227.5,575,SBD
1,Richard Hazell,,M,SK,Open,Raw,102.68,105,160,167.5,175,175,125,130,-132.5,130,195,205,-212.5,205,510,SBD
1,Russell Agnew,,M,SK,Open,Raw,119.92,120,250,262.5,272.5,272.5,160,170,175,175,250,270,285,285,732.5,SBD
1,Eric McLenaghan,,M,SK,Open,Raw,123.19,120+,227.5,245,265,265,152.5,155,-157.5,155,240,257.5,-277.5,257.5,677.5,SBD
DQ,Andy Yackulic,,M,SK,Open,Raw,171.21,120+,205,-215,-225,205,-132.5,-135,-135,,-235,,,,,SBD
1,Jared Janis,,M,SK,Masters 1,Raw,82.1,83,175,190,200,200,102.5,107.5,112.5,112.5,170,182.5,205,205,517.5,SBD
1,Lindy Grasdal,,F,SK,Open,Single-ply,119.13,84+,157.5,162.5,-170,162.5,90,92.5,-95,92.5,140,155,162.5,162.5,417.5,SBD
1,Randy Schiller,,M,SK,Masters 2,Single-ply,98.45,105,-185,-190,190,190,110,120,-130,120,200,215,220,220,530,SBD
1,Brett Laliberty,,M,SK,Open,Raw,113.65,120,,,,,147.5,160,165,165,,,,,165,B
1,Shara Auty,,F,SK,Open,Single-ply,70.43,72,,,,,70,72.5,-75,72.5,,,,,72.5,B
