Place,WeightClassKg,Division,Sex,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,72,Open,F,Lavinia Noten,1983,APA,71.5,105,55,117.5,277.5,SBD,Raw,
1,72,Open,F,Jenna Beaumont,1985,APA,68.5,,72.5,,72.5,B,Raw,
1,84+,Open,F,Joanna Tuhou,1986,APA,88.4,115,82.5,160,357.5,SBD,Raw,
1,84+,Open,F,Morgan Nicolasen,1987,APA,92,,45,,45,B,Raw,
1,57,Sub-Juniors,F,Maiya Sargent,2006,APA,54.1,57.5,40,67.5,165,SBD,Raw,
1,52,Juniors,F,Rosie Luo,2000,APA,50,87.5,47.5,105,240,SBD,Raw,
1,84+,Masters 1,F,Jessica Tucker,1979,APA,126.7,62.5,45,90,197.5,SBD,Raw,
DQ,63,Masters 2,F,Kerstin Lawrenz,1964,APA,62.4,,50,100,,SBD,Raw,
1,57,Masters 4,F,Cherry Wilson,1950,APA,56.8,77.5,40,108,225.5,SBD,Raw,
1,74,Open,M,Josh Flores #4,1990,APA,71.3,112.5,77.5,155,345,SBD,Raw,
1,93,Open,M,Luke Thompson #2,1992,APA,93,195,130,275,600,SBD,Raw,
2,93,Open,M,Hayden Fenton,1994,APA,90.8,180,130,240,550,SBD,Raw,
3,93,Open,M,Marcus Barfoot,1994,APA,91,190,140,220,550,SBD,Raw,
1,105,Open,M,Justin Swan,1993,APA,95.8,145,105,205,455,SBD,Raw,
1,120,Open,M,Aaron Hills,1989,APA,106.1,240,165,280,685,SBD,Raw,
1,66,Sub-Juniors,M,Dion Shen,2002,APA,64.8,152.5,92.5,175,420,SBD,Raw,
2,66,Sub-Juniors,M,Cam Taylor #2,2004,APA,64.8,110,72.5,145,327.5,SBD,Raw,
1,74,Sub-Juniors,M,Lucian Teo,2004,APA,66.5,165,115,182.5,462.5,SBD,Raw,
2,74,Sub-Juniors,M,Scott Smith #3,2003,APA,73,115,82.5,152.5,350,SBD,Raw,
1,83,Sub-Juniors,M,Geoffrey Chang,2002,APA,77.4,162.5,112.5,190,465,SBD,Raw,
1,59,Juniors,M,Liam Teo,1998,APA,55.8,127.5,85,170,382.5,SBD,Raw,
1,120,Juniors,M,Connor Syms,1997,APA,119,190,140,230,560,SBD,Raw,
1,105,Masters 1,M,Darren Neves,1980,APA,105,255,160,267.5,682.5,SBD,Raw,
1,83,Masters 2,M,Stephen King #1,1962,APA,78.6,210,107.5,200,517.5,SBD,Single-ply,
2,83,Masters 2,M,Everitt Johnson,1968,APA,,150,95,190,435,SBD,Raw,
