Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brian Stephens,52,Class A,M,,115,77.5,145,337.5,SBD,Single-ply,1
T. Durachta,56,Class A,M,,165,82.5,210,457.5,SBD,Single-ply,1
K. Manton,60,Class A,M,,165,87.5,190,442.5,SBD,Single-ply,1
D. Rice,60,Class A,M,,125,82.5,160,367.5,SBD,Single-ply,2
Jim McCarty,67.5,Class A,M,,255,155,282.5,692.5,SBD,Single-ply,1
Steve Stamper,67.5,Class A,M,19,232.5,152.5,217.5,602.5,SBD,Single-ply,2
Mike Wider,67.5,Class A,M,,170,115,220,505,SBD,Single-ply,3
R. Murray,67.5,Class A,M,,160,110,190,460,SBD,Single-ply,4
Sam Phillipy,75,Class A,M,,237.5,150,252.5,640,SBD,Single-ply,1
Jon Smoker,75,Class A,M,,240,142.5,252.5,635,SBD,Single-ply,2
Larry Boynton,75,Class A,M,,200,115,230,545,SBD,Single-ply,3
M. Rossiter,75,Class A,M,,,,,,SBD,Single-ply,DQ
Don Law,82.5,Class A,M,,270,172.5,302.5,745,SBD,Single-ply,1
Robert Craft,82.5,Class A,M,,227.5,145,272.5,645,SBD,Single-ply,2
Paul Wolf,82.5,Class A,M,,212.5,162.5,215,590,SBD,Single-ply,3
Rex Freeman,82.5,Class A,M,,205,145,227.5,577.5,SBD,Single-ply,4
Herb Glossbrenner,82.5,Class A,M,,212.5,132.5,200,545,SBD,Single-ply,5
Ron Hale,90,Class A,M,,270,172.5,260,702.5,SBD,Single-ply,1
Wayne Marlow,90,Class A,M,,260,152.5,257.5,670,SBD,Single-ply,2
Steve Hutsell,90,Class A,M,,247.5,155,252.5,655,SBD,Single-ply,3
J. Lahaie,90,Class A,M,,217.5,175,242.5,635,SBD,Single-ply,4
A. Silver,90,Class A,M,,217.5,137.5,267.5,622.5,SBD,Single-ply,5
M. Stahl,90,Class A,M,,227.5,152.5,230,610,SBD,Single-ply,6
A. DeLong,90,Class A,M,,200,,,,SBD,Single-ply,DQ
Jamie Logston,100,Class A,M,,315,187.5,292.5,795,SBD,Single-ply,1
Paul White,100,Class A,M,,292.5,182.5,302.5,777.5,SBD,Single-ply,2
Carl Lamb,100,Class A,M,,255,197.5,255,707.5,SBD,Single-ply,3
Brad Krick,100,Class A,M,,255,165,275,695,SBD,Single-ply,4
B. Donavan,100,Class A,M,,220,125,287.5,632.5,SBD,Single-ply,5
Fred Gnerlich,100,Class A,M,,,,,,SBD,Single-ply,DQ
William Nichols #1,100,Class A,M,,,,,,SBD,Single-ply,DQ
Aaron Rawlings,110,Class A,M,,312.5,177.5,335,825,SBD,Single-ply,1
Marc Bennett,110,Class A,M,,320,227.5,275,822.5,SBD,Single-ply,2
Kurt Schoknecht,110,Class A,M,,255,232.5,290,777.5,SBD,Single-ply,3
D. Henkle,110,Class A,M,,255,182.5,240,677.5,SBD,Single-ply,4
O. Kirk,110,Class A,M,,242.5,142.5,255,640,SBD,Single-ply,5
John Magee,125,Class A,M,,305,210,312.5,827.5,SBD,Single-ply,1
Jim Dawson,125,Class A,M,,290,182.5,320,792.5,SBD,Single-ply,2
T. Nethery,125,Class A,M,,295,182.5,307.5,785,SBD,Single-ply,3
C. Offerman,125,Class A,M,,277.5,160,282.5,720,SBD,Single-ply,4
John Ford #1,125+,Class A,M,,335,197.5,340,872.5,SBD,Single-ply,1
M. Hunt,82.5,Class B,M,,235,130,200,565,SBD,Single-ply,1
E. Kupkowski,82.5,Class B,M,,215,112.5,227.5,555,SBD,Single-ply,2
J. Keesling,82.5,Class B,M,,202.5,117.5,227.5,547.5,SBD,Single-ply,3
S. Murphy #9,82.5,Class B,M,,212.5,120,192.5,525,SBD,Single-ply,4
J. Wunderlin,82.5,Class B,M,,182.5,135,182.5,500,SBD,Single-ply,5
R. Hatner,82.5,Class B,M,,182.5,110,205,497.5,SBD,Single-ply,6
R. Gammon,82.5,Class B,M,,170,117.5,205,492.5,SBD,Single-ply,7
J. Schrode,82.5,Class B,M,,175,102.5,205,482.5,SBD,Single-ply,8
J. Bunich,82.5,Class B,M,,160,120,182.5,462.5,SBD,Single-ply,9
L. Alvey,82.5,Class B,M,,150,112.5,200,462.5,SBD,Single-ply,10
D. Piettit,82.5,Class B,M,,140,95,187.5,422.5,SBD,Single-ply,11
E. Valdez,82.5,Class B,M,,142.5,80,190,412.5,SBD,Single-ply,12
M. Gregory,82.5,Class B,M,,170,92.5,,,SBD,Single-ply,DQ
V. Vandiver,90,Class B,M,,227.5,145,245,617.5,SBD,Single-ply,1
P. Vorndran,90,Class B,M,,205,155,252.5,612.5,SBD,Single-ply,2
D. Kelly,90,Class B,M,,225,157.5,227.5,610,SBD,Single-ply,3
D. Franklin,90,Class B,M,,222.5,120,230,572.5,SBD,Single-ply,4
Bob Boswell,90,Class B,M,,225,117.5,202.5,545,SBD,Single-ply,5
E. Merriweather,90,Class B,M,,207.5,102.5,230,540,SBD,Single-ply,6
K. Gable,90,Class B,M,,167.5,130,227.5,525,SBD,Single-ply,7
B. Gayne,90,Class B,M,,197.5,110,217.5,525,SBD,Single-ply,8
B. Smith,90,Class B,M,,200,125,195,520,SBD,Single-ply,9
T. Behme,90,Class B,M,,185,92.5,210,487.5,SBD,Single-ply,10
D. Davis,90,Class B,M,,152.5,112.5,205,470,SBD,Single-ply,11
E. Lytle,90,Class B,M,,130,80,147.5,357.5,SBD,Single-ply,12
W. Gibson,90,Class B,M,,187.5,,,,SBD,Single-ply,DQ
C. Lewis,90,Class B,M,,,,,,SBD,Single-ply,DQ
Walt Tyndall,90,Class B,M,,65,,,,SBD,Single-ply,DQ
B. Dixon,100,Class B,M,,217.5,150,230,597.5,SBD,Single-ply,1
