Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Lisa Gay,48,Open,F,61.24,61.24,B,Single-ply,1
T. Kerr,60,Open,F,58.97,58.97,B,Single-ply,2
April Delmore,60,Open,F,102.06,102.06,B,Single-ply,G
Michael Beam,60,Juniors,M,147.42,147.42,B,Single-ply,1
Alex Edmonds,67.5,Juniors,M,142.88,142.88,B,Single-ply,1
Rick Grayes,67.5,Juniors,M,136.08,136.08,B,Single-ply,2
J. Warpeha,75,Juniors,M,161.03,161.03,B,Single-ply,1
Brian Hall #2,125,Juniors,M,181.44,181.44,B,Single-ply,1
Michael Beam,60,Open,M,147.42,147.42,B,Single-ply,1
James Sutherland,60,Open,M,122.47,122.47,B,Single-ply,2
C. Bentley,75,Open,M,158.76,158.76,B,Single-ply,1
Miguel Hernandez,90,Open,M,188.24,188.24,B,Single-ply,1
Greg Arnold,90,Open,M,183.71,183.71,B,Single-ply,2
M. McElveen,90,Open,M,181.44,181.44,B,Single-ply,3
Chip Favetta,100,Open,M,165.56,165.56,B,Single-ply,1
Jerre Norton,125,Open,M,235.87,235.87,B,Single-ply,1
Beau Moore #1,125+,Open,M,251.74,251.74,B,Single-ply,1
Lee Stevens,125,Masters 40-44,M,190.51,190.51,B,Single-ply,1
A. Horowitz,125,Masters 40-44,M,142.88,142.88,B,Single-ply,2
B. Grey,90,Masters 45-49,M,206.38,206.38,B,Single-ply,1
L. McDaniel,125,Masters 45-49,M,124.74,124.74,B,Single-ply,1
Greg Arnold,90,Masters 50-54,M,183.71,183.71,B,Single-ply,1
J. May,100,Masters 50-54,M,156.49,156.49,B,Single-ply,1
Larry Dacey,82.5,Masters 60-64,M,104.33,104.33,B,Single-ply,1
Bob Joyner,100,Masters 70-74,M,122.47,122.47,B,Single-ply,1
