WeightClassLbs,Name,Age,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
,L. Zmitravich,,Lightweight,F,240,130,300,670,SBD,Single-ply,1
,V. Rohrer,,Lightweight,F,205,110,280,595,SBD,Single-ply,2
114,Kimberly Ryman,,Lightweight,F,200,105,245,550,SBD,Single-ply,3
,B. Rummell,,Lightweight,F,240,115,240,595,SBD,Single-ply,4
,C. Perratti,,Lightweight,F,195,85,220,500,SBD,Single-ply,5
114,Jeanne Redmond,,Lightweight,F,165,100,245,510,SBD,Single-ply,6
,R. Perry,,Heavyweight,F,285,145,310,740,SBD,Single-ply,1
,S. Mitnik,,Heavyweight,F,440,220,420,1080,SBD,Single-ply,2
,J. White,,Heavyweight,F,235,130,320,685,SBD,Single-ply,3
,K. Fotta,,Heavyweight,F,165,120,275,560,SBD,Single-ply,4
,D. Meckes,,Heavyweight,F,190,95,250,535,SBD,Single-ply,5
,M. Sorrenti,,Heavyweight,F,180,95,185,460,SBD,Single-ply,6
114,Bob Schlegel,,Open,M,345,195,390,930,SBD,Single-ply,1
114,Kimberly Ryman,,Open,F,200,105,245,550,SBD,Single-ply,1
114,Jeanne Redmond,,Open,F,165,100,245,510,SBD,Single-ply,2
123,John Padova,,Open,M,415,270,400,1085,SBD,Single-ply,1
123,Paul Gennaro,,Open,M,320,180,390,890,SBD,Single-ply,2
123,Rich Manges,,Open,M,265,185,275,725,SBD,Single-ply,3
132,Mark Zmitravich,,Open,M,340,250,420,1010,SBD,Single-ply,1
132,Stephen Wunz,,Open,M,275,225,385,885,SBD,Single-ply,2
132,Rich Haddad,,Open,M,255,200,375,830,SBD,Single-ply,3
148,Joe Braca,22,Open,M,500,315,560,1375,SBD,Single-ply,1
148,Jeff Shaw,,Open,M,455,335,490,1280,SBD,Single-ply,2
148,John Audia,,Open,M,425,320,480,1225,SBD,Single-ply,3
148,Joe Messa,,Open,M,425,310,445,1180,SBD,Single-ply,4
148,C. Gee,,Open,M,400,270,480,1150,SBD,Single-ply,5
148,Dennis Dipaolla,,Open,M,400,240,465,1105,SBD,Single-ply,6
148,Paul Romanko,,Open,M,375,250,460,1085,SBD,Single-ply,7
148,Greg Ruth,,Open,M,360,250,375,985,SBD,Single-ply,8
148,Tim Kingure,,Open,M,355,250,400,1005,SBD,Single-ply,9
165,Marty Taylor,,Open,M,485,390,515,1390,SBD,Single-ply,1
165,Jon Donmoyer,,Open,M,470,315,530,1315,SBD,Single-ply,2
165,Dennis Natale,,Open,M,535,330,450,1315,SBD,Single-ply,3
165,Rich Drey,,Open,M,430,330,515,1275,SBD,Single-ply,4
