Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Mikhailo Kerestei,51.8,135,145,150.5,150.5,,82.5,87.5,92.5,92.5,-95.5,155,-162.5,-162.5,155,398,52,M,Михайло Керестей,1978,SBD,Single-ply,Open
1,Mykola Tonyan,55.9,180,192.5,197.5,197.5,,110,120,-125,120,,180,200,-210,200,517.5,56,M,Микола Тонян,1968,SBD,Single-ply,Open
2,Ruslan Borukh,55.7,125,140,-147.5,140,,100,110,-117.5,110,,130,-140,140,140,390,56,M,Руслан Борух,1971,SBD,Single-ply,Open
1,Sergiy Vatyuk,59.1,195,202.5,205,205,,130,135,-137.5,135,,205,-210,-210,205,545,60,M,Сергій Ватюк,1962,SBD,Single-ply,Open
2,Anatoliy Bochkovskyy,60,170,180,190,190,,100,-107.5,-107.5,100,,230,-237.5,,230,520,60,M,Анатолій Бочковський,1954,SBD,Single-ply,Open
3,Grigoriy Sarkisyan,60,155,170,180,180,,95,100,105,105,,195,-202.5,210,210,495,60,M,Григорій Саркісян,1963,SBD,Single-ply,Open
4,Igor Yasenetskyy,59.15,170,185,-190,185,,80,90,95,95,,190,-200,,190,470,60,M,Ігор Ясенецький,1966,SBD,Single-ply,Open
1,Yuriy Vernichenko,63.6,185,195,-200,195,,120,130,-135,130,,185,195,-200,195,520,67.5,M,Юрій Верниченко,1962,SBD,Single-ply,Open
2,Vitaliy Chernukha,67,170,-180,180,180,,-115,115,120,120,,190,200,205,205,505,67.5,M,Віталій Чернуха,1960,SBD,Single-ply,Open
3,Andriy Zabozhnyy,66.7,180,190,-195,190,,95,100,105,105,,190,200,-210,200,495,67.5,M,Андрій Забожний,1978,SBD,Single-ply,Open
4,Sergiy Derevyanko,66.8,150,155,160,160,,100,105,107.5,107.5,,202.5,210,-215,210,477.5,67.5,M,Сергій Дерев'янко,1977,SBD,Single-ply,Open
1,Sirazhutdin Bazaev,72.5,270,-285,285,285,,170,175,-177.5,175,,270,280,-300.5,280,740,75,M,Сіражутдін Базаєв,1968,SBD,Single-ply,Open
2,Dmytro Solovyov,73.3,260,-270,270,270,,190,-192.5,-192.5,190,,250,260,-270,260,720,75,M,Дмитро Соловйов,1970,SBD,Single-ply,Open
3,Mykola Ogly,74.1,232.5,245,250,250,,135,-140,-140,135,,250,260,-265,260,645,75,M,Микола Огли,1949,SBD,Single-ply,Open
4,Oleg Dubinin,74.4,192.5,212.5,-227.5,212.5,,145,155,-160,155,,210,225,227.5,227.5,595,75,M,Олег Дубінін,1966,SBD,Single-ply,Open
5,Yuriy Kozynets,75,210,-220,225,225,,140,150,160,160,,-210,-210,210,210,595,75,M,Юрій Козинець,1962,SBD,Single-ply,Open
