WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
114,Judy Gedney,Open,F,270,145,300,715,SBD,Single-ply,1
114,Mary Bowman,Open,F,200,105,215,520,SBD,Single-ply,2
123,Becky Sildema,Open,F,275,110,325,710,SBD,Single-ply,1
123,Diane May,Open,F,275,100,260,635,SBD,Single-ply,2
132,Steve Michael,Open,M,280,170,370,820,SBD,Single-ply,1
132,Peter Robin,Open,M,255,215,280,750,SBD,Single-ply,2
132,B. Mollins,Open,M,240,125,255,620,SBD,Single-ply,3
148,Robert Triphahn,Open,M,500,295,505,1300,SBD,Single-ply,1
148,Steve Bruce,Open,M,450,300,470,1220,SBD,Single-ply,2
148,Todd Mills,Open,M,430,275,460,1165,SBD,Single-ply,3
148,Dave Glegerich,Open,M,420,230,490,1140,SBD,Single-ply,4
148,Kevin Jensen,Open,M,365,265,500,1130,SBD,Single-ply,5
148,Rick Houseman,Open,M,445,220,445,1110,SBD,Single-ply,6
148,Damon Stowell,Open,M,360,260,450,1070,SBD,Single-ply,7
148,Douglas Statler,Open,M,370,260,390,1020,SBD,Single-ply,8
148,Robert Brake,Open,M,255,175,310,740,SBD,Single-ply,9
165,Michael Awai,Open,M,535,405,560,1500,SBD,Single-ply,1
165,John Sildema,Open,M,525,320,520,1365,SBD,Single-ply,2
165,Shawn Friday,Open,M,430,360,500,1290,SBD,Single-ply,3
165,Dan Botierbrodt,Open,M,500,280,505,1285,SBD,Single-ply,4
165,David Donne,Open,M,455,300,510,1265,SBD,Single-ply,5
165,Al Glegerich,Open,M,470,255,480,1205,SBD,Single-ply,6
165,Jay Harrison,Open,M,460,260,435,1155,SBD,Single-ply,7
181,Jim Rush,Open,M,560,350,570,1480,SBD,Single-ply,1
181,Mark Smith,Open,M,500,310,525,1335,SBD,Single-ply,2
181,Shawn Carson,Open,M,500,260,550,1310,SBD,Single-ply,3
181,Matt Wahling,Open,M,455,355,450,1260,SBD,Single-ply,4
181,Mike Bardwell,Open,M,440,280,450,1170,SBD,Single-ply,5
198,Pete Kammerer,Open,M,575,355,610,1540,SBD,Single-ply,1
198,Mike Vasaloni,Open,M,585,390,565,1540,SBD,Single-ply,2
198,Bryan Crane,Open,M,585,320,600,1505,SBD,Single-ply,3
198,Jeff Wearth,Open,M,615,320,540,1475,SBD,Single-ply,4
198,Randy Olson,Open,M,580,315,570,1465,SBD,Single-ply,5
198,Scott Lalns,Open,M,565,315,550,1430,SBD,Single-ply,6
198,Mike Paulus,Open,M,525,315,540,1380,SBD,Single-ply,7
220,Shawn Cain,Open,M,660,425,715,1800,SBD,Single-ply,1
220,Mike Foggia,Open,M,625,440,615,1680,SBD,Single-ply,2
220,Michael Ricker,Open,M,585,355,685,1625,SBD,Single-ply,3
220,Paul Rohde,Open,M,620,370,615,1605,SBD,Single-ply,4
220,Thomas Mittl,Open,M,550,335,605,1490,SBD,Single-ply,5
220,S. Hammerstrom,Open,M,520,400,555,1475,SBD,Single-ply,6
220,John Bechtold,Open,M,520,275,600,1395,SBD,Single-ply,7
220,Ron Crigger,Open,M,500,300,470,1270,SBD,Single-ply,8
220,Paul Nolin,Open,M,440,230,530,1200,SBD,Single-ply,9
242,Mack Hodges,Open,M,615,435,650,1700,SBD,Single-ply,1
242,Wayne Hammes,Open,M,680,405,585,1670,SBD,Single-ply,2
242,Gary Krueger,Open,M,650,390,560,1600,SBD,Single-ply,3
242,Rod Hall,Open,M,575,325,670,1570,SBD,Single-ply,4
242,Mark Holemer,Open,M,550,350,570,1470,SBD,Single-ply,5
242,Dan Connett,Open,M,550,315,600,1465,SBD,Single-ply,6
242,John McGorran,Open,M,475,360,515,1350,SBD,Single-ply,7
275,Ray Harvey,Open,M,650,405,570,1625,SBD,Single-ply,1
275,Peter Dimaggie,Open,M,630,375,550,1555,SBD,Single-ply,2
275,Scott Curington,Open,M,490,290,420,1200,SBD,Single-ply,3
275+,Jeff Hubor,Open,M,560,340,540,1440,SBD,Single-ply,1
275+,Randy Frazier,Open,M,530,315,550,1395,SBD,Single-ply,2
114,Debbie Keil,Class II and Under,F,185,105,235,525,SBD,Single-ply,1
123,Becky Sildema,Class II and Under,F,275,110,325,710,SBD,Single-ply,1
132,Peter Robin,Class II and Under,M,255,215,280,750,SBD,Single-ply,1
148,Todd Mills,Class II and Under,M,430,275,460,1165,SBD,Single-ply,1
148,Dave Giegerich,Class II and Under,M,420,230,490,1140,SBD,Single-ply,2
148,Kevin Jensen,Class II and Under,M,365,265,500,1130,SBD,Single-ply,3
148,Rick Houseman,Class II and Under,M,445,220,445,1110,SBD,Single-ply,4
148,Kurt Hook,Class II and Under,M,440,210,435,1085,SBD,Single-ply,5
148,Douglas Statler,Class II and Under,M,370,260,390,1020,SBD,Single-ply,6
148,Robert Brake,Class II and Under,M,255,175,310,740,SBD,Single-ply,7
165,David Donne,Class II and Under,M,455,300,510,1265,SBD,Single-ply,1
165,Al Giegerich,Class II and Under,M,470,255,480,1205,SBD,Single-ply,2
165,Fred Trapp,Class II and Under,M,415,310,450,1175,SBD,Single-ply,3
165,Jay Harrison,Class II and Under,M,460,260,435,1155,SBD,Single-ply,4
165,Bill Lopez,Class II and Under,M,340,240,470,1050,SBD,Single-ply,5
181,Dale Rose,Class II and Under,M,425,290,545,1260,SBD,Single-ply,1
181,Randy Majava,Class II and Under,M,370,375,440,1185,SBD,Single-ply,2
181,Mike Bradwell,Class II and Under,M,440,280,450,1170,SBD,Single-ply,3
181,Mike Zyzda,Class II and Under,M,385,230,430,1045,SBD,Single-ply,4
198,Randy Olson,Class II and Under,M,580,315,570,1465,SBD,Single-ply,1
198,Pete Rohde,Class II and Under,M,510,325,560,1395,SBD,Single-ply,2
198,John Channess,Class II and Under,M,460,275,525,1260,SBD,Single-ply,3
198,Billy Linton,Class II and Under,M,440,265,460,1165,SBD,Single-ply,4
198,Eric Van Winkle,Class II and Under,M,380,255,440,1075,SBD,Single-ply,5
198,Daniel Ketterer,Class II and Under,M,320,240,410,970,SBD,Single-ply,6
198,John Belieu,Class II and Under,M,305,240,410,955,SBD,Single-ply,7
220,Thomas Mittl,Class II and Under,M,550,335,605,1490,SBD,Single-ply,1
220,John Bechtold,Class II and Under,M,520,275,600,1395,SBD,Single-ply,2
220,Ron Crigger,Class II and Under,M,500,300,470,1270,SBD,Single-ply,3
220,Paul Nolin,Class II and Under,M,440,230,530,1200,SBD,Single-ply,4
242,Gary Krueger,Class II and Under,M,650,390,560,1600,SBD,Single-ply,1
242,Mark Holemer,Class II and Under,M,550,350,570,1470,SBD,Single-ply,2
242,John McGurran,Class II and Under,M,475,360,515,1350,SBD,Single-ply,3
242,Joseph Kammerer,Class II and Under,M,440,315,505,1260,SBD,Single-ply,4
275,Scott Curington,Class II and Under,M,490,290,420,1200,SBD,Single-ply,1
275+,Randy Frazier,Class II and Under,M,530,315,550,1395,SBD,Single-ply,1
114,Cheryl Radyl,Open,F,,140,,140,B,Raw,1
132,Jeff Risbeck,Open,M,,235,,235,B,Raw,1
132,Lynn Losey,Open,M,,230,,230,B,Raw,2
132,Peter Rolin,Open,M,,205,,205,B,Raw,3
148,Gerry Millhouse,Open,M,,345,,345,B,Raw,1
148,Steve Bruce,Open,M,,300,,300,B,Raw,2
148,Robert Triphahn,Open,M,,295,,295,B,Raw,3
148,Damon Stowell,Open,M,,260,,260,B,Raw,4
148,Douglas Statter,Open,M,,260,,260,B,Raw,5
148,Robert Brakes,Open,M,,175,,175,B,Raw,6
148,Kimberly Chalus,Open,M,,120,,120,B,Raw,7
165,Michael Awai,Open,M,,405,,405,B,Raw,1
165,Dale Akerson,Open,M,,315,,315,B,Raw,2
165,Fred Trapp,Open,M,,310,,310,B,Raw,3
165,Wayne Dralle,Open,M,,300,,300,B,Raw,4
165,Greg Madison,Open,M,,285,,285,B,Raw,5
181,Randy Majava,Open,M,,375,,375,B,Raw,1
181,Matt Wahling,Open,M,,355,,355,B,Raw,2
