OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
,'2026-09-05,United Kingdom,,Bournemouth,StrongCo BP Comp,IPF GL Points

Place,Name,Sex,Equipment,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kim Gough,F,Sleeves,5,68.3,69,120,130.5,-134,130.5,65,68,-69.5,68,130,140,145,145,343.5,71.57,SBD
2,Nero Dafe,F,Sleeves,6,66.1,69,110,117.5,-125,117.5,52.5,57.5,-62.5,57.5,115,125,135,135,310,65.83,SBD
3,Claire Pacariz,F,Sleeves,1,67.65,69,85,95,-100,95,45,50,-52.5,50,90,100,-107.5,100,245,51.33,SBD
4,Taryn Thomson,F,Sleeves,4,64.7,69,57.5,65,75,75,32.5,35,-40,35,80,87.5,-97.5,87.5,197.5,42.49,SBD
1,Rosanna Cox,F,Sleeves,2,73.2,76,115,122.5,127.5,127.5,65,70,-72.5,70,130,-140,140,140,337.5,67.77,SBD
2,Harley Williams,F,Sleeves,3,75.5,76,70,77.5,82.5,82.5,42.5,-47.5,-47.5,42.5,85,95,102.5,102.5,227.5,44.99,SBD
1,Sam Millar,M,Sleeves,13,79.45,83,172.5,185,-192.5,185,105,112.5,117.5,117.5,210,225,-235,225,527.5,74.66,SBD
1,Edward Hopkins,M,Sleeves,10,89.2,93,200,215,-225,215,112.5,120,125,125,235,252.5,-270,252.5,592.5,79.12,SBD
2,Andrew Paul Lopez,M,Sleeves,14,87.15,93,120,130,135,135,62.5,-70,75,75,135,147.5,162.5,162.5,372.5,50.32,SBD
3,Stephen Teenan,M,Sleeves,11,86.9,93,100,-110,-110,100,72.5,77.5,-80,77.5,145,155,-162.5,155,332.5,44.98,SBD
1,Benjamin Spencer,M,Sleeves,8,104.35,105,90,-100,105,105,90,-95,-95,90,150,162.5,172.5,172.5,367.5,45.50,SBD
1,James Courtnage,M,Sleeves,9,118.5,120,210,-215,-215,210,142.5,152.5,-162.5,152.5,-235,235,-250,235,597.5,69.84,SBD
1,Tristan Alsford,M,Sleeves,12,71,74,,,,,95,100,102.5,102.5,,,,,102.5,55.88,B
1,Harry Gough,M,Sleeves,7,97,105,,,,,160,165,-167.5,165,,,,,165,76.70,B

