Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Brooklyn Zamora,MO,60,58.3,,16,80,85,90,90,40,45,47.5,47.5,97.5,105,110,110,247.5,SBD,Raw,F,Juniors 16-17,Yes
1,Kelsi Gelle,MO,67.5,67,,24,117.5,127.5,137.5,137.5,62.5,72.5,75,75,127.5,140,155,155,367.5,SBD,Raw,F,Open,Yes
DQ,Carissa Alford Codel,MO,75,73.6,,26,-107.5,-110,-110,,77.5,-80,-80,77.5,120,122.5,125,125,,SBD,Raw,F,Open,Yes
1,Britney Doucey,MO,90,84,,24,102.5,105,-110,105,60,65,-67.5,65,132.5,137.5,-142.5,137.5,307.5,SBD,Raw,F,Open,Yes
1,Susan Haralson,MO,75,72.5,,65,72.5,-80,80,80,42.5,47.5,-52.5,47.5,90,95,102.5,102.5,230,SBD,Raw,F,Masters 65-69,Yes
1,Peyton Cummings,MO,60,58,,19,-127.5,127.5,-140.5,127.5,62.5,67.5,70,70,147.5,163,170,170,367.5,SBD,Raw,M,Juniors 18-19,Yes
1,Ethan St Pierre,MO,82.5,79.2,,17,177.5,-187.5,-187.5,177.5,95,102.5,112.5,112.5,192.5,207.5,217.5,217.5,507.5,SBD,Raw,M,Juniors 16-17,Yes
1,Christian Werner,MO,90,87.2,,18,155,165,170,170,82.5,-87.5,-87.5,82.5,160,-175,-175,160,412.5,SBD,Raw,M,Juniors 18-19,Yes
1,Landon Pennell,MO,90,86,,22,182.5,192.5,200,200,115,122.5,-127.5,122.5,220,240,250,250,572.5,SBD,Raw,M,Juniors 20-23,Yes
2,Joel Argueta,AR,90,87,,23,190,197.5,200,200,115,120,125,125,225,-232.5,-232.5,225,550,SBD,Raw,M,Juniors 20-23,Yes
1,Jackson Sherlock,MO,100,94.6,,17,200,207.5,215,215,130,137.5,142.5,142.5,215,227.5,240,240,597.5,SBD,Raw,M,Juniors 16-17,Yes
1,Noah Kroft,NE,100,95,,19,227.5,247.5,260,260,142.5,160,170,170,202.5,220,-230,220,650,SBD,Raw,M,Juniors 18-19,Yes
2,Jameson Blair,MO,100,96.2,,18,185,195,205,205,110,120,130,130,240,257.5,272.5,272.5,607.5,SBD,Raw,M,Juniors 18-19,Yes
1,Carter Nation,MO,100,95.8,,20,207.5,217.5,230,230,130,140,147.5,147.5,220,232.5,247.5,247.5,625,SBD,Raw,M,Juniors 20-23,Yes
1,Cody Dale,MO,110,108.4,,18,165,175,-182.5,175,115,125,-135,125,180,190,195,195,495,SBD,Raw,M,Juniors 18-19,Yes
1,Josiah Twente,MO,140+,176.8,,20,130,135,140,140,87.5,95,102.5,102.5,105,115,-130,115,357.5,SBD,Raw,M,Juniors 20-23,Yes
1,Alexander Sidun,MO,52,23.6,,6,20,24,-26,24,13,15.5,-17,15.5,28,-36,-40.5,28,67.5,SBD,Raw,M,Open,Yes
1,Matthew Whittenberg,MO,60,58.6,,34,153,157.5,162.5,162.5,96,100,-102.5,100,183,205,212.5,212.5,475,SBD,Raw,M,Open,Yes
1,Roger Bui,MO,67.5,66,,32,160,170,-175,170,120,127.5,-135,127.5,170,182.5,190,190,487.5,SBD,Raw,M,Open,Yes
1,Parker Tims,KS,90,86.8,,30,262.5,277.5,287.5,287.5,170,180,-185,180,272.5,292.5,305,305,772.5,SBD,Raw,M,Open,Yes
1,Dom Fells,MO,100,100,,33,185,197.5,212.5,212.5,150,157.5,162.5,162.5,220,237.5,250,250,625,SBD,Raw,M,Open,Yes
1,Wesley Russell,KY,125,117,,31,115,127.5,-142.5,127.5,107.5,112.5,120,120,155,167.5,182.5,182.5,430,SBD,Raw,M,Open,Yes
1,Ray Marple,MO,100,94.4,,63,172.5,180,185,185,132.5,-140,-140,132.5,190,-200,,190,507.5,SBD,Raw,M,Masters 60-64,Yes
1,Victor Hernandez #2,MO,100,98,,36,227.5,247.5,,247.5,185,-195.5,,185,247.5,255,265,265,697.5,SBD,Wraps,M,Open,Yes
DQ,Katelynn Jones,MO,52,50.2,,17,,,,,-62.5,-62.5,-62.5,,,,,,,B,Raw,F,Juniors 16-17,Yes
1,Alexander Mark,MO,125,117.8,,14,,,,,102.5,-125,-135,102.5,,,,,102.5,B,Raw,M,Juniors 13-15,Yes
1,Victor Hernandez #2,MO,100,98,,36,,,,,185,-195.5,,185,,,,,185,B,Raw,M,Open,Yes
1,Peyton Cummings,MO,60,58,,19,,,,,,,,,147.5,163,170,170,170,D,Raw,M,Juniors 18-19,Yes
1,Carissa Alford Codel,MO,75,73.6,,26,,,,,77.5,-80,-80,77.5,120,122.5,125,125,202.5,BD,Raw,F,Open,Yes
1,Owen Cable,MO,140,133.6,,15,,,,,142.5,147.5,-155,147.5,162.5,180,192.5,192.5,340,BD,Raw,M,Juniors 13-15,Yes
