,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brooklyn Zamora,MO,60kg,58.3,16,80,85,90,40,45,47.5,97.5,105,110,247.5,279.439,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelsi Gelle,MO,67.5kg,67,24,117.5,127.5,137.5,62.5,72.5,75,127.5,140,155,367.5,381.041,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Carissa Alford Codel,MO,75kg,73.6,26,-107.5,-110,-110,77.5,-80,-80,120,122.5,125,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Britney Doucey,MO,90kg,84.0,24,102.5,105,-110,60,65,-67.5,132.5,137.5,-142.5,307.5,282.947,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Susan Haralson,MO,75kg,72.5,65,72.5,-80,80,42.5,47.5,-52.5,90,95,102.5,230,228.124,337.624
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Peyton Cummings,MO,60kg,58.0,19,-127.5,127.5,-140.5,62.5,67.5,70,147.5,163,170,367.5,319.095,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan St Pierre,MO,82.5kg,79.2,17,177.5,-187.5,-187.5,95,102.5,112.5,192.5,207.5,217.5,507.5,352.038,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Werner,MO,90kg,87.2,18,155,165,170,82.5,-87.5,-87.5,160,-175,-175,412.5,271.097,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Landon Pennell,MO,90kg,86.0,22,182.5,192.5,200,115,122.5,-127.5,220,240,250,572.5,379.028,
2,Joel Argueta,AR,90kg,87.0,23,190,197.5,200,115,120,125,225,-232.5,-232.5,550,361.9,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jackson Sherlock,MO,100kg,94.6,17,200,207.5,215,130,137.5,142.5,215,227.5,240,597.5,377.092,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Kroft,NE,100kg,95.0,19,227.5,247.5,260,142.5,160,170,202.5,220,-230,650,409.417,
2,Jameson Blair,MO,100kg,96.2,18,185,195,205,110,120,130,240,257.5,272.5,607.5,380.434,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carter Nation,MO,100kg,95.8,20,207.5,217.5,230,130,140,147.5,220,232.5,247.5,625,392.143,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cody Dale,MO,110kg,108.4,18,165,175,-182.5,115,125,-135,180,190,195,495,294.811,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Josiah Twente,MO,140+,176.8,20,130,135,140,87.5,95,102.5,105,115,-130,357.5,184.185,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Alexander Sidun,MO,52kg,23.6,6,20,24,-26,13,15.5,-17,28,-36,-40.5,67.5,206.695,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Matthew Whittenberg,MO,60kg,58.6,34,153,157.5,162.5,96,100,-102.5,183,205,212.5,475,408.863,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Roger Bui,MO,67.5kg,66,32,160,170,-175,120,127.5,-135,170,182.5,190,487.5,381.969,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Parker Tims,KS,90kg,86.8,30,262.5,277.5,287.5,170,180,-185,272.5,292.5,305,772.5,508.924,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dom Fells,MO,100kg,100.0,33,185,197.5,212.5,150,157.5,162.5,220,237.5,250,625,384.697,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Wesley Russell,KY,125kg,117.0,31,115,127.5,-142.5,107.5,112.5,120,155,167.5,182.5,430,249.078,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Ray Marple,MO,100kg,94.4,63,172.5,180,185,132.5,-140,-140,190,-200,------,507.5,320.611,455.588
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Victor Hernandez,MO,100kg,98.0,36,227.5,247.5,------,185,-195.5,------,247.5,255,265,697.5,433.15,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Katelynn Jones,MO,52kg,50.2,17,,,,-62.5,-62.5,-62.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexander Mark,MO,125kg,117.8,14,,,,102.5,-125,-135,,,,102.5,59.235,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Victor Hernandez,MO,100kg,98.0,36,,,,185,-195.5,------,,,,185,114.886,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Peyton Cummings,MO,60kg,58.0,19,,,,,,,147.5,163,170,170,147.609,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carissa Alford Codel,MO,75kg,73.6,26,,,,77.5,-80,-80,120,122.5,125,202.5,199.22,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Owen Cable,MO,140kg,133.6,15,,,,142.5,147.5,-155,162.5,180,192.5,340,188.841,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Noah Kroft,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Parker Tims,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sheena Hodges and Frankie Murrieta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ed Zimmerman, Linda Ray, Frankie Murrieta, Sheena Hodges",,,,,,,,,,,,,,,
,National:,Bill Duncan,,,,,,,,,,,,,,,
,State:,"Nicole Stone, Maria Duncan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Taj Hodges, Liam Oxedine, Patrick Blue, Harold Denson, Jeremy Kaiser, Eric Lopez-Reyes, Adam Zilberstein",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kelsi Gelle, Noah Kroft, Parker Tims, ",,,,,,,,,,,,,,,
