Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Amber Sahley,Buda Johnson,49.35,99.79,56.7,113.4,269.89,Single-ply,SBD,F,
Girls,51.94,2,Kiara Rivera,Bastrop Cedar Creek,51.39,111.13,40.82,104.33,256.28,Single-ply,SBD,F,
Girls,51.94,3,Kaitlyn Mendez,Lockhart,48.17,92.99,36.29,95.25,224.53,Single-ply,SBD,F,
Girls,56.02,1,Ashlyn Hall,Bastrop Cedar Creek,55.47,99.79,47.63,124.74,272.16,Single-ply,SBD,F,
Girls,56.02,2,Logan Dembowski,Bastrop,54.7,88.45,45.36,81.65,215.46,Single-ply,SBD,F,
Girls,56.02,3,Karla Acevedo,Bastrop Cedar Creek,53.66,77.11,36.29,92.99,206.38,Single-ply,SBD,F,
Girls,56.02,4,Alex Razo,Bastrop Cedar Creek,54.98,77.11,36.29,83.91,197.31,Single-ply,SBD,F,
Girls,56.02,5,Ivy Clamons,Buda Johnson,54.43,61.23,29.48,70.31,161.03,Single-ply,SBD,F,
Girls,60.1,1,Gabby Parra,Lockhart,58.11,122.47,56.7,117.93,297.1,Single-ply,SBD,F,
Girls,60.1,2,Brooke Goertz,Bastrop Cedar Creek,57.88,99.79,43.09,92.99,235.87,Single-ply,SBD,F,
Girls,60.1,DQ,Kylie Frencley,Buda Johnson,58.83,,,,,Single-ply,SBD,F,
Girls,67.36,1,Ana Jakubauskas,Buda Johnson,63.82,108.86,65.77,136.08,310.71,Single-ply,SBD,F,
Girls,67.36,2,Ava Herrera,Lockhart,66.68,124.74,49.9,117.93,292.57,Single-ply,SBD,F,
Girls,67.36,3,Riley Wilson #4,Buda Johnson,62.51,92.99,52.16,104.33,249.48,Single-ply,SBD,F,
Girls,67.36,DQ,Harley Martin,Bastrop,65.77,,,,,Single-ply,SBD,F,
Girls,82.33,1,Cybil Flores,Lockhart,75.84,111.13,61.23,127.01,299.37,Single-ply,SBD,F,
Girls,82.33,2,Avia Rivas,Lockhart,76.48,86.18,47.63,95.25,229.06,Single-ply,SBD,F,
Girls,82.33,3,Karlie Randick,Buda Johnson,78.11,74.84,45.36,97.52,217.72,Single-ply,SBD,F,
Girls,82.33,4,Ciara Armstrong,Buda Johnson,79.74,70.31,43.09,92.99,206.38,Single-ply,SBD,F,
Girls,90.04,1,Alivia Saenz,Buda Johnson,86.27,142.88,79.38,133.81,356.07,Single-ply,SBD,F,
Girls,90.04,2,Peyton Crabill,Lockhart,84.37,102.06,54.43,97.52,254.01,Single-ply,SBD,F,
Girls,90.04,3,Bela Serenil,Buda Johnson,85.87,102.06,47.63,102.06,251.74,Single-ply,SBD,F,
Girls,90.04,4,Isabella Hinojosa,Buda Johnson,83.42,99.79,54.43,95.25,249.48,Single-ply,SBD,F,
Girls,100.02,1,Riana Reyes,Lockhart,96.89,145.15,58.97,108.86,312.98,Single-ply,SBD,F,
Girls,100.02,2,Breanna Salgado,Buda Johnson,95.25,124.74,54.43,111.13,290.3,Single-ply,SBD,F,
Girls,100.02,3,Annika Gustafson,Bastrop Cedar Creek,98.79,102.06,52.16,108.86,263.08,Single-ply,SBD,F,
Girls,117.71,1,Ashley Grande,Buda Johnson,110.18,124.74,72.57,136.08,333.39,Single-ply,SBD,F,
Girls,117.71,2,Grace Sagebiel,Bastrop,108.86,124.74,68.04,131.54,324.32,Single-ply,SBD,F,
Girls,117.71,DQ,Abby William,Bastrop,105.69,,,,,Single-ply,SBD,F,
Girls,117.71+,1,Adecela Martinez,Lockhart,123.74,192.78,81.65,140.61,415.04,Single-ply,SBD,F,
Girls,117.71+,2,Zenaida Tucker,Lockhart,128.96,154.22,74.84,149.69,378.75,Single-ply,SBD,F,
