Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Gedney,44,Open,F,,,112.5,65,137.5,315,SBD,Single-ply,1
Sharon Meser,44,Open,F,,,90,40,122.5,252.5,SBD,Single-ply,2
Joette Webber,44,Open,F,,,102.5,40,102.5,245,SBD,Single-ply,3
Flora Ciccone,44,Open,F,,,85,35,110,230,SBD,Single-ply,4
Amy Perosich,44,Open,F,,,80,37.5,97.5,215,SBD,Single-ply,5
Denise Haack,44,Open,F,,,60,45,92.5,197.5,SBD,Single-ply,6
Silver Gotshalt,48,Open,F,,,107.5,45,142.5,295,SBD,Single-ply,1
Chris Clardelli,48,Open,F,,,102.5,52.5,122.5,277.5,SBD,Single-ply,2
Clare Tuite,48,Open,F,,,120,45,112.5,277.5,SBD,Single-ply,3
Mary Bowman,48,Open,F,,,97.5,47.5,95,240,SBD,Single-ply,4
Marnie Chapman,48,Open,F,,,90,35,110,235,SBD,Single-ply,5
Shelly Pettingill,52,Open,F,,,130,57.5,135,322.5,SBD,Single-ply,1
Becky Sikkema,52,Open,F,,,122.5,50,140,312.5,SBD,Single-ply,2
Susan Elwyn,52,Open,F,,,110,72.5,130,312.5,SBD,Single-ply,3
Nalalie Lira,52,Open,F,,,105,60,137.5,302.5,SBD,Single-ply,4
Marjorie Chaset,52,Open,F,,,117.5,55,125,297.5,SBD,Single-ply,5
Barbara Conis,52,Open,F,,,97.5,42.5,147.5,287.5,SBD,Single-ply,6
Gretchen Edison,52,Open,F,,,100,62.5,125,287.5,SBD,Single-ply,7
Naomi Prince,52,Open,F,,,105,55,112.5,272.5,SBD,Single-ply,8
Kay Asher,52,Open,F,,,115,50,92.5,257.5,SBD,Single-ply,9
Becky Potter,52,Open,F,,,80,47.5,120,247.5,SBD,Single-ply,10
Sherry Kahle,56,Open,F,,,152.5,70,160,382.5,SBD,Single-ply,1
Julie Austin,56,Open,F,,,132.5,65,160,357.5,SBD,Single-ply,2
Cindy Palmer,56,Open,F,,,127.5,75,137.5,340,SBD,Single-ply,3
Donna Tracy,56,Open,F,,,132.5,47.5,145,325,SBD,Single-ply,4
