OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
CAPO,'2022-11-20,Australia,WA,Fremantle,2022 Deadliest Deadlift & Bench Press,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Tania Winwood,F,51,AUST,WA,Raw,FM-R,47.1,48,42.5,-45,-45,,42.5,110,120,-130,,120,162.5,194.49,BD,Musclepit
1,Monica Cook,F,58,AUST,WA,Raw,FM-R,66.9,67.5,80,85,90,,90,125,135,140,,140,230,208.44,BD,Strength House
1,Ashlee Watkinson,F,34,AUST,WA,Raw,FO-R,46.8,48,40,45,-50,,45,110,117.5,122.5,127.5,122.5,167.5,201.5,BD,Musclepit
1,Joanne Allan,F,43,AUST,WA,Raw,FO-R,52,52,45,-50,-50,,45,115,127.5,132.5,,132.5,177.5,196.14,BD,PPS Wanneroo
1,Annie Malard,F,41,AUST,WA,Raw,FO-R,67.5,67.5,77.5,85,90,-95,90,185,192.5,202.5,,202.5,292.5,263.35,BD,Musclepit
1,Dion Stewart,F,38,AUST,WA,Raw,FO-R,66.3,67.5,65,67.5,-70,,67.5,,,,,,,,B,Musclepit
1,Sarah Rodwell,F,39,AUST,WA,Raw,FO-R,71.7,75,80,85,-90,,85,182.5,192.5,200,,200,285,245.74,BD,Top End Strength
1,Alexis Hayto,F,41,AUST,WA,Raw,FO-R,75.2,82.5,85,87.5,-92.5,,87.5,170,177.5,182.5,-185,182.5,270,225.38,BD,PPS Wanneroo
2,Margaret Dango,F,32,AUST,WA,Raw,FO-R,76.1,82.5,50,55,60,,60,120,130,-140,,130,190,157.37,BD,Musclepit
1,Kathryn Cole,F,33,AUST,WA,Raw,FO-R,91.6,100,97.5,102.5,107.5,,107.5,150,160,-165,,160,267.5,199.14,BD,Cockburn Arc
1,Brooke Palmer,F,34,AUST,WA,Raw,FO-R,108.4,110,72.5,77.5,-82.5,,77.5,135,145,155,-160,155,232.5,161.51,BD,POWERPIT
1,Steph Forsyth,F,33,AUST,WA,Raw,FO-R,142,110+,57.5,62.5,67.5,-70,67.5,135,145,155,,155,222.5,145.27,BD,Musclepit
1,Isabella Murphy,F,15,AUST,WA,Raw,FT-R,59.4,60,-30,32.5,35,-37.5,35,95,105,-115,,105,140,139.01,BD,POWERPIT
1,Nyah Keep,F,17,AUST,WA,Raw,FT-R,66.7,67.5,67.5,72.5,-75,,72.5,130,137.5,142.5,145,142.5,215,195.28,BD,Snap Newman
2,Janie Napper,F,15,AUST,WA,Raw,FT-R,63.2,67.5,27.5,32.5,-35,,32.5,85,92.5,-100,,92.5,125,118.25,BD,Powerfitness Midland
1,Jessica Napper,F,19,AUST,WA,Raw,FT-R,79.1,82.5,45,50,52.5,,52.5,125,135,145,,145,197.5,159.59,BD,Powerfitness Midland
1,David Harwood,M,46,AUST,WA,Raw,MM-R,81.6,82.5,130,135,-142.5,,135,-240,240,-252.5,,240,375,243.45,BD,Home Gym
1,Mark Barker,M,49,AUST,WA,Raw,MM-R,88.3,90,65,72.5,75,,75,145,155,170,,170,245,151.52,BD,Roar Fitness
1,Brad Keep,M,50,AUST,WA,Raw,MM-R,98.2,100,150,160,170,-175,170,220,-230,,,220,390,228.47,BD,Snap Newman
2,Rosario Murace,M,44,AUST,WA,Raw,MM-R,95.1,100,87.5,92.5,97.5,,97.5,200,210,-212.5,,210,307.5,182.83,BD,Musclepit
1,David James,M,46,AUST,WA,Raw,MM-R,105.2,110,60,65,70,,70,80,87.5,92.5,,92.5,162.5,92.66,BD,PPS Wanneroo
