Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Tania Winwood,F,51,Raw,FM-R,47.1,48,42.5,-45,-45,,42.5,110,120,-130,,120,162.5,BD,Musclepit,
1,Monica Cook,F,58,Raw,FM-R,66.9,67.5,80,85,90,,90,125,135,140,,140,230,BD,Strength House,
1,Ashlee Watkinson,F,34,Raw,FO-R,46.8,48,40,45,-50,,45,110,117.5,122.5,127.5,122.5,167.5,BD,Musclepit,
1,Joanne Allan,F,43,Raw,FO-R,52,52,45,-50,-50,,45,115,127.5,132.5,,132.5,177.5,BD,PPS Wanneroo,
1,Annie Malard,F,41,Raw,FO-R,67.5,67.5,77.5,85,90,-95,90,185,192.5,202.5,,202.5,292.5,BD,Musclepit,
1,Dion Stewart,F,38,Raw,FO-R,66.3,67.5,65,67.5,-70,,67.5,,,,,,67.5,B,Musclepit,
1,Sarah Rodwell,F,39,Raw,FO-R,71.7,75,80,85,-90,,85,182.5,192.5,200,,200,285,BD,Top End Strength,
1,Alexis Hayto,F,41,Raw,FO-R,75.2,82.5,85,87.5,-92.5,,87.5,170,177.5,182.5,-185,182.5,270,BD,PPS Wanneroo,
2,Margaret Dango,F,32,Raw,FO-R,76.1,82.5,50,55,60,,60,120,130,-140,,130,190,BD,Musclepit,
1,Kathryn Cole,F,33,Raw,FO-R,91.6,100,97.5,102.5,107.5,,107.5,150,160,-165,,160,267.5,BD,Cockburn Arc,
1,Brooke Palmer,F,34,Raw,FO-R,108.4,110,72.5,77.5,-82.5,,77.5,135,145,155,-160,155,232.5,BD,POWERPIT,
1,Steph Forsyth,F,33,Raw,FO-R,142,110+,57.5,62.5,67.5,-70,67.5,135,145,155,,155,222.5,BD,Musclepit,
1,Isabella Murphy,F,15,Raw,FT-R,59.4,60,-30,32.5,35,-37.5,35,95,105,-115,,105,140,BD,POWERPIT,
1,Nyah Keep,F,17,Raw,FT-R,66.7,67.5,67.5,72.5,-75,,72.5,130,137.5,142.5,145,142.5,215,BD,Snap Newman,
2,Janie Napper,F,15,Raw,FT-R,63.2,67.5,27.5,32.5,-35,,32.5,85,92.5,-100,,92.5,125,BD,Powerfitness Midland,
1,Jessica Napper,F,19,Raw,FT-R,79.1,82.5,45,50,52.5,,52.5,125,135,145,,145,197.5,BD,Powerfitness Midland,
1,David Harwood,M,46,Raw,MM-R,81.6,82.5,130,135,-142.5,,135,-240,240,-252.5,,240,375,BD,Home Gym,
1,Mark Barker,M,49,Raw,MM-R,88.3,90,65,72.5,75,,75,145,155,170,,170,245,BD,Roar Fitness,1973-11-03
