Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,52,Jenny Hunter,M2,EM,51.6,130,82.5,165,377.5,1,SBD,Single-ply
F,56,Carole Taylor,M2,YNE,55.3,85,47.5,120,252.5,1,SBD,Single-ply
F,82.5,Jean Maton,M1,SM,82.1,160,110,180,450,1,SBD,Single-ply
F,90,Susan May Hollands,M2,YNE,84.1,172.5,90,170,432.5,1,SBD,Single-ply
M,60,Nigel Patrick,M1,NM,56.6,150,75,172.5,397.5,2,SBD,Single-ply
M,60,Terry Stansbie,M1,WM,58.7,130,97.5,182.5,410,1,SBD,Single-ply
M,67.5,Roger C Powell,M4,NM,66.4,130,75,180,385,1,SBD,Single-ply
M,75,Steven William English,M2,YNE,74.3,170,110,200,480,4,SBD,Single-ply
M,75,Miguel Flores,M2,YNE,74.2,240,110,200,550,3,SBD,Single-ply
M,75,Cliff Haynes,M2,EM,74.7,230,177.5,225,632.5,1,SBD,Single-ply
M,75,Allen Ottolangui,M2,EM,74.6,235,120,210,565,2,SBD,Single-ply
M,82.5,Frank Quartey-Gyamfi,M2,GL,75.6,190,120,202.5,512.5,3,SBD,Single-ply
M,82.5,Joga Singh,M2,WM,75.8,225,132.5,200,557.5,1,SBD,Single-ply
M,75,Mick Amey,M3,EM,75,195,100,220,515,1,SBD,Single-ply
M,75,Stan Macrow,M3,WM,73.6,190,,200,,DQ,SBD,Single-ply
M,75,George Leggett,M4,EM,69.6,170,75,180,425,1,SBD,Single-ply
M,82.5,Stephen Browne,M1,YNE,81.5,210,130,240,580,2,SBD,Single-ply
M,82.5,Doug D'Gama,M1,EM,82,220,160,250,630,1,SBD,Single-ply
M,82.5,Andrew Kaminski,M2,NW,78.1,185,110,200,495,3,SBD,Single-ply
M,82.5,William Lincoln,M2,SC,82.3,252.5,165,235,652.5,1,SBD,Single-ply
M,82.5,Alan Twigg,M3,YNE,81,150,130,160,440,2,SBD,Single-ply
M,100,TS Adewale,M1,GL,91,290,,290,,DQ,SBD,Single-ply
M,90,Jaswinder Singh Cheema,M1,WM,89.5,270,200,275,745,1,SBD,Single-ply
M,100,Arthur Cowley,M2,SC,92.4,260,165,250,675,2,SBD,Single-ply
M,90,Kevin Jane,M2,EM,89.7,260,155,280,695,1,SBD,Single-ply
M,90,Nicholas Oliver,M2,EM,86.8,190,122.5,217.5,530,3,SBD,Single-ply
M,90,Anthony Stevenson,M2,YNE,88.4,237.5,160,215,612.5,2,SBD,Single-ply
M,90,Mick Ellender,M3,SE,89.1,207.5,152.5,260,620,1,SBD,Single-ply
M,110,Simon Darton,M1,SE,102.6,270,200,275,745,1,SBD,Single-ply
M,100,Steve Keenan,M1,WM,98.4,290,190,290,770,1,SBD,Single-ply
M,100,Gary Mitchell,M1,GL,99.5,250,165,260,675,2,SBD,Single-ply
M,100,John Mitchell,M2,WM,99.9,275,160,280,715,1,SBD,Single-ply
M,100,John Gavin Walker,M4,YNE,99.2,220,120,237.5,577.5,1,SBD,Single-ply
M,110,Marc Giles,M1,NM,106.1,240,190,250,680,3,SBD,Single-ply
M,110,John Wright,M1,YNE,107.3,272.5,197.5,272.5,742.5,2,SBD,Single-ply
M,110,Charlie Booth,M2,NW,102.5,210,150,240,600,1,SBD,Single-ply
M,125,Brian Lee,M1,YNE,120,255,207.5,297.5,760,1,SBD,Single-ply
M,125,Mario Middleton,M1,YNE,119.5,255,180,230,665,3,SBD,Single-ply
M,125,Christopher Ashton Woodhead,M1,YNE,123.9,315,180,265,760,2,SBD,Single-ply
M,125,Terance O'Neill,M2,EM,124.4,310,160,295,765,1,SBD,Single-ply
M,125+,Peter Ratcliffe,M2,NW,134.4,280,180,267.5,727.5,1,SBD,Single-ply
