Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jesus Leon,Wolfe City,51.71,136.08,65.77,127.01,328.85,Single-ply,SBD,M
Boys,51.71,2,Destin Warr,Callisburg,49.99,113.4,63.5,124.74,301.64,Single-ply,SBD,M
Boys,51.71,3,Jack Lifsey,Tom Bean,50.71,108.86,52.16,113.4,274.42,Single-ply,SBD,M
Boys,51.71,4,Justin Baque,Tom Bean,51.26,90.72,54.43,111.13,256.28,Single-ply,SBD,M
Boys,51.71,5,Justin Campbell,Leonard,51.71,104.33,45.36,95.25,244.94,Single-ply,SBD,M
Boys,51.71,DQ,Aaron Butler,Celeste,51.71,138.35,,,,Single-ply,SBD,M
Boys,55.79,1,Chris Counts,Lone Oak,55.79,149.69,74.84,147.42,371.95,Single-ply,SBD,M
Boys,55.79,2,Kasen Haynes,Lone Oak,55.79,158.76,77.11,127.01,362.87,Single-ply,SBD,M
Boys,55.79,3,Caleb Beal,Collinsville,54.16,102.06,58.97,124.74,285.76,Single-ply,SBD,M
Boys,59.87,1,Ethan Adair,Lone Oak,59.42,163.29,95.25,158.76,417.3,Single-ply,SBD,M
Boys,59.87,2,Josh Barlagne,Leonard,59.69,142.88,95.25,147.42,385.55,Single-ply,SBD,M
Boys,59.87,3,Kason Huschke,Bells,59.87,147.42,83.91,147.42,378.75,Single-ply,SBD,M
Boys,59.87,4,Gavin Clayton,Caddo Mills,59.78,145.15,77.11,145.15,367.41,Single-ply,SBD,M
Boys,59.87,5,David Fogleman,Whitewright,59.51,136.08,81.65,127.01,344.73,Single-ply,SBD,M
Boys,67.13,1,Cole Hahn,Lone Oak,65.59,195.04,117.93,179.17,492.15,Single-ply,SBD,M
Boys,67.13,2,Greg Turner,Leonard,64.23,163.29,77.11,151.95,392.36,Single-ply,SBD,M
Boys,67.13,3,Ethan Sanders,Tom Bean,67.13,136.08,95.25,158.76,390.09,Single-ply,SBD,M
Boys,67.13,4,Jack Hill,Whitewright,67.04,124.74,77.11,136.08,337.93,Single-ply,SBD,M
Boys,67.13,5,Shelby Price,Callisburg,67.13,124.74,77.11,133.81,335.66,Single-ply,SBD,M
Boys,67.13,6,Chris Harmon,Tom Bean,60.69,92.99,68.04,115.67,276.69,Single-ply,SBD,M
Boys,74.84,1,Joe Mccallum,Lone Oak,74.66,233.6,115.67,213.19,562.45,Single-ply,SBD,M
Boys,74.84,2,Bryce Jurca,Celeste,74.57,204.12,108.86,217.72,530.7,Single-ply,SBD,M
Boys,74.84,3,Travon Smith,Caddo Mills,73.03,192.78,117.93,204.12,514.83,Single-ply,SBD,M
Boys,74.84,4,Austin Helton,Caddo Mills,71.21,199.58,102.06,204.12,505.76,Single-ply,SBD,M
Boys,74.84,5,Cole Morris,Lone Oak,72.12,183.7,115.67,167.83,467.2,Single-ply,SBD,M
Boys,74.84,6,Kaman Seals,Celeste,74.84,176.9,108.86,170.1,455.86,Single-ply,SBD,M
Boys,74.84,7,Tony Karleskiat,Tom Bean,73.66,170.1,90.72,179.17,439.98,Single-ply,SBD,M
Boys,74.84,8,Slater James,Blue Ridge,74.84,156.49,92.99,165.56,415.04,Single-ply,SBD,M
Boys,74.84,9,Dalton Doyle,Leonard,74.39,145.15,92.99,161.03,399.16,Single-ply,SBD,M
Boys,74.84,10,Gabe Gibson,Bells,74.48,124.74,70.31,140.61,335.66,Single-ply,SBD,M
Boys,74.84,11,Kyle Morris,Whitewright,73.75,122.47,74.84,113.4,310.71,Single-ply,SBD,M
Boys,74.84,12,Broc Armstrong,Blue Ridge,72.21,117.93,70.31,111.13,299.37,Single-ply,SBD,M
Boys,82.1,1,Trevor Coglan,Bells,81.47,192.78,129.27,204.12,526.17,Single-ply,SBD,M
Boys,82.1,2,Gabe Mahen,Lone Oak,81.56,206.38,106.59,199.58,512.56,Single-ply,SBD,M
Boys,82.1,3,Ty Watkins,Lone Oak,79.47,197.31,106.59,192.78,496.68,Single-ply,SBD,M
Boys,82.1,4,Caden Hoefar,Lone Oak,82.1,185.97,111.13,170.1,467.2,Single-ply,SBD,M
Boys,82.1,5,Brady Henslee,Celeste,81.19,167.83,104.33,165.56,437.72,Single-ply,SBD,M
Boys,82.1,6,John Wheeler,Leonard,79.56,156.49,104.33,167.83,428.64,Single-ply,SBD,M
Boys,82.1,7,Nate Harris,Leonard,81.92,161.03,99.79,163.29,424.11,Single-ply,SBD,M
Boys,82.1,8,Kody Lanaham,Whitewright,82.01,145.15,86.18,154.22,385.55,Single-ply,SBD,M
Boys,82.1,9,Michael Pruitt,Callisburg,82.1,136.08,79.38,129.27,344.73,Single-ply,SBD,M
Boys,82.1,10,Jax Gage,Leonard,78.83,99.79,54.43,113.4,267.62,Single-ply,SBD,M
Boys,89.81,1,Armando Aguilar,Caddo Mills,88.9,242.67,136.08,226.8,605.55,Single-ply,SBD,M
Boys,89.81,2,Chris Gidney,Blue Ridge,84.91,210.92,133.81,213.19,557.92,Single-ply,SBD,M
Boys,89.81,3,Seth Baucum,Callisburg,83.91,197.31,115.67,215.46,528.44,Single-ply,SBD,M
Boys,89.81,4,Jamar Person,Honey Grove,88.81,183.7,102.06,208.65,494.42,Single-ply,SBD,M
Boys,89.81,5,Tyler Williams,Lone Oak,85.82,201.85,106.59,181.44,489.88,Single-ply,SBD,M
Boys,89.81,6,Coby Barnes,Wolfe City,83.91,190.51,120.2,176.9,487.61,Single-ply,SBD,M
Boys,89.81,7,DJ Brown,Leonard,82.69,181.44,104.33,190.51,476.27,Single-ply,SBD,M
Boys,89.81,8,Gabe Rivera,Bells,86.27,181.44,99.79,181.44,462.66,Single-ply,SBD,M
Boys,89.81,9,Shane Davis,Whitewright,87.18,161.03,115.67,161.03,437.72,Single-ply,SBD,M
Boys,89.81,10,Lawson Moore,Whitewright,86,165.56,111.13,158.76,435.45,Single-ply,SBD,M
Boys,89.81,11,Kale Perkins,Leonard,89.81,161.03,90.72,167.83,419.57,Single-ply,SBD,M
Boys,89.81,12,Beauford Cornett,Honey Grove,89.09,133.81,97.52,172.37,403.7,Single-ply,SBD,M
Boys,89.81,13,Brady Knabe,Collinsville,83.91,163.29,90.72,142.88,396.89,Single-ply,SBD,M
Boys,89.81,14,Bill Watson,Leonard,89.81,151.95,74.84,154.22,381.02,Single-ply,SBD,M
Boys,89.81,15,Julius Carraway,Whitewright,86.82,136.08,79.38,156.49,371.95,Single-ply,SBD,M
Boys,89.81,16,Hoaky DeAnda,Callisburg,87.36,117.93,65.77,124.74,308.44,Single-ply,SBD,M
Boys,99.79,1,Colt Cooper,Caddo Mills,93.08,249.48,151.95,235.87,637.3,Single-ply,SBD,M
Boys,99.79,2,Nate Allen,Honey Grove,96.34,242.67,113.4,215.46,571.53,Single-ply,SBD,M
Boys,99.79,3,Colby Hammond,Callisburg,97.79,231.33,113.4,215.46,560.19,Single-ply,SBD,M
Boys,99.79,4,Nathan Slemmons,Lone Oak,95.62,256.28,113.4,188.24,557.92,Single-ply,SBD,M
Boys,99.79,5,Radley Hamm,Whitewright,96.16,215.46,136.08,183.7,535.24,Single-ply,SBD,M
Boys,99.79,6,Ayden Price,Honey Grove,97.89,195.04,131.54,188.24,514.83,Single-ply,SBD,M
Boys,99.79,7,Thadeus Clark,Celeste,92.9,185.97,129.27,190.51,505.76,Single-ply,SBD,M
Boys,99.79,8,Sean Newark,Caddo Mills,97.79,204.12,115.67,183.7,503.49,Single-ply,SBD,M
Boys,99.79,9,Ben Branam,Bells,95.25,183.7,111.13,183.7,478.54,Single-ply,SBD,M
Boys,99.79,10,Canyon Looksy,Wolfe City,98.07,163.29,95.25,142.88,401.43,Single-ply,SBD,M
Boys,99.79,DQ,Casey Breece,Honey Grove,95.89,235.87,,,,Single-ply,SBD,M
Boys,109.77,1,Dylan Kays,Collinsville,108.32,258.55,149.69,240.4,648.64,Single-ply,SBD,M
Boys,109.77,2,Brody Wiggins,Blue Ridge,105.23,240.4,174.63,210.92,625.96,Single-ply,SBD,M
Boys,109.77,3,Jacob McCain,Caddo Mills,108.59,254.01,145.15,226.8,625.96,Single-ply,SBD,M
Boys,109.77,4,Seth Gammage,Lone Oak,107.59,226.8,129.27,208.65,564.72,Single-ply,SBD,M
Boys,109.77,5,Tanner Smith,Celeste,105.6,215.46,145.15,201.85,562.45,Single-ply,SBD,M
Boys,109.77,6,Blake Peters,Bells,108.23,210.92,129.27,199.58,539.77,Single-ply,SBD,M
Boys,109.77,7,Jaden Luhn,Lone Oak,108.59,208.65,104.33,183.7,496.68,Single-ply,SBD,M
Boys,109.77,8,Brandon Woods,Whitewright,100.24,167.83,129.27,181.44,478.54,Single-ply,SBD,M
