Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Stine Mari Einmo Straumbotn,,Raw,Rana KK,64.26,95,102.5,107.5,107.5,50,57.5,60,60.0,115,130,135,135.0,302.5,Teen 14-18,F,SBD
1,69,Marlen Iren Pedersen,,Raw,Bodø Atletklubb,67.39,107.5,115,122.5,122.5,75,80,-82.5,80.0,150,160,175,175.0,377.5,Juniors 19-23,F,SBD
1,76,Marte Lovise H Skaalbones,,Raw,Bodø Atletklubb,74.60,150,157.5,-165,157.5,85,90,-95,90.0,145,155,162.5,162.5,410,Juniors 19-23,F,SBD
2,76,Elena Strøm,,Raw,Bodø Atletklubb,73.17,115,120,122.5,122.5,50,55,57.5,57.5,120,127.5,135,135.0,315,Juniors 19-23,F,SBD
1,63,Katrine Nystad Kvitvær,,Raw,Brønnøy SK,58.19,100,107.5,-112.5,107.5,60,65,-67.5,65.0,120,130,135,135.0,307.5,Open,F,SBD
2,63,Martine Vedal,,Raw,Brønnøy SK,61.87,90,95,100,100.0,55,-57.5,-57.5,55.0,125,132.5,-137.5,132.5,287.5,Open,F,SBD
1,69,Jowan Salay,,Raw,Bodø Atletklubb,67.68,115,122.5,-130,122.5,72.5,77.5,80,80.0,145,152.5,160,160.0,362.5,Open,F,SBD
2,69,Annabelle Siiri,,Raw,Bodø Atletklubb,65.01,120,127.5,135,135.0,70,75,-80,75.0,135,142.5,150,150.0,360,Open,F,SBD
3,69,Leni Hallvig Myrvoll,,Raw,Brønnøy SK,67.60,100,112.5,-115,112.5,65,72.5,-75,72.5,140,147.5,,147.5,332.5,Open,F,SBD
4,69,Sandra Slotterøy Nilsen,,Raw,Bodø Atletklubb,68.60,105,-112.5,-112.5,105.0,65,70,-72.5,70.0,145,-152.5,152.5,152.5,327.5,Open,F,SBD
5,69,Amalie Zwerg Gran,,Raw,Bodø Atletklubb,68.59,90,-95,95,95.0,62.5,65,-67.5,65.0,95,100,105,105.0,265,Open,F,SBD
1,84,Ida Eriksen,,Raw,Bodø Atletklubb,82.52,145,150,-157.5,150.0,75,80,-82.5,80.0,140,150,-160,150.0,380,Open,F,SBD
2,84,Linda Charlotte Jensen,,Raw,Brønnøy SK,83.85,112.5,117.5,127.5,127.5,57.5,65,70,70.0,117.5,130,-140,130.0,327.5,Open,F,SBD
1,84,Hilde Elisabeth Nilsen,,Raw,Brønnøy SK,78.83,125,135,140,140.0,60,65,-70,65.0,120,130,140,140.0,345,Masters 40-49,F,SBD
