Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1Seiblová Jaroslav/75,71.3,SK V&V Cheb,120.0,40.0,117.5,277.5,...,272.61,,75,,
1Hubka Miroslav/68,63.3,TJ TZ Rakovník,152.5,125.0,160.0,437.5,...,355.81,,67,,
1Hrubý Petr/52,74.8,B.Sokolov,210.0,152.5,220.0,582.5,...,415.84,,75,,
1Hrubý Rene/75,81.7,Rotas Rotava,245.0,137.5,230.0,612.5,...,412.76,,82,,
2Balogh Emil/83,80.7,B.Sokolov,240.0,127.5,220.0,587.5,...,398.91,,82,,
3Kraft Jaroslav/70,82.0,TJ ZBC Hrádek,190.0,142.5,215.0,547.5,...,368.13,,82,,
4Šturma Ladislav/67,80.7,Rotas Rotava,160.0,145.0,200.0,505.0,...,342.89,,82,,
5Konopásek Ladisla/64,79.4,TJ TZ Rakovník,145.0,100.0,170.0,415.0,...,284.69,,82,,
1Sekot Michal/61,86.5,SK LKM Plzeň,235.0,172.5,250.0,657.5,...,428.62,,90,,
2Vácha Jiří/62,89.0,TJ Spartak Chodov,210.0,140.0,235.0,585.0,...,375.62,,90,,
3Kubeš Zdeněk/77,89.9,Sokol Klatovy,200.0,125.0,232.5,557.5,...,356.13,,90,,
4Krákora Petr/73,90.0,TJ Dobřany,205.0,127.5,225.0,557.5,...,355.90,,90,,
5Tirala Martin/75,86.5,SK V&V Cheb,205.0,130.0,210.0,545.0,...,355.28,,90,,
6Mikulanda Jarosla/84,87.0,FC Wilson Tábor,190.0,100.0,240.0,530.0,...,344.44,,90,,
7Seidel David/84,89.9,Rotas Rotava,150.0,110.0,190.0,450.0,...,287.46,,90,,
1Janák František/75,99.5,FC Bílina,220.0,160.0,240.0,620.0,...,378.07,,100,,
2Hlaváček Antonin/53,99.3,TJ ZBC Hrádek,212.5,152.5,250.0,615.0,...,375.33,,100,,
3Mráz Ladislav/79,92.0,TJ Dobřany,225.0,155.0,232.5,612.5,...,386.79,,100,,
4Rau Norbert/71,99.4,Rotas Rotava,200.0,120.0,240.0,560.0,...,341.65,,100,,
1Kanát Zoltán/62,Chodov 109.3 TJ Spartak,250.0,180.0,245.0,675.0,...,398.04,,110,,
2Šedlbauer Jan/71,Rotava 103.9 Rotas,225.0,185.0,240.0,650.0,...,389.87,,110,,
3Štrunc Vlastimil/72,Rotava 103.7 Rotas,225.0,152.5,270.0,647.5,...,388.62,,110,,
1Šefl Pavel/73,Hrádek 111.4 TJ ZBC,200.0,135.0,215.0,550.0,...,322.46,,125,,
-- Lacina Jiří/69,Plzeň 123.4 SK LKM,000.0,000.0,000.0,----.,Disq 0.0,,125,,
1Peterka Jan/55,Rotava 157.8 Rotas,260.0,170.0,300.0,730.0,...,400.98,,125,,
