Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Christina Ullman,F,1971-05-01,50,,OH,Raw,Amateur,88.27,90,145.15,-154.22,154.22,154.22,77.11,83.91,-86.18,,83.91,154.22,167.83,174.63,,174.63,412.77,SBD
1,Hali Bergman,F,1992-03-29,29,,OH,Raw,Amateur,76.66,82.5,-102.06,115.67,-124.74,115.67,54.43,63.5,,,63.5,120.2,138.35,142.88,,142.88,322.05,SBD
1,April Hamon,F,1983-03-11,38,,TX,Single-ply,Elite,54.7,56,136.08,142.88,-147.42,142.88,65.77,-70.31,-70.31,,65.77,142.88,149.69,-156.49,,149.69,358.34,SBD
DQ,Natanya Gornstein-Talotti,F,1991-12-12,30,,OH,Unlimited,Elite,47.81,48,-129.27,-129.27,-129.27,,,,,,,,,,,,,SBD
1,Nicole Potteiger,F,1990-01-09,32,,OH,Raw,Elite,87.63,90,170.1,-183.7,183.7,183.7,104.33,108.86,113.4,,113.4,192.78,204.12,213.19,,213.19,510.29,SBD
2,Heather Lynn,F,1984-04-10,37,,NY,Raw,Elite,87.54,90,172.37,181.44,185.97,185.97,72.57,77.11,-81.65,,77.11,176.9,185.97,199.58,,199.58,462.66,SBD
1,Camellia Beiruti,F,1996-05-18,25,,IN,Raw,Elite,74.21,75,147.42,-165.56,-165.56,147.42,92.99,97.52,-104.33,,97.52,165.56,181.44,195.04,,195.04,439.98,SBD
1,Ishanay Pacheco,F,1993-11-15,28,,FL,Raw,Elite,50.53,52,115.67,120.2,-124.74,120.2,54.43,-56.7,56.7,,56.7,147.42,156.49,161.03,,161.03,337.93,SBD
1,Marguerite Jones,F,1975-04-21,46,,VA,Raw,Elite,114.94,90+,179.17,188.24,-197.31,188.24,92.99,99.79,104.33,,104.33,183.7,195.04,201.85,,201.85,494.42,SBD
1,Jen Hazzard,F,1985-06-06,36,,NY,Wraps,Pro,59.24,60,170.1,176.9,183.7,183.7,-99.79,99.79,104.33,,104.33,208.65,226.8,-235.87,,226.8,514.83,SBD
1,Leslie Bailey,F,1976-01-19,46,,IN,Wraps,Pro,73.12,75,183.7,-199.58,-199.58,183.7,88.45,95.25,99.79,,99.79,190.51,199.58,210.92,,210.92,494.42,SBD
1,Sarah Evans,F,,27,,NE,Wraps,Pro,66.95,67.5,145.15,156.49,163.29,163.29,86.18,92.99,97.52,,97.52,145.15,156.49,165.56,,165.56,426.38,SBD
1,Alona Medyna,F,1993-01-29,29,,KY,Wraps,Pro,125.19,90+,233.6,-249.48,-249.48,233.6,106.59,113.4,120.2,,120.2,217.72,229.06,-235.87,,229.06,582.87,SBD
1,Sherry Shellenberger,F,1968-09-05,53,,AZ,Unlimited,Elite,88.81,90,165.56,183.7,204.12,204.12,-165.56,165.56,-181.44,,165.56,165.56,183.7,-192.78,,183.7,553.38,SBD
1,Tiffany Biancardi,F,1995-08-15,26,,FL,Unlimited,Pro,59.87,60,219.99,231.33,-242.67,231.33,183.7,192.78,201.85,,201.85,147.42,161.03,-181.44,,161.03,594.21,SBD
2,Chrystal Leadbetter,F,1982-10-06,39,,PA,Unlimited,Pro,58.79,60,158.76,170.1,-183.7,170.1,120.2,-129.27,-129.27,,120.2,151.95,174.63,181.44,,181.44,471.74,SBD
1,Denise Marais,F,1963-11-23,58,,PA,Unlimited,Pro,65.32,67.5,163.29,181.44,-190.51,181.44,117.93,131.54,136.08,,136.08,140.61,-154.22,154.22,,154.22,471.74,SBD
DQ,Marissa Wanker,F,2000-05-09,21,,PA,Unlimited,Pro,64.59,67.5,-197.31,-197.31,197.31,197.31,-124.74,-147.42,-147.42,,,,,,,,,SBD
DQ,Jamie Christenson,F,1984-11-11,37,,TX,Unlimited,Pro,66.77,67.5,219.99,233.6,,233.6,-174.63,-174.63,-183.7,,,,,,,,,SBD
1,Kole Matta,M,2005-05-10,16,,VT,Raw,Amateur,88.54,90,181.44,195.04,204.12,204.12,108.86,117.93,127.01,,127.01,217.72,231.33,-240.4,,231.33,562.45,SBD
1,Tyler Galbraith,M,1996-10-02,25,,OH,Raw,Amateur,97.34,100,240.4,-258.55,-258.55,240.4,136.08,145.15,-151.95,,145.15,265.35,-278.96,-278.96,,265.35,650.91,SBD
1,Adam Bell #1,M,1981-01-05,41,,TX,Single-ply,Amateur,108.5,110,288.03,306.17,-317.51,306.17,249.48,260.82,272.16,,272.16,256.28,272.16,-283.5,,272.16,850.49,SBD
1,Zach Sullivan,M,1994-07-16,27,,TX,Raw,Amateur,105.23,110,-249.48,249.48,283.5,283.5,226.8,-249.48,-249.48,,226.8,272.16,294.84,306.17,,306.17,816.47,SBD
1,Noah Pennington,M,2006-07-03,15,,OH,Single-ply,Amateur,114.67,125,274.42,294.84,-306.17,294.84,-142.88,-142.88,142.88,,142.88,206.38,226.8,-242.67,,226.8,664.51,SBD
1,Ben Russo,M,1999-08-12,22,,NY,Unlimited,Elite,86.73,90,274.42,-292.57,-306.17,274.42,-249.48,249.48,-274.42,,249.48,278.96,292.57,303.91,,303.91,827.81,SBD
1,John Gaglione,M,1987-04-20,34,,OH,Unlimited,Elite,98.52,100,347,367.41,-376.48,367.41,224.53,240.4,249.48,,249.48,272.16,290.3,301.64,,301.64,918.52,SBD
2,Kelsey Eversole,M,1995-01-19,27,,OH,Unlimited,Elite,97.7,100,-362.87,362.87,367.41,367.41,226.8,-249.48,-249.48,,226.8,-288.03,288.03,-312.98,,288.03,882.24,SBD
1,Kirby Goodrich,M,1994-11-16,27,,OH,Unlimited,Elite,108.68,110,-365.14,365.14,-385.55,365.14,251.74,-272.16,-272.16,,251.74,283.5,299.37,-317.51,,299.37,916.26,SBD
DQ,Scott Kikes,M,1989-09-07,32,,AZ,Unlimited,Elite,121.74,125,-421.84,-421.84,-421.84,,,,,,,,,,,,,SBD
1,Matthew Hodge,M,1988-01-20,34,,OH,Unlimited,Elite,157.03,140+,396.89,426.38,,426.38,353.8,-381.02,381.02,,381.02,317.51,-326.59,326.59,,326.59,1133.98,SBD
1,Will Green,M,1994-07-06,27,,OH,Raw,Elite,80.56,82.5,256.28,269.89,276.69,276.69,151.95,161.03,-165.56,,161.03,226.8,251.74,276.69,,276.69,714.41,SBD
1,Jose Martinez #2,M,1983-02-15,39,,OH,Raw,Elite,88.27,90,260.82,-278.96,278.96,278.96,129.27,140.61,-145.15,,140.61,-251.74,-269.89,269.89,,269.89,689.46,SBD
2,Joey DiFranco,M,1984-07-29,37,,MO,Raw,Elite,89.09,90,-238.14,238.14,-249.48,238.14,161.03,165.56,-172.37,,165.56,260.82,272.16,-276.69,,272.16,675.85,SBD
3,Josh Chamberlain,M,1993-11-13,28,,MO,Raw,Elite,89.27,90,226.8,235.87,-249.48,235.87,142.88,149.69,154.22,,154.22,226.8,244.94,-251.74,,244.94,635.03,SBD
1,Tyler Olds,M,1992-07-30,29,,OH,Raw,Elite,73.21,75,-229.06,-229.06,229.06,229.06,133.81,140.61,-145.15,,140.61,229.06,240.4,-254.01,,240.4,610.08,SBD
2,George Shelby,M,1980-10-30,41,,TN,Raw,Elite,74.84,75,161.03,-167.83,167.83,167.83,97.52,102.06,104.33,,104.33,174.63,185.97,188.24,,188.24,460.4,SBD
DQ,Trey Taylor,M,2002-02-11,20,,WV,Raw,Elite,74.48,75,-219.99,-219.99,-219.99,,,,,,,,,,,,,SBD
1,Jon Sodawasser,M,1993-06-14,,,IA,Raw,Elite,98.34,100,269.89,290.3,-301.64,290.3,172.37,183.7,188.24,,188.24,265.35,285.76,292.57,,292.57,771.11,SBD
