Name,1st Attempt,2nd Attempt,3rd Attempt,4,Best,lbs,,
Landon Efird,320,345,365,-370,365,804,,
Luke Johnson,337.5,350,365,-370,365,804,,
Zack Young,330,342.5,-355,x,342.5,755,,
Ben Dewig,320,342.5,-370,x,342.5,755,,
Brandon Cass,272.5,300,-320,x,300,661,,
Greyson Loweecy,260,285,-300,x,285,628,,
Tommy Gosnell,255,272.5,-277.5,x,272.5,600,230,507.15
Sejfo Sehovic,240,250,x,x,250,551,,
Alexander Ersing,237.5,245,-260,x,245,540,104.308390022676,230
Christine Galvin,185,200,212.5,230,230,507,Kilo,Lbs
Chelsea Pullen,190,197.5,205,-210,205,451,,
Katie Lich,165,175,182.5,x,182.5,402,,
