Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Veronica Facer,F,D,F-M5,90+,Raw,62,123.9,140,145,150,150,150
1,Thierry Rouvenez,M,D,M-O,67.5,Raw,34,61,150,180,187.5,187.5,187.5
2,Mike Giuliani,M,D,M-O,67.5,Raw,39,66.9,155,165,-175,165,165
1,John Favey,M,D,M-O,75,Raw,25,74,200,,,200,200
1,Marcel Ingold,M,D,M-M6,75,Raw,65,73.2,140,150,160,160,160
1,Dario Dorizzi,M,D,M-JR,82.5,Raw,22,82.2,220,230,240,240,240
1,Mauricio Malomo,M,D,M-O,82.5,Raw,31,81,190,200,210,210,210
1,Riccardo Brancato,M,D,M-M3,82.5,Raw,53,76.5,180,190,,190,190
2,Jos Fleury,M,D,M-M3,82.5,Raw,54,81,175,182.5,,182.5,182.5
1,Marc Hfliger,M,D,M-JR,90,Raw,22,89,-240,240,-245,240,240
1,Ramon Gysin,M,D,M-O,100,Raw,29,99.2,270,277.5,-280,277.5,277.5
2,Bogdan Krumov,M,D,M-O,100,Raw,31,99.6,192.5,205,215,215,215
1,Ren Ulrich,M,D,M-M7,145+,Raw,73,177.5,177.5,187.5,192.5,192.5,192.5
