Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tyler Salazar,Donna,51.26,172.37,97.52,170.1,439.98,Single-ply,SBD,M
Boys,51.71,2,Tristan Villarreal,Donna North,50.98,113.4,70.31,136.08,319.78,Single-ply,SBD,M
Boys,51.71,3,Jan Ramirez,PSJA North,50.35,106.59,56.7,102.06,265.35,Single-ply,SBD,M
Boys,55.79,1,Marc Sedillo,San Benito,55.25,183.7,92.99,183.7,460.4,Single-ply,SBD,M
Boys,55.79,2,Fred Mares,Edinburg,55.34,99.79,79.38,133.81,312.98,Single-ply,SBD,M
Boys,59.87,1,Joshua Morin,PSJA North,58.69,174.63,124.74,183.7,483.08,Single-ply,SBD,M
Boys,59.87,2,Jackson Littles,PSJA North,59.87,170.1,88.45,163.29,421.84,Single-ply,SBD,M
Boys,59.87,3,AJ Trevino,Edinburg,58.6,165.56,99.79,154.22,419.57,Single-ply,SBD,M
Boys,59.87,4,Jose Soto,Edinburg Economedes,58.33,158.76,99.79,149.69,408.23,Single-ply,SBD,M
Boys,59.87,5,Ray Martinez,Santa Rosa,57.24,140.61,88.45,167.83,396.89,Single-ply,SBD,M
Boys,59.87,DQ,Ramiro Rodriguez,Donna North,59.51,,,,,Single-ply,SBD,M
Boys,67.13,1,Ricky Ortiz #1,Edcouch-Elsa,66.22,256.28,151.95,233.6,641.83,Single-ply,SBD,M
Boys,67.13,2,Tony Sauceda,Edinburg Economedes,62.23,201.85,138.35,204.12,544.31,Single-ply,SBD,M
Boys,67.13,3,Antonio Torres #4,San Benito,60.33,165.56,90.72,154.22,410.5,Single-ply,SBD,M
Boys,67.13,4,Robert Rivera,La Villa,61.6,124.74,70.31,136.08,331.12,Single-ply,SBD,M
Boys,67.13,5,Skyler Alaniz,Santa Rosa,61.6,88.45,61.23,88.45,238.14,Single-ply,SBD,M
Boys,67.13,DQ,Daniel Dudley,Donna North,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Adam Walle,Edcouch-Elsa,74.84,229.06,142.88,226.8,598.74,Single-ply,SBD,M
Boys,74.84,2,Arath Martinez,Donna North,74.21,183.7,102.06,222.26,508.02,Single-ply,SBD,M
Boys,74.84,3,Julio Bautista,Edinburg Economedes,68.95,190.51,115.67,190.51,496.68,Single-ply,SBD,M
Boys,74.84,4,Carlos Sanchez,San Benito,74.48,179.17,127.01,183.7,489.88,Single-ply,SBD,M
Boys,74.84,5,Ruben Chavero,Donna,74.84,188.24,113.4,165.56,467.2,Single-ply,SBD,M
Boys,74.84,6,Christopher Pascual,Edinburg Economedes,68.22,176.9,111.13,176.9,464.93,Single-ply,SBD,M
Boys,74.84,7,Alex Benavides #1,Donna North,73.3,181.44,99.79,170.1,451.32,Single-ply,SBD,M
Boys,74.84,8,Oscar Rivera,Edinburg North,70.22,170.1,111.13,167.83,449.06,Single-ply,SBD,M
Boys,74.84,9,Juan Jaramillo,Donna North,73.57,167.83,95.25,158.76,421.84,Single-ply,SBD,M
Boys,74.84,10,Robert Gomez,PSJA Memorial,70.31,145.15,95.25,129.27,369.68,Single-ply,SBD,M
Boys,74.84,11,Luis Ortiz,Edinburg,70.31,142.88,88.45,129.27,360.61,Single-ply,SBD,M
Boys,74.84,12,Luis Cedillo,Donna,73.94,136.08,61.23,142.88,340.19,Single-ply,SBD,M
Boys,74.84,13,Brandon Rocha,Santa Rosa,69.58,136.08,74.84,124.74,335.66,Single-ply,SBD,M
Boys,74.84,14,David Quintanilla,PSJA Memorial,73.48,104.33,70.31,129.27,303.91,Single-ply,SBD,M
Boys,74.84,DQ,Rufino Hernandez,Edinburg North,73.75,124.74,,,,Single-ply,SBD,M
Boys,82.1,1,Behiran Calderini,Edinburg North,81.47,235.87,131.54,233.6,601.01,Single-ply,SBD,M
Boys,82.1,2,Jose Guzman,Donna,82.1,238.14,120.2,229.06,587.4,Single-ply,SBD,M
Boys,82.1,3,Simon Fernandez,Pharr Valley View,82.1,226.8,127.01,224.53,578.33,Single-ply,SBD,M
Boys,82.1,4,Jason Navarro,San Benito,79.92,219.99,122.47,199.58,542.04,Single-ply,SBD,M
Boys,82.1,5,Eddie Mujica,Edinburg,76.84,185.97,127.01,201.85,514.83,Single-ply,SBD,M
Boys,82.1,6,Alter Arenas,PSJA North,81.1,206.38,113.4,192.78,512.56,Single-ply,SBD,M
Boys,82.1,7,Alex Zuniga,Edinburg Economedes,79.56,217.72,111.13,181.44,510.29,Single-ply,SBD,M
Boys,82.1,8,Christian Cortina,Donna North,81.65,195.04,99.79,208.65,503.49,Single-ply,SBD,M
Boys,82.1,9,Daniel García #9,San Benito,78.47,192.78,129.27,170.1,492.15,Single-ply,SBD,M
Boys,82.1,10,Nicolas Flores,Edinburg North,80.92,183.7,104.33,197.31,485.34,Single-ply,SBD,M
Boys,82.1,11,John Contreras,La Villa,81.1,170.1,104.33,158.76,433.18,Single-ply,SBD,M
Boys,82.1,DQ,Armando Sanchez,Donna North,81.01,,,,,Single-ply,SBD,M
Boys,89.81,1,Ernesto Preciado,Pharr Valley View,88.36,247.21,149.69,226.8,623.69,Single-ply,SBD,M
Boys,89.81,2,Hector Palencia,Donna,89.36,260.82,124.74,217.72,603.28,Single-ply,SBD,M
Boys,89.81,3,Gabriel Salinas,Donna,89.81,249.48,124.74,226.8,601.01,Single-ply,SBD,M
Boys,89.81,4,Aaron Alvarez,PSJA North,86.91,233.6,129.27,222.26,585.13,Single-ply,SBD,M
Boys,89.81,5,Carlo Vargas,Donna North,89.81,226.8,127.01,231.33,585.13,Single-ply,SBD,M
Boys,89.81,6,Ryan Castillo,San Benito,89.81,219.99,129.27,226.8,576.06,Single-ply,SBD,M
Boys,89.81,7,Jacob Perez #4,Edcouch-Elsa,83.46,208.65,111.13,210.92,530.7,Single-ply,SBD,M
Boys,89.81,8,Ricky de Leon,Edinburg Economedes,89.81,188.24,136.08,190.51,514.83,Single-ply,SBD,M
Boys,89.81,9,William Corkill,San Benito,89.18,183.7,106.59,195.04,485.34,Single-ply,SBD,M
Boys,89.81,10,Juan Sanchez #6,Edinburg North,85.18,181.44,115.67,174.63,471.74,Single-ply,SBD,M
Boys,89.81,11,Tony Gandaria,Donna North,89.81,183.7,102.06,174.63,460.4,Single-ply,SBD,M
Boys,89.81,DQ,Tony Gil,Edcouch-Elsa,88.81,192.78,124.74,,,Single-ply,SBD,M
Boys,89.81,DQ,Andrew Valdez,PSJA North,86.45,,,,,Single-ply,SBD,M
Boys,99.79,1,Nate Vallejo,Edcouch-Elsa,98.43,233.6,151.95,235.87,621.42,Single-ply,SBD,M
Boys,99.79,2,Jose Rangel,La Villa,98.25,249.48,136.08,233.6,619.15,Single-ply,SBD,M
Boys,99.79,3,Issac Rangel,Donna,99.34,263.08,133.81,210.92,607.81,Single-ply,SBD,M
Boys,99.79,4,Ryan Perales,Donna,98.88,240.4,158.76,204.12,603.28,Single-ply,SBD,M
Boys,99.79,5,Joel Garcia #2,Pharr Valley View,99.25,235.87,122.47,242.67,601.01,Single-ply,SBD,M
Boys,99.79,6,Mario Reyna,Edinburg Economedes,99.79,229.06,142.88,192.78,564.72,Single-ply,SBD,M
Boys,99.79,7,Brian Garcia,Edinburg North,90.17,204.12,142.88,204.12,551.11,Single-ply,SBD,M
Boys,99.79,8,Frankie Coronado,Edinburg,95.44,199.58,133.81,215.46,548.85,Single-ply,SBD,M
Boys,99.79,9,Fabian Martinez,Donna North,99.16,226.8,106.59,199.58,532.97,Single-ply,SBD,M
Boys,99.79,10,Omar Rada,Donna North,94.44,206.38,106.59,204.12,517.1,Single-ply,SBD,M
Boys,99.79,11,Matthew Alfaro,Edinburg Economedes,99.61,185.97,133.81,195.04,514.83,Single-ply,SBD,M
Boys,99.79,12,Ricky Bourbois,Edinburg,90.26,190.51,115.67,201.85,508.02,Single-ply,SBD,M
Boys,99.79,13,Humberto Martinez,Edinburg North,91.72,190.51,111.13,204.12,505.76,Single-ply,SBD,M
Boys,99.79,14,Juan Casarez,Edinburg North,94.53,170.1,136.08,192.78,498.95,Single-ply,SBD,M
Boys,99.79,15,Pablo Rodriguez,Edinburg North,97.61,172.37,133.81,183.7,489.88,Single-ply,SBD,M
Boys,99.79,16,Alfonso Cerda,Donna North,99.06,163.29,92.99,181.44,437.72,Single-ply,SBD,M
Boys,99.79,17,Luis Mireles,PSJA Memorial,90.45,181.44,86.18,167.83,435.45,Single-ply,SBD,M
Boys,99.79,18,Ruben Barrientos,Edinburg,99.79,158.76,115.67,149.69,424.11,Single-ply,SBD,M
Boys,99.79,19,Oliver Sanchez,Donna,99.34,142.88,74.84,167.83,385.55,Single-ply,SBD,M
Boys,109.77,1,Angel Gutierrez #2,Pharr Valley View,106.14,242.67,140.61,217.72,601.01,Single-ply,SBD,M
Boys,109.77,2,Conrad Valledares,PSJA North,104.14,224.53,142.88,231.33,598.74,Single-ply,SBD,M
Boys,109.77,3,Lazaro Patlan,Edinburg,104.24,247.21,140.61,210.92,598.74,Single-ply,SBD,M
Boys,109.77,4,Jose Ramirez #11,La Villa,106.23,249.48,156.49,149.69,555.65,Single-ply,SBD,M
Boys,109.77,5,Rogelio Rada,Donna,109.32,215.46,106.59,217.72,539.77,Single-ply,SBD,M
