Name,Sex,Division,WeightClassKg,BodyweightKg,State,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Chris Ragos,M,Junior,125,119.29,NJ,285.76,303.91,317.51,317.51,317.51,D,Raw,1
Nick Wheeler,M,Open,110,106.59,NY,272.16,-292.57,292.57,292.57,292.57,D,Raw,1
Christopher Appenzeller,M,Open,90,85.73,NJ,240.4,260.82,274.42,274.42,274.42,D,Raw,1
Michael Marino,M,Open,100,95.25,PA,242.67,258.55,272.16,272.16,272.16,D,Raw,1
Kyler Prinz,M,Teen 18-19,82.5,81.19,NY,217.72,235.87,247.21,247.21,247.21,D,Raw,1
Michael Devaney,M,Open,82.5,79.38,NJ,201.85,219.99,226.8,226.8,226.8,D,Raw,1
Joe Canossa,M,Open,110,106.59,NY,201.85,217.72,226.8,226.8,226.8,D,Raw,2
Mike Bedry,M,Junior,90,88.9,NY,188.24,201.85,210.92,210.92,210.92,D,Raw,1
Katelyn Donald,F,Junior,75,74.39,NJ,124.74,136.08,149.69,149.69,149.69,D,Raw,1
Michelle Panasiti,F,Junior,82.5,77.56,NJ,117.93,129.27,142.88,142.88,142.88,D,Raw,1
Berndette Bissoondial,F,Masters 40,82.5,76.66,NY,111.13,120.2,131.54,131.54,131.54,D,Raw,1
Missy Serbonich,F,Open,75,73.48,NY,104.33,111.13,115.67,115.67,115.67,D,Raw,1
Danielle Livoti,F,Open,67.5,66.22,NY,81.65,95.25,104.33,104.33,104.33,D,Raw,1
Karima Surez,F,Open,90,88.9,NY,77.11,86.18,92.99,92.99,92.99,D,Raw,1
Lauren Demery,F,Open,90,87.09,NY,74.84,83.91,90.72,90.72,90.72,D,Raw,2
