Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sarai Williams,Royse City,43.91,99.79,52.16,115.67,267.62,Unlimited,SBD,F,
Girls,44.23,2,Tracy To,Wylie,43.54,97.52,56.7,102.06,256.28,Unlimited,SBD,F,
Girls,44.23,3,Gianisley Garcia,Wylie East,42.77,86.18,43.09,88.45,217.72,Unlimited,SBD,F,
Girls,44.23,4,Aliya Aguila,Wylie East,43.91,81.65,38.56,92.99,213.19,Unlimited,SBD,F,
Girls,44.23,5,Lilly Clark,Nevada Community,42.05,83.91,31.75,92.99,208.65,Unlimited,SBD,F,
Girls,44.23,6,Makayla Gregory,Van Alstyne,40.69,74.84,29.48,79.38,183.7,Unlimited,SBD,F,
Girls,44.23,7,Sara Potter,Wylie East,41.55,79.38,34.02,61.23,174.63,Unlimited,SBD,F,
Girls,47.85,1,Jolie Campbell,Wylie,47.72,111.13,81.65,99.79,292.57,Unlimited,SBD,F,
Girls,47.85,2,Aubrey Arredondo,Princeton,46.95,97.52,47.63,106.59,251.74,Unlimited,SBD,F,
Girls,47.85,3,Larkin Wall,Bishop Lynch,47.31,81.65,54.43,79.38,215.46,Unlimited,SBD,F,
Girls,47.85,4,Taven Nunez,Nevada Community,47.04,83.91,34.02,92.99,210.92,Unlimited,SBD,F,
Girls,47.85,5,Madelyn Ward,Nevada Community,46.54,74.84,36.29,88.45,199.58,Unlimited,SBD,F,
Girls,51.94,1,Natalie Crim,Wylie,51.44,140.61,70.31,120.2,331.12,Unlimited,SBD,F,
Girls,51.94,2,Sherlyn Torres,Carrollton Turner,49.4,111.13,56.7,140.61,308.44,Unlimited,SBD,F,
Girls,51.94,3,Angel Nguyen,Royse City,49.21,83.91,56.7,115.67,256.28,Unlimited,SBD,F,
Girls,51.94,4,Olga Saucedo,Princeton,50.35,108.86,56.7,90.72,256.28,Unlimited,SBD,F,
Girls,51.94,5,Kaleigh Klein,Abbott,49.12,97.52,45.36,102.06,244.94,Unlimited,SBD,F,
Girls,51.94,6,Krista Ruiz,Wylie,51.62,95.25,43.09,95.25,233.6,Unlimited,SBD,F,
Girls,51.94,7,Angeni Rather,Wylie,51.89,88.45,36.29,104.33,229.06,Unlimited,SBD,F,
Girls,51.94,8,Lainey Brummett,Van Alstyne,50.35,79.38,38.56,90.72,208.65,Unlimited,SBD,F,
Girls,51.94,9,Madison Wilson,Wylie East,50.58,79.38,43.09,83.91,206.38,Unlimited,SBD,F,
Girls,51.94,10,Marian Testerman,Nevada Community,49.49,83.91,43.09,77.11,204.12,Unlimited,SBD,F,
Girls,51.94,11,Tatem Thedford,Wylie East,48.17,68.04,36.29,79.38,183.7,Unlimited,SBD,F,
Girls,51.94,DQ,Bennett Demel,Van Alstyne,50.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Carolina Orozco,Carrollton Creekview,51.89,99.79,,,,Unlimited,SBD,F,
Girls,56.02,1,Et-Prize Mbuan,Royse City,54.43,147.42,65.77,133.81,347,Unlimited,SBD,F,
Girls,56.02,2,Tatum Gehring,Wylie,55.16,136.08,86.18,108.86,331.12,Unlimited,SBD,F,
Girls,56.02,3,Isabella Figueroa,Wylie,52.71,131.54,52.16,108.86,292.57,Unlimited,SBD,F,
Girls,56.02,4,Pj Capetillo,Farmersville,55.11,117.93,49.9,124.74,292.57,Unlimited,SBD,F,
Girls,56.02,5,Alexandra Katzman,Wylie,52.48,117.93,45.36,108.86,272.16,Unlimited,SBD,F,
Girls,56.02,6,Astryd Espinoza,Princeton,55.38,108.86,47.63,102.06,258.55,Unlimited,SBD,F,
Girls,56.02,7,Liberty Gamero,Wylie,53.43,86.18,43.09,106.59,235.87,Unlimited,SBD,F,
Girls,56.02,8,Carys Evans,Lucas Lovejoy,55.02,83.91,43.09,106.59,233.6,Unlimited,SBD,F,
Girls,56.02,9,Kylee Moore,Commerce,52.53,104.33,38.56,88.45,231.33,Unlimited,SBD,F,
Girls,56.02,10,Eva Steiner,Wylie East,52.89,83.91,58.97,88.45,231.33,Unlimited,SBD,F,
Girls,56.02,11,Alyssa Blythe,Van Alstyne,52.48,95.25,38.56,95.25,229.06,Unlimited,SBD,F,
Girls,56.02,12,Leighla Royal,Carrollton Creekview,54.11,88.45,43.09,97.52,229.06,Unlimited,SBD,F,
Girls,56.02,13,Andrea Ayala,Carrollton Creekview,55.84,99.79,47.63,81.65,229.06,Unlimited,SBD,F,
Girls,56.02,14,Alyssa Montenegro,Carrollton Creekview,53.43,90.72,40.82,92.99,224.53,Unlimited,SBD,F,
Girls,56.02,15,Lena Beavers,Van Alstyne,53.84,77.11,43.09,97.52,217.72,Unlimited,SBD,F,
