Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Leina Tazammourt,Sub-Juniors,Raw,SBD,,2007,F,63.23,69,60,67.5,72.5,72.5,55,57.5,-60,57.5,130,140,-150,140,270
1,Kelly Bastos,Juniors,Raw,SBD,,2002,F,43.48,47,72.5,77.5,82.5,82.5,45,50,52.5,52.5,85,92.5,97.5,97.5,232.5
1,Sarah Duret,Juniors,Raw,SBD,,2003,F,61.43,63,145,150,155,155,95,97.5,-100,97.5,165,172.5,177.5,177.5,430
2,Cassandra Oudot,Juniors,Raw,SBD,,2003,F,59.6,63,110,120,125,125,52.5,-60,-60,52.5,125,135,142.5,142.5,320
3,Anaelle Morandet,Juniors,Raw,SBD,,2001,F,61.59,63,100,110,120,120,52.5,55,57.5,57.5,120,130,140,140,317.5
4,Leonie Boniface,Juniors,Raw,SBD,,2002,F,61.33,63,80,87.5,95,95,50,57.5,62.5,62.5,97.5,107.5,115,115,272.5
1,Lana Taillard,Juniors,Raw,SBD,,2004,F,67.87,69,115,120,125,125,72.5,-77.5,-77.5,72.5,162.5,172.5,-182.5,172.5,370
2,Solene Pichot,Juniors,Raw,SBD,,2002,F,63.65,69,-125,130,-140,130,72.5,80,-82.5,80,-135,145,155,155,365
3,Julie Bourzeix,Juniors,Raw,SBD,,2001,F,68.48,69,115,125,-130,125,70,75,77.5,77.5,125,135,137.5,137.5,340
4,Lilou Antunes,Juniors,Raw,SBD,,2004,F,68.78,69,102.5,107.5,112.5,112.5,50,55,-57.5,55,140,150,157.5,157.5,325
1,Lydie Grouet Molling,Masters 3,Raw,SBD,,1960,F,56.5,57,62.5,67.5,70,70,50,55,57.5,57.5,80,90,100,100,227.5
1,Juliette Gerhardt,Seniors,Raw,SBD,,1996,F,51.15,52,105,112.5,115,115,55,60,62.5,62.5,145,-162.5,-162.5,145,322.5
DQ,Justine Gresset,Seniors,Raw,SBD,,1994,F,51.12,52,100,-105,-110,100,55,60,-65,60,-125,-135,-135,,
1,Juliette Lardet,Seniors,Raw,SBD,,2000,F,62.72,63,110,117.5,120,120,60,-65,-65,60,125,135,-140,135,315
2,Laure Coustillet,Seniors,Raw,SBD,,2000,F,58.49,63,100,110,117.5,117.5,47.5,52.5,-55,52.5,120,130,140,140,310
1,Angelique Romelli,Seniors,Raw,SBD,,1999,F,68.98,69,147.5,155,160,160,72.5,77.5,80,80,-162.5,172.5,180,180,420
2,Lucie Cabaud,Seniors,Raw,SBD,,1997,F,67.27,69,140,147.5,152.5,152.5,80,85,87.5,87.5,150,160,170,170,410
3,Allison Gravallon,Seniors,Raw,SBD,,1998,F,66.63,69,87.5,92.5,100,100,45,50,-52.5,50,95,102.5,110,110,260
1,Sarah Gaudry,Seniors,Raw,SBD,,1995,F,77.78,84,100,110,120,120,60,-65,-65,60,110,125,-132.5,125,305
1,Pauline Poirotte,Seniors,Raw,SBD,,2000,F,86.08,84+,122.5,130,140,140,60,65,67.5,67.5,155,165,170,170,377.5
1,Arnaud Vilain,Masters 1,Raw,SBD,,1980,M,72.96,74,145,155,-160,155,107.5,115,117.5,117.5,170,180,-192.5,180,452.5
1,Nicolas Oukidja,Masters 1,Raw,SBD,,1976,M,91.77,93,135,142.5,150,150,115,120,125,125,160,175,185,185,460
1,Jean Christophe Daniel,Masters 2,Raw,SBD,,1974,M,77.78,83,70,72.5,75,75,67.5,72.5,75,75,110,120,125,125,275
1,Georges Mingot,Masters 3,Raw,SBD,,1964,M,81.87,83,165,175,180,180,115,120,125,125,180,190,195,195,500
2,Alain Rivière,Masters 3,Raw,SBD,,1960,M,82.15,83,127.5,135,140,140,127.5,132.5,-137.5,132.5,147.5,150,-160,150,422.5
3,Evis Contado,Masters 3,Raw,SBD,,1962,M,80.7,83,90,95,102.5,102.5,85,90,-95,90,125,135,140,140,332.5
4,Xavier Bodivit,Masters 3,Raw,SBD,,1962,M,76.26,83,85,92.5,97.5,97.5,67.5,70,-72.5,70,100,102.5,-110,102.5,270
1,Jonas Guenon,Sub-Juniors,Raw,SBD,,2007,M,88.95,93,180,192.5,202.5,202.5,115,125,132.5,132.5,210,230,245.5,245.5,580.5
2,Antoine Vuillet,Sub-Juniors,Raw,SBD,,2006,M,88.4,93,185,192.5,200,200,105,115,-125,115,190,205,215,215,530
1,Enver Demircan,Sub-Juniors,Raw,SBD,,2007,M,113,120,180,200,210,210,105,115,120,120,200,-215,220,220,550
1,Corentin Banniere Dacremont,Juniors,Raw,SBD,,2002,M,65.9,66,175,185,195,195,105,110,115,115,185,195,205,205,515
2,Nolan Juvigny,Juniors,Raw,SBD,,2005,M,63.1,66,125,135,142.5,142.5,70,75,80,80,155,-167.5,-175,155,377.5
1,Pierig Servouze,Juniors,Raw,SBD,,2001,M,73.8,74,210,220,-227.5,220,132.5,-137.5,-137.5,132.5,230,240,-250,240,592.5
1,Hector Pasquet,Juniors,Raw,SBD,,2001,M,81.6,83,235,247.5,255,255,140,147.5,-152.5,147.5,250,270,-285,270,672.5
2,Tom Soulet,Juniors,Raw,SBD,,2002,M,79.1,83,-185,-195,195,195,110,120,127.5,127.5,225,-237.5,245,245,567.5
1,Theo Levillain,Juniors,Raw,SBD,,2005,M,89.05,93,185,195,205,205,120,130,135,135,215,232.5,247.5,247.5,587.5
1,Kevin Hochstrasser,Juniors,Raw,SBD,,2001,M,102.15,105,-230,-230,230,230,160,167.5,-170.5,167.5,270,-282.5,-282.5,270,667.5
1,Tom Mandrillon,Seniors,Raw,SBD,,2000,M,104.05,105,220,-240,250,250,-137.5,142.5,150,150,265,285,-300,285,685
DQ,Alexandre Warot,Seniors,Raw,SBD,,1987,M,105.35,120,240,-250,-250,240,140,-150,-150,140,-260,,,,
1,Florian Miotou,Seniors,Raw,SBD,,1998,M,65.9,66,177.5,-185,-185,177.5,105,110,115,115,210,225,240,240,532.5
2,Bastien Gardeux,Seniors,Raw,SBD,,1990,M,65.7,66,170,-180,-180,170,115,120,-125,120,210,220,225,225,515
3,Lorenzo Montagna,Seniors,Raw,SBD,,1998,M,64.2,66,145,155,162.5,162.5,100,105,-110,105,195,-205,207.5,207.5,475
4,Romaric Gillant,Seniors,Raw,SBD,,1999,M,64.8,66,130,132.5,147.5,147.5,100,115,-125.5,115,170,172.5,-185,172.5,435
1,Marc Janisset,Seniors,Raw,SBD,,1991,M,73.4,74,225,240,245,245,140,150,-155,150,-270,285,-300,285,680
2,Arno Beauger,Seniors,Raw,SBD,,1994,M,69.6,74,155,165,170,170,102.5,107.5,-110,107.5,190,-200,-200,190,467.5
1,Nicolas Amette,Seniors,Raw,SBD,,2000,M,82.6,83,200,210,220,220,120,127.5,130,130,250,262.5,-270,262.5,612.5
2,Emanuel Breton,Seniors,Raw,SBD,,1985,M,81.8,83,187.5,200,207.5,207.5,112.5,120,-125,120,215,230,242.5,242.5,570
3,Marc Camelin,Seniors,Raw,SBD,,1995,M,82.8,83,190,200,207.5,207.5,120,125,-127.5,125,200,212.5,-215,212.5,545
4,Marc Titley,Seniors,Raw,SBD,,2000,M,77.6,83,165,175,185,185,110,117.5,122.5,122.5,170,180,-192.5,180,487.5
5,Samuel Paulin,Seniors,Raw,SBD,,1999,M,76.7,83,120,132.5,140,140,82.5,90,97.5,97.5,150,165,182.5,182.5,420
1,Alexis Camelin,Seniors,Raw,SBD,,1998,M,92.6,93,185,195,-205,195,120,127.5,-132.5,127.5,200,220,240,240,562.5
2,Jarod Dacosta,Seniors,Raw,SBD,,1998,M,91.6,93,170,180,190,190,120,127.5,132.5,132.5,195,205,217.5,217.5,540
3,Tristan Douillot,Seniors,Raw,SBD,,2000,M,91.4,93,100,,,100,140,150,-155,150,240,260,270,270,520
4,Maxime Foucrier,Seniors,Raw,SBD,,1991,M,88,93,167.5,172.5,-177.5,172.5,117.5,-120,,117.5,180,190,200,200,490
