Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
50148,Stade Auxerrois,F,2007,SJR,Tazammourt,Leina,"63,23",69 Kg,"0,218272",22,60,"67,5","72,5",55,"57,5",60,130,140,150,270,1,"58,933414",N2,R3,FA,,SJR,N2
44286,Stade Auxerrois,F,2002,JR,Bastos,Kelly,"43,48",47 Kg,"0,300769",21,"72,5","77,5","82,5",45,50,"52,5",85,"92,5","97,5","232,5",1,"69,928717",N2,R1,FA,,JR,N2
50436,ASFourchambault,F,2003,JR,Duret,Sarah,"61,43",63 Kg,"0,222439",57,145,150,155,95,"97,5",100,165,"172,5","177,5",430,1,"95,648765",eur.,N1,FA,,JR,eur.
56363,Indiv BFC,F,2003,JR,Oudot,Cassandra,"59,6",63 Kg,"0,227098",20,110,120,125,"52,5",60,60,125,135,"142,5",320,2,"72,671222",R1,R1,FA,,JR,R1
56028,Bull'in Fitness,F,2001,JR,Morandet,Anaelle,"61,59",63 Kg,"0,222053",49,100,110,120,"52,5",55,"57,5",120,130,140,"317,5",3,"70,501725",R1,R1,FA,,SNR,R1
56117,Indiv BFC,F,2002,JR,Boniface,Leonie,"61,33",63 Kg,"0,222683",1,80,"87,5",95,50,"57,5","62,5","97,5","107,5",115,"272,5",4,"60,680867",R2,R2,FA,,JR,R2
56330,Force Comtoise,F,2004,JR,Taillard,Lana,"67,87",69 Kg,"0,209112",36,115,120,125,"72,5","77,5","77,5","162,5","172,5","182,5",370,1,"77,371151",N2,N2,FA,,JR,N2
50085,Indiv BFC,F,2002,JR,Pichot,Solene,"63,65",69 Kg,"0,217354",38,125,130,140,"72,5",80,"82,5",135,145,155,365,2,"79,334037",N2,R1,FA,,JR,N2
30494,Osc Stephanois,F,2001,JR,Bourzeix,Julie,"68,48",69 Kg,"0,208053",45,115,125,130,70,75,"77,5",125,135,"137,5",340,3,"70,737825",N2,R1,FA,,SNR,R1
56423,Indiv BFC,F,2004,JR,Antunes,Lilou,"68,78",69 Kg,"0,207543",53,"102,5","107,5","112,5",50,55,"57,5",140,150,"157,5",325,4,"67,45139",R1,R1,FA,,JR,R1
960,ASFourchambault,F,1960,M3,Grouet Molling,Lydie,"56,5",57 Kg,"0,236131",47,"62,5","67,5",70,50,55,"57,5",80,90,100,"227,5",1,"53,719746",N1,R3,FA,,M3,N1
56331,Force Comtoise,F,1996,SNR,Gerhardt,Juliette,"51,15",52 Kg,"0,256146",37,105,"112,5",115,55,60,"62,5",145,"162,5","162,5","322,5",1,"82,606989",N2,N2,FA,,SNR,N2
56211,Indiv BFC,F,1994,SNR,Gresset,Justine,"51,12",52 Kg,"0,256278",27,100,105,110,55,60,65,125,135,135,0,0,0,0,0,FA,,SNR,0
56364,Indiv BFC,F,2000,SNR,Lardet,Juliette,"62,72",63 Kg,"0,219414",5,110,"117,5",120,60,65,65,125,135,140,315,1,"69,11532",R1,R1,FA,,SNR,R1
50083,USO Dijon,F,2000,SNR,Coustillet,Laure,"58,49",63 Kg,"0,230156",4,100,110,"117,5","47,5","52,5",55,120,130,140,310,2,"71,348053",R1,R1,FA,,SNR,R1
49091,Stade Auxerrois,F,1999,SNR,Romelli,Angelique,"68,98",69 Kg,"0,207207",6,"147,5",155,160,"72,5","77,5",80,"162,5","172,5",180,420,1,"87,026896",N1,N1,FA,,SNR,N1
54759,Indiv BFC,F,1997,SNR,Cabaud,Lucie,"67,27",69 Kg,"0,210183",7,140,"147,5","152,5",80,85,"87,5",150,160,170,410,2,"86,174989",N1,N1,FA,,SNR,N1
56385,Bull'in Fitness,F,1998,SNR,Gravallon,Allison,"66,63",69 Kg,"0,211361",48,"87,5","92,5",100,45,50,"52,5",95,"102,5",110,260,3,"54,953695",R3,R3,FA,,SNR,R3
47487,CFAMME,F,1995,SNR,Gaudry,Sarah,"77,78",84 Kg,"0,195063",39,100,110,120,60,65,65,110,125,"132,5",305,1,"59,493977",R2,R2,FA,,SNR,R2
