Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Shelly Wright,F,SBD,FR-M1,63,Raw,1981,Progressive Resistance Systems,MO,62.95,120,127.5,132.5,132.5,67.5,72.5,75,75,132.5,142.5,150,150,357.5,
1,Laquita Johnson,F,SBD,FR-M2,84,Raw,1971,Progressive Resistance Systems,MO,82.65,105,112.5,117.5,117.5,70,75,77.5,77.5,130,140,150,150,345,
1,Shelly Wright,F,SBD,FR-M1a,63,Raw,1981,Progressive Resistance Systems,MO,62.95,120,127.5,132.5,132.5,67.5,72.5,75,75,132.5,142.5,150,150,357.5,
1,Laquita Johnson,F,SBD,FR-M2a,84,Raw,1971,Progressive Resistance Systems,MO,82.65,105,112.5,117.5,117.5,70,75,77.5,77.5,130,140,150,150,345,
1,Peggy Linn,F,SBD,FR-M4,76,Raw,1948,Progressive Resistance Systems,MO,74.1,70,75,80,80,47.5,-50,-50,47.5,92.5,100,107.5,107.5,235,
2,Katherine Evert,F,SBD,FR-M4,76,Raw,1949,Progressive Resistance Systems,MO,75,65,70,75,75,45,47.5,-50,47.5,92.5,100,107.5,107.5,230,
1,Peggy Linn,F,SBD,FR-M4a,76,Raw,1948,Progressive Resistance Systems,MO,74.1,70,75,80,80,47.5,-50,-50,47.5,92.5,100,107.5,107.5,235,
2,Katherine Evert,F,SBD,FR-M4a,76,Raw,1949,Progressive Resistance Systems,MO,75,65,70,75,75,45,47.5,-50,47.5,92.5,100,107.5,107.5,230,
1,Rita Carrington,F,SBD,FR-O,63,Raw,1991,,MO,62.95,110,115,120,120,60,65,67.5,67.5,120,130,140,140,327.5,
1,Jenny Laney,F,SBD,FR-O,69,Raw,1983,Progressive Resistance Systems,MO,64.75,100,107.5,-112.5,107.5,50,52.5,55,55,112.5,120,127.5,127.5,290,
1,Michelle Chapman,F,SBD,FR-O,84,Raw,1985,,MO,81.15,85,90,-100,90,57.5,62.5,-67.5,62.5,125,135,145,145,297.5,
1,Rylee Smith,F,SBD,FR-T2,84,Raw,2004,Progressive Resistance Systems,MO,77.95,85,92.5,97.5,97.5,45,50,55,55,95,107.5,-115,107.5,260,
1,Taylor Engels,M,SBD,MR-Jr,83,Raw,1999,Progressive Resistance Systems,MO,82.85,185,-195,195,195,-132.5,137.5,145,145,225,237.5,242.5,242.5,582.5,
1,Payton Cowan,M,SBD,MR-Jr,105,Raw,2000,Progressive Resistance Systems,MO,102.1,215,227.5,237.5,237.5,112.5,117.5,122.5,122.5,235,247.5,257.5,257.5,617.5,
1,Doug Elmer,M,SBD,MR-M1,120+,Raw,1977,,KS,134.5,207.5,225,-237.5,225,110,117.5,125,125,222.5,240,252.5,252.5,602.5,
1,Doug Elmer,M,SBD,MR-M1a,120+,Raw,1977,,KS,134.5,207.5,225,-237.5,225,110,117.5,125,125,222.5,240,252.5,252.5,602.5,
1,Jesse Crider,M,SBD,MR-O,74,Raw,1992,Progressive Resistance Systems,MO,72.75,217.5,230,237.5,237.5,125,132.5,137.5,137.5,207.5,220,230,230,605,
2,Larry Phillips Jr,M,SBD,MR-O,74,Raw,1983,,MO,74,180,-182.5,-182.5,180,140,145,-147.5,145,200,-210,-210,200,525,
3,Kaleb Brashears,M,SBD,MR-O,74,Raw,1991,,MO,70.15,160,167.5,175,175,92.5,100,-102.5,100,192.5,197.5,-207.5,197.5,472.5,
1,Taylor Engels,M,SBD,MR-O,83,Raw,1999,Progressive Resistance Systems,MO,82.85,185,-195,195,195,-132.5,137.5,145,145,225,237.5,242.5,242.5,582.5,
2,Justin Ferguson,M,SBD,MR-O,83,Raw,1996,,MO,81.9,185,192.5,202.5,202.5,-107.5,110,115,115,202.5,210,220,220,537.5,
3,Shane Koehler,M,SBD,MR-O,83,Raw,1992,Progressive Resistance Systems,MO,81.7,177.5,187.5,195,195,130,-137.5,140,140,177.5,187.5,-192.5,187.5,522.5,
4,Gavin Bolin,M,SBD,MR-O,83,Raw,1995,,MO,82.53,-175,175,182.5,182.5,107.5,115,120,120,190,197.5,210,210,512.5,
1,David Mealer,M,SBD,MR-O,93,Raw,1984,,IL,88.75,225,232.5,237.5,237.5,137.5,142.5,147.5,147.5,245,255,-262.5,255,640,
2,Anthony Pham,M,SBD,MR-O,93,Raw,1992,Progressive Resistance Systems,MO,91.25,210,220,230,230,137.5,145,152.5,152.5,212.5,-222.5,-227.5,212.5,595,
3,Stephen Thomas,M,SBD,MR-O,93,Raw,1986,Progressive Resistance Systems,MO,92.3,177.5,-185,185,185,137.5,-147.5,-147.5,137.5,220,230,237.5,237.5,560,
4,Joseph Netzer,M,SBD,MR-O,93,Raw,1982,Progressive Resistance Systems,MO,91.8,152.5,160,167.5,167.5,95,100,105,105,197.5,210,217.5,217.5,490,
