,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Audrey Metzger,FL,75kg,74.5,31,92.5,-95,-95,-47.5,52.5,57.5,107.5,112.5,120,270,263.908,
,,,,,,,,,,,,,,,,,
 ,100 kg Open,,,,,,,,,,,,,,,,
1,Jenae Widrig,FL,100kg,98.8,25,77.5,92.5,100,45,47.5,-50,95,100,107.5,255,218.635,
,,,,,,,,,,,,,,,,,
,110+kg Open,,,,,,,,,,,,,,,,
1,Jacaara Patterson,FL,110+kg,126.5,29,125,142.5,155,62.5,67.5,72.5,120,140,-157.5,367.5,290.818,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Caleb Pollard,FL,75kg,70.4,21,147.5,172.5,182.5,-100,100,-110,180,205,-227.5,487.5,364.749,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Herbert Sommerfeld,FL,82.5kg,81.3,27,217.5,220,-225,-142.5,142.5,150,235,242.5,250,620,423.517,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gavin Hargraves,FL,90kg,88.2,41,175.,180,------,135.0,142.5,147.5,197.5,207.5,215,542.5,354.418,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Oliver Ash,FL,100kg,99.3,30,250,265,-270,170,180,-185,250,265,-270,710,438.354,
2,Brayden Harle,FL,100kg,92.4,27,112.5,120,-130,-95,95,102.5,165,175,182.5,405,258.489,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,George Anthony,FL,110kg,106.9,37,230.0,247.5,-262.5,152.5,165,-175,280,300,315,727.5,435.635,
2,Alex Rethwisch,FL,110kg,110,30,195,215,227.5,165,175,-185,230,242.5,250,652.5,386.454,
3,Tyler Courtney,FL,110kg,100.8,34,182.5,197.5,205,132.5 ,150,160,182.5,202.5,210,575,352.71,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jacob Rieben,FL,140kg,138.3,27,250,260,272.5,202.5,215,222.5,250,265,275,770,423.432,
,,,,,,,,,,,,,,,,,
,140+kg Open,,,,,,,,,,,,,,,,
1,William Atterbury,FL,140+kg,156.0,27,250.0,262.5,275,160,167.5,170,250,265,280,725,385.831,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,George Anthony,FL,110kg,106.9,37,230.0,247.5,-262.5,152.5,165,-175,280,300,315,727.5,435.635,
2,Chris Squires,FL,110kg,109.4,38,205,217.5,227.5,165,172.5,-182.5,227.5,237.5,-250,637.5,378.351,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Keating,FL,110kg,108.4,35,275,-292.5,-292.5,175,182.5,192.5,275,287.5,-305,755,449.661,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Caruso,FL,100kg,99.5,44,255,268.0,275,152.5,165,170,235,250,260,705,434.885,453.585
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Khaleel Momen,FL,125kg,124,30,317.5,330,335,175,207.5,-227.5,307.5,322.5,-330,865,491.495,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Shane Alvado,FL,60kg,59.5,19,,,,47.5,50,52.5,,,,52.5,44.619,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Ray Ortiz,FL,110kg,109.8,60,,,,227.5,-250,250,,,,250,148.168,198.546
,,,,,,,,,,,(272.5),,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Oliver Ash,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Scott Simonson Andrew Yerrakadu ,,,,,,,,,,,,,,,
,National:,"Michael Walker, Molly Yerrakadu",,,,,,,,,,,,,,,
,State:,Liss Osmolinski Tora Miller ,,,,,,,,,,,,,,,
,Staff:,Becky Simonson  Diane Devol  Richard Ficca,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Craig Sarvis, Raymond Carney, Kyla Bailey, Bri Quintanna, Jose Almaraz, Cassidy Curtis",,,,,,,,,,,,,,,
