Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Audrey Metzger,FL,75,74.5,,31,92.5,-95,-95,92.5,-47.5,52.5,57.5,57.5,107.5,112.5,120,120,270,,SBD,Raw,F,Open
1,Jenae Widrig,FL,100,98.8,,25,77.5,92.5,100,100,45,47.5,-50,47.5,95,100,107.5,107.5,255,,SBD,Raw,F,Open
1,Jacaara Patterson,FL,110+,126.5,,29,125,142.5,155,155,62.5,67.5,72.5,72.5,120,140,-157.5,140,367.5,,SBD,Raw,F,Open
1,Caleb Pollard,FL,75,70.4,,21,147.5,172.5,182.5,182.5,-100,100,-110,100,180,205,-227.5,205,487.5,,SBD,Raw,M,Open
1,Herbert Sommerfeld,FL,82.5,81.3,,27,217.5,220,-225,220,-142.5,142.5,150,150,235,242.5,250,250,620,,SBD,Raw,M,Open
1,Gavin Hargraves,FL,90,88.2,,41,175.,180,,180,135,142.5,147.5,147.5,197.5,207.5,215,215,542.5,,SBD,Raw,M,Open
1,Oliver Ash,FL,100,99.3,,30,250,265,-270,265,170,180,-185,180,250,265,-270,265,710,,SBD,Raw,M,Open
2,Brayden Harle,FL,100,92.4,,27,112.5,120,-130,120,-95,95,102.5,102.5,165,175,182.5,182.5,405,,SBD,Raw,M,Open
1,George Anthony,FL,110,106.9,,37,230,247.5,-262.5,247.5,152.5,165,-175,165,280,300,315,315,727.5,,SBD,Raw,M,Open
2,Alex Rethwisch,FL,110,110,,30,195,215,227.5,227.5,165,175,-185,175,230,242.5,250,250,652.5,,SBD,Raw,M,Open
3,Tyler Courtney #1,FL,110,100.8,,34,182.5,197.5,205,205,132.5,150,160,160,182.5,202.5,210,210,575,,SBD,Raw,M,Open
1,Jacob Rieben,FL,140,138.3,,27,250,260,272.5,272.5,202.5,215,222.5,222.5,250,265,275,275,770,,SBD,Raw,M,Open
1,William Atterbury,FL,140+,156,,27,250,262.5,275,275,160,167.5,170,170,250,265,280,280,725,,SBD,Raw,M,Open
1,George Anthony,FL,110,106.9,,37,230,247.5,-262.5,247.5,152.5,165,-175,165,280,300,315,315,727.5,,SBD,Raw,M,Submasters 35-39
2,Chris Squires,FL,110,109.4,,38,205,217.5,227.5,227.5,165,172.5,-182.5,172.5,227.5,237.5,-250,237.5,637.5,,SBD,Raw,M,Submasters 35-39
1,Christopher Keating,FL,110,108.4,,35,275,-292.5,-292.5,275,175,182.5,192.5,192.5,275,287.5,-305,287.5,755,,SBD,Wraps,M,Submasters 35-39
1,Joseph Caruso #1,FL,100,99.5,,44,255,268,275,275,152.5,165,170,170,235,250,260,260,705,,SBD,Wraps,M,Masters 40-44
1,Khaleel Momen,FL,125,124,,30,317.5,330,335,335,175,207.5,-227.5,207.5,307.5,322.5,-330,322.5,865,,SBD,Single-ply,M,Open
1,Shane Alvado,FL,60,59.5,,19,,,,,47.5,50,52.5,52.5,,,,,52.5,,B,Raw,M,Juniors 18-19
1,Ray Ortiz,FL,110,109.8,,60,,,,,227.5,-250,250,250,,,,,250,272.5,B,Multi-ply,M,Masters 60-64
