Place,Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Brittany Villarreal,Southside,F,FR-T2,43.8,44,17,67.5,72.5,-80,72.5,45,47.5,50,50,60,72.5,80,80,202.5,Raw,SBD
1,Autymn Robinette,,F,F-T1,43.5,44,15,65,72.5,82.5,82.5,25,27.5,32.5,32.5,75,80,82.5,82.5,197.5,Single-ply,SBD
1,Tracy Escamilla,Rio Hondo,F,F-T2,43.5,44,16,102.5,-115,-115,102.5,40,42.5,50,50,102.5,125,-130,125,277.5,Single-ply,SBD
1,Ana Zigler,,F,FR-O,47.15,48,25,95,-102.5,102.5,102.5,55,-60,60,60,120,125,135,135,297.5,Raw,SBD
1,Victoria Vargas,,F,F-T3,47.1,48,18,112.5,-117.5,117.5,117.5,67.5,70,75,75,130,137.5,-145,137.5,330,Single-ply,SBD
1,Sarah Jo Campos,,F,F-Y,46.35,48,13,60,-65,70,70,-30,35,-42.5,35,60,70,77.5,77.5,182.5,Single-ply,SBD
1,Lynne Homan,BPS,F,F-M2,55.6,56,50,-107.5,107.5,120,120,80,85.5,-92.5,85.5,130,150.5,-155,150.5,356,Single-ply,SBD
1,Charity Acuna,,F,FR-T1,56,56,15,60,72.5,-82.5,72.5,-37.5,37.5,-42.5,37.5,72.5,80,-87.5,80,190,Raw,SBD
1,Emily Gardner #1,Raw Power,F,FR-Y,53.9,56,13,72.5,80,87.5,87.5,42.5,47.5,52.5,52.5,75,-82.5,87.5,87.5,227.5,Raw,SBD
1,Kassandra Garcia,,F,F-T2,55.9,56,16,120,-125,-125,120,62.5,70,-75,70,125,140,-152.5,140,330,Single-ply,SBD
1,Kimberly Nash,Raw Power,F,FR-M1,58.1,60,45,-92.5,95,105,105,47.5,52.5,-55,52.5,102.5,110,-117.5,110,267.5,Raw,SBD
1,Nicole Gonzalez,,F,FR-O,58.6,60,29,120,130,-137.5,130,62.5,67.5,70,70,130,145,150,150,350,Raw,SBD
2,Megan Smith #3,Raw Power,F,FR-O,59,60,30,95,105,-110,105,55,60,-62.5,60,125,137.5,-142.5,137.5,302.5,Raw,SBD
1,Crystal Acosta,,F,F-T2,59.25,60,17,112.5,127.5,142.5,142.5,52.5,60,67.5,67.5,105,135,142.5,142.5,352.5,Single-ply,SBD
2,Crystal Olivarez,Rio Hondo,F,F-T2,57.75,60,17,115,-122.5,122.5,122.5,50,55,57.5,57.5,115,137.5,142.5,142.5,322.5,Single-ply,SBD
1,Adriana DaCosta,,F,F-O,66.35,67.5,26,115,125,135,135,60,65,70,70,120,130,135,135,340,Single-ply,SBD
1,Theresa Willis,,F,FR-M1,64.05,67.5,43,75,82.5,-90,82.5,45,50,-52.5,50,107.5,115,-122.5,115,247.5,Raw,SBD
1,Allison LeCompte,,F,FR-M2,63.35,67.5,52,75,82.5,92.5,92.5,55,-60,62.5,62.5,102.5,112.5,117.5,117.5,272.5,Raw,SBD
1,Jessica Doyle,Hyde Park Gym,F,FR-O,60.95,67.5,29,80,87.5,92.5,92.5,40,45,47.5,47.5,110,122.5,132.5,132.5,272.5,Raw,SBD
2,Allison LeCompte,,F,FR-O,63.35,67.5,52,75,82.5,92.5,92.5,55,-60,62.5,62.5,102.5,112.5,117.5,117.5,272.5,Raw,SBD
DQ,Hawa Abdullah,,F,FR-O,65.05,67.5,25,-97.5,-105,-105,,40,42.5,-47.5,42.5,127.5,132.5,-137.5,132.5,,Raw,SBD
1,Natalia Barrera,,F,F-T2,66.8,67.5,16,160,165,-177.5,165,67.5,-72.5,72.5,72.5,137.5,142.5,147.5,147.5,385,Single-ply,SBD
2,Talia Ramirez,,F,F-T2,66.8,67.5,17,115,125,137.5,137.5,52.5,-57.5,-57.5,52.5,115,125,-137.5,125,315,Single-ply,SBD
1,Rebecca Dunahoo,,F,F-T3,64.65,67.5,18,70,80,87.5,87.5,30,32.5,37.5,37.5,85,90,97.5,97.5,222.5,Single-ply,SBD
1,Lisa McAdams,,F,FR-M2,74.9,75,54,97.5,105,110.5,110.5,52.5,-55,55,55,142.5,-150.5,150.5,150.5,316,Raw,SBD
