Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,Country
Joachim Mödl,STC Bavaria 20 Landshut,57.7,210,120,210,540,SBD,Single-ply,M,Aktive,1,
Petr Theuser,STC Bavaria 20 Landshut,83.5,310,195,300,805,SBD,Single-ply,M,Aktive,1,
Helmut Baumgartner,STC Bavaria 20 Landshut,95.8,275,160,310,745,SBD,Single-ply,M,Aktive,1,
Uwe Liedtke,STC Bavaria 20 Landshut,120.6,340,222.5,355,917.5,SBD,Single-ply,M,Aktive,1,
Aribert Forster,STC Bavaria 20 Landshut,122.1,300,192.5,320,812.5,SBD,Single-ply,M,Aktive,1,
Ugur Demir,AC Heros Berlin,55.8,185,110,200,495,SBD,Single-ply,M,Aktive,2,
Domenico Gaudio,AC Heros Berlin,77.7,220,130,255,605,SBD,Single-ply,M,Aktive,2,
Frank Schramm,AC Heros Berlin,89.1,350,222.5,295,867.5,SBD,Single-ply,M,Aktive,2,
Bernd Kroll,AC Heros Berlin,98.1,260,175,300,735,SBD,Single-ply,M,Aktive,2,
Manuel Nagel,AC Heros Berlin,102.2,,170,260,,SBD,Single-ply,M,Aktive,DQ,
Antonio Luque,KSV Krefeld,64.9,205,145,230,580,SBD,Single-ply,M,Aktive,3,
Peter Malfa,KSV Krefeld,88.2,230,125,260,615,SBD,Single-ply,M,Aktive,3,
Ralf Albermann,KSV Krefeld,100,260,180,290,730,SBD,Single-ply,M,Aktive,3,
Georg Kothen,KSV Krefeld,107.7,225,155,210,590,SBD,Single-ply,M,Aktive,3,
Olaf Nimmerfroh,KSV Eiserfeld,93.3,330,185,285,800,SBD,Single-ply,M,Aktive,4,
Viktor Naleykin,KSV Eiserfeld,123.9,390,210,350,950,SBD,Single-ply,M,Aktive,4,Ukraine
