Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Veronica Gray,FL,75,75,,23,105,117.5,120,120,57.5,-65,-65,57.5,-110,110,-125,110,287.5,,,SBD,Raw,F,Juniors 20-23
1,Katherine Carroll,FL,90,85.6,,24,115,120,122.5,122.5,75,80,-85,80,140,150,157.5,157.5,360,,,SBD,Raw,F,Open
1,Emilee Flurry,MS,110+,133.2,,26,80,-85,85,85,57.5,-62.5,62.5,62.5,100,107.5,-112.5,107.5,255,,,SBD,Raw,F,Open
1,Zalen Meeker,FL,67.5,65.5,,14,100,105,112.5,112.5,72.5,-82.5,-82.5,72.5,100,107.5,115,115,300,115,,SBD,Raw,M,Juniors 13-15
1,Ileizer Avelar,FL,82.5,80.9,,21,-175,185,-190,185,100,105,107.5,107.5,190,205,-215,205,497.5,,,SBD,Raw,M,Juniors 20-23
1,Patrick Lambert,FL,100,98.2,,23,220,235,-250,235,172.5,-185,185,185,305,-327.5,-327.5,305,725,,,SBD,Raw,M,Juniors 20-23
2,Santino Gonzalez,FL,100,95.6,,20,172.5,-187.5,190,190,145,150,152.5,152.5,190,197.5,-220,197.5,540,,,SBD,Raw,M,Juniors 20-23
DQ,Logan Limbaugh,FL,100,96.1,,21,172.5,187.5,-200,187.5,-125,-145,-145,,190,217.5,220,220,,,,SBD,Raw,M,Juniors 20-23
1,Martin Mccabe,FL,110,108.2,,19,272.5,-295,295,295,192.5,-210,-210,192.5,317.5,332.5,347.5,347.5,835,,,SBD,Raw,M,Juniors 18-19
1,Ben Domenico,FL,75,69.2,,23,75,-80,95,95,70,75,82.5,82.5,120,130,140,140,317.5,,,SBD,Raw,M,Open
1,Patrick Lambert,FL,100,98.2,,23,220,235,-250,235,172.5,-185,185,185,305,-327.5,-327.5,305,725,,,SBD,Raw,M,Open
1,Zackary Frazier,OK,110,107.1,,31,265,275,,275,172.5,185,190,190,252.5,267.5,-277.5,267.5,732.5,,,SBD,Raw,M,Open
2,Devin Franzen,FL,110,103.8,,38,167.5,-192.5,-212.5,167.5,127.5,140,147.5,147.5,200,220,232.5,232.5,547.5,,,SBD,Raw,M,Open
1,Devin Franzen,FL,110,103.8,,38,167.5,-192.5,-212.5,167.5,127.5,140,147.5,147.5,200,220,232.5,232.5,547.5,,,SBD,Raw,M,Submasters 35-39
1,Lee Howe,FL,100,97.4,,50,-140,145,150,150,140,150,155.5,155.5,200,205,210,210,515.5,,160,SBD,Raw,M,Masters 50-54
1,Tod Miller,FL,100,99.6,,63,100,105,110,110,130,135,140,140,155,170,182.5,182.5,432.5,,,SBD,Raw,M,Masters 60-64
1,Veronica Ferrell,FL,75,69.8,,38,87.5,92.5,97.5,97.5,52.5,55,57.5,57.5,110,115,120,120,275,,,SBD,Wraps,F,Submasters 35-39
1,Michael Dehner,FL,82.5,79.1,,56,-232.5,232.5,237.5,237.5,132.5,137.5,145,145,232.5,237.5,250,250,632.5,,,SBD,Wraps,M,Open
1,Taylor Brown #1,FL,100,99.6,,29,272.5,280,285,285,175,-180,-180,175,287.5,-302.5,-302.5,287.5,747.5,,,SBD,Wraps,M,Open
2,Francis Bruno,FL,100,93.2,,24,-125,140,157.5,157.5,82.5,95,-107.5,95,130,147.5,165,165,417.5,,,SBD,Wraps,M,Open
DQ,Gill Phillips,FL,110,103.4,,43,-215,-215,-215,,-157.5,-157.5,-157.5,,,,,,,,,SBD,Wraps,M,Open
1,Michael Dehner,FL,82.5,79.1,,56,-232.5,232.5,237.5,237.5,132.5,137.5,145,145,232.5,237.5,250,250,632.5,,,SBD,Wraps,M,Masters 55-59
DQ,Gill Phillips,FL,110,103.4,,43,-215,-215,-215,,-157.5,-157.5,-157.5,,,,,,,,,SBD,Wraps,M,Masters 40-44
1,Kyle Fields,FL,90,84.6,,39,235,-242.5,242.5,242.5,165,175,-180,175,255,272.5,,272.5,690,,,SBD,Single-ply,M,Open
1,Kyle Fields,FL,90,84.6,,39,235,-242.5,242.5,242.5,165,175,-180,175,255,272.5,,272.5,690,,,SBD,Single-ply,M,Submasters 35-39
1,Shalimar Hefty,FL,90,86.8,,31,,,,,42.5,55,-60,55,,,,,55,,,B,Raw,F,Open
1,Veronica Ferrell,FL,75,69.8,,38,,,,,52.5,55,57.5,57.5,,,,,57.5,,,B,Raw,F,Submasters 35-39
1,Kelle Lease,FL,60,60,,69,,,,,65.5,75,80,80,,,,,80,,85,B,Raw,F,Masters 65-69
1,AJ Prine,AL,140,139.7,,19,,,,,132.5,147.5,-155,147.5,,,,,147.5,,,B,Raw,M,Juniors 18-19
1,Tod Miller,FL,100,99.6,,63,,,,,130,135,140,140,,,,,140,,,B,Raw,M,Masters 60-64
1,Meghan Odonoghue,FL,82.5,78.7,,39,,,,,,,,,62.5,67.5,72.5,72.5,72.5,,,D,Raw,F,Submasters 35-39
