,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Veronica Gray,FL,75kg,75,23,105,117.5,120,57.5,-65,-65,-110,110,-125,287.5,280.019,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Katherine Carroll,FL,90kg,85.6,24,115,120,122.5,75,80,-85,140,150,157.5,360,328.329,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Emilee Flurry,MS,110+,133.2,26,80,-85,85,57.5,-62.5,62.5,100,107.5,-112.5,255,199.516,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zalen Meeker,FL,67.5kg,65.5,14,100,105,112.5,72.5,-82.5,-82.5,100,107.5,115,300,236.392,
,,,,,,,,(115),,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ileizer Avelar,FL,82.5kg,80.9,21,-175,185,-190,100,105,107.5,190,205,-215,497.5,340.811,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Patrick Lambert,FL,100kg,98.2,23,220,235,-250,172.5,-185,185,305,-327.5,-327.5,725,449.819,
2,Santino Gonzalez,FL,100kg,95.6,20,172.5,-187.5,190,145,150,152.5,190,197.5,-220,540,339.138,
DQ,Logan Limbaugh,FL,100kg,96.1,21,172.5,187.5,-200,-125,-145,-145,190,217.5,220,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Martin Mccabe,FL,110kg,108.2,19,272.5,-295,295,192.5,-210,-210,317.5,332.5,347.5,835,497.661,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ben Domenico,FL,75kg,69.2,23,75,-80,95,70,75,82.5,120,130,140,317.5,240.413,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Patrick Lambert,FL,100kg,98.2,23,220,235,-250,172.5,-185,185,305,-327.5,-327.5,725,449.819,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zackary Frazier,OK,110kg,107.1,31,265,275,------,172.5,185,190,252.5,267.5,-277.5,732.5,438.307,
2,Devin Franzen,FL,110kg,103.8,38,167.5,-192.5,-212.5,127.5,140,147.5,200,220,232.5,547.5,331.741,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Devin Franzen,FL,110kg,103.8,38,167.5,-192.5,-212.5,127.5,140,147.5,200,220,232.5,547.5,331.741,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Lee Howe,FL,100kg,97.4,50,-140,145,150,140,150,155.5,200,205,210,515.5,321.009,362.74
,,,,,,,,,,,(160),,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Tod Miller,FL,100kg,99.6,63,100,105,110,130,135,140,155,170,182.5,432.5,266.674,378.944
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Veronica Ferrell,FL,75kg,69.8,38,87.5,92.5,97.5,52.5,55,57.5,110,115,120,275,278.542,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Dehner,FL,82.5kg,79.1,56,-232.5,232.5,237.5,132.5,137.5,145,232.5,237.5,250,632.5,439.078,547.091
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Taylor Brown,FL,100kg,99.6,29,272.5,280,285,175,-180,-180,287.5,-302.5,-302.5,747.5,460.899,
