Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Dennis Barry,Masters 60-64,Wraps,90,89.27,SBD,158.76,117.93,167.83,444.52,M,1
Sarah Menary,Sub-Masters,Raw,67.5,66.68,SBD,102.06,61.23,136.08,299.37,F,1
Cherry Fincher,Masters 40-44,Raw,90,89.45,SBD,83.91,58.97,115.67,258.55,F,1
Milton Cuizon,Open,Raw,82.5,79.38,SBD,188.24,149.69,222.26,560.19,M,1
Dustin Mendheim,Police and Fire,Raw,82.5,79.65,SBD,158.76,117.93,195.04,471.74,M,1
Cody Mendheim,Sub-Masters,Raw,82.5,82.1,SBD,106.59,90.72,165.56,362.87,M,1
Christopher Wells,Open,Raw,90,88.09,SBD,204.12,149.69,240.4,594.21,M,1
Seth Strickland,Open,Raw,100,90.63,SBD,215.46,156.49,247.21,619.15,M,1
Seth Strickland,Teenage 18-19,Raw,100,90.63,SBD,215.46,156.49,247.21,619.15,M,1
Chris Stenson,Sub-Masters,Raw,110,109.77,SBD,172.37,145.15,235.87,553.38,M,1
Zach Garsee,Open,Wraps,125,122.2,SBD,281.23,185.97,249.48,716.68,M,1
Joshua Halbrook,Teenage 18-19,Wraps,75,74.84,SBD,170.1,120.2,195.04,485.34,M,1
Yvonne Patton,Masters 65-69,Wraps,67.5,65.14,SBD,113.4,70.31,124.74,308.44,F,1
Rusty North,Masters 45-49,Wraps,90,89.36,SBD,197.31,120.2,201.85,519.36,M,1
Gary Boatright,Masters 40-44,Wraps,82.5,80.47,SBD,176.9,154.22,206.38,537.51,M,1
Sterlin Holt,Open,Wraps,75,74.62,SBD,176.9,113.4,213.19,503.49,M,1
Kharri Stewart,Juniors,Wraps,100,90.54,SBD,222.26,145.15,226.8,594.21,M,1
Dyna Walden,Juniors,Wraps,56,55.79,SBD,97.52,52.16,124.74,274.42,F,1
Nick Wysmulek,Juniors,Wraps,90,89.36,SBD,229.06,147.42,260.82,637.3,M,1
Bethany Hornby,Open,Raw,67.5,65.5,BD,,72.57,136.08,208.65,F,1
Billy Robertson,Sub-Masters,Raw,82.5,81.92,B,,158.76,,158.76,M,1
Carlos Robinson,Masters 50-54,Raw,118,117.48,B,,129.27,,129.27,M,1
Haven Knight,Masters 45-49,Raw,110,107.32,D,,,254.01,254.01,M,1
Jason Lumbadis,Masters 40-44,Raw,90,87.36,D,,,242.67,242.67,M,1
Amy Sanders,Masters 40-44,Raw,75,71.3,D,,,145.15,145.15,F,1
Christina Colbert,Juniors,Raw,56,55.52,D,,,90.72,90.72,F,1
