<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,
Hercules of the West,,,,,,,,,,,,,,,,,,,,,,,,
27th April 2014 - South Granville. NSW. Australia,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , 
1,Christine SAADE,1992,F,55.3,100, ,107.5, ,112.5, ,50, ,55, ,-60, ,112.5, ,120, ,127.5, ,295,350.55
2,Tiffany BUI,1988,F,55,95, ,100, ,-105, ,50, ,52.5, ,55, ,117.5, ,122.5, ,122.5, ,272.5,325.17
3,Josephine ROPER,1991,F,56.7,75, ,82.5, ,90, ,45, ,50, ,-52.5, ,105, ,112.5, ,117.5, ,252.5,294.21
63KG , , , , , , , , , , , , , , , , , , , , , , , , 
1,Maer JIMENEZ,1981,F,63,85, ,90, ,97.5, ,47.5, ,50, ,-55, ,120, ,130, ,137.5, ,285,306.09
 , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , 
1,Gary YOUNG,1983,M,73.2,190, ,200, ,205, ,145, ,152.5, ,-155, ,230, ,237.5, ,242.5, ,600,434.94
2,Corey HOGAN,1996,M,71.6,162.5, ,172.5, ,180, ,90, ,95, ,100, ,175, ,185, ,192.5, ,465,342.57
3,William LE,1987,M,68.4,157.5, ,167.5, ,-170, ,-90, ,95, ,100, ,180, ,190, ,-200, ,457.5,330.36
4,Jacob HIBBERD,1986,M,72.4,120, ,130, ,142.5, ,85, ,95, ,100, ,130, ,145, ,160, ,402.5,293.11
5,Luke CARROLL,1991,M,68.4,110, ,117.5, ,125, ,-92.5, ,92.5, ,-95, ,150, ,160, ,170, ,377.5,288.03
6,Kieren MASTROLEMBO,1997,M,73.7,125, ,132.5, ,-135, ,65, ,70, ,-80, ,147.5, ,165, ,170, ,367.5,265.11
83KG, , , , , , , , , , , , , , , , , , , , , , , , 
1,Omar JAN,1990,M,76.7,190, ,200, ,205, ,122.5, ,-130, ,130, ,215, ,232.5, ,235, ,567.5,398.21
2,Ashely GIANG,1993,M,77.5,180, ,190, ,-195, ,105, ,110, ,115, ,230, ,240, ,250, ,555,386.78
3,Timothy DAVIES,1992,M,83,170, ,180, ,185, ,95, ,100, ,102.5, ,220, ,232.5, ,240, ,527.5,352.11
4,Carlos MARTINEZ,1989,M,82.3,165, ,175, ,185, ,107.5, ,115, ,122.5, ,185, ,195, ,205, ,500,338.45
5,Nicholas MUDALIAR,1989,M,82.6,157.5, ,170, ,180, ,105, ,112.5, ,-115, ,207.5, ,220, ,-230, ,512.5,343.07
6,John TRAN,1980,M,81.1,165, ,175, ,-180, ,112.5, ,120, ,-122.5, ,190, ,200, ,205, ,500,338.45
7,Stuart LEE,1985,M,82.1,162.5, ,170, ,177.5, ,107.5, ,112.5, ,-115, ,190, ,-197.5, ,-200, ,480,322.51
93KG, , , , , , , , , , , , , , , , , , , , , , , , 
1,Alex RICHARDSON,1983,M,91.7,195, ,205, ,212.5, ,132.5, ,137.5, ,142.5, ,240, ,250, ,260, ,615,388.99
2,Lachlan RICKARDS,1992,M,86.9,190, ,202.5, ,210, ,115, ,122.5, ,127.5, ,210, ,222.5, ,230, ,560,364.17
3,Benjamin RUSHTON,1994,M,87,165, ,185, ,190, ,115, ,122.5, ,-125, ,240, ,-252.5, ,-252.5, ,552.5,359.07
4,Mitchell KAJAN,1994,M,88,185, ,195, ,205, ,120, ,127.5, ,140, ,180, ,190, ,200, ,545,352.02
5,Alexander LE,1990,M,92.2,185, ,195, ,205, ,100, ,102.5, ,107.5, ,225, ,230, ,-240, ,537.5,339.06
6,Frederik HAK,1992,M,85.9,162.5, ,170, ,175, ,-127.5, ,127.5, ,-135, ,-195, ,195, ,195, ,497.5,325.61
7,Nicholas KHZOUZ,1996,M,88.1,135, ,142.5, ,155, ,117.5, ,125, ,135, ,170, ,187.5, ,195, ,485,313.07
8,David GIZOWSKI,1965,M,91.5,160, ,170, ,175, ,120, ,127.5, ,-132.5, ,175, ,180, ,190, ,492.5,311.8
9,Munther AL-HINTI,1994,M,86.6,142.5, ,155, ,162.5, ,97.5, ,107.5, ,-115, ,195, ,210, ,215, ,477.5,311.09
