Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Christine Saade,1992,F,55.3,100,107.5,112.5,112.5,50,55,-60,55,112.5,120,127.5,127.5,295,Raw,57,SBD,Open
2,Tiffany Bui,1988,F,55,95,100,-105,100,50,52.5,55,55,117.5,-122.5,122.5,122.5,277.5,Raw,57,SBD,Open
3,Josephine Roper,1991,F,56.7,75,82.5,90,90,45,50,-52.5,50,105,112.5,117.5,117.5,257.5,Raw,57,SBD,Open
1,Maer Jimenez,1981,F,63,85,90,97.5,97.5,47.5,50,-55,50,120,130,137.5,137.5,285,Raw,63,SBD,Open
1,Gary Young #1,1983,M,73.2,190,200,205,205,145,152.5,-155,152.5,230,237.5,242.5,242.5,600,Raw,74,SBD,Open
2,Corey Hogan,1996,M,71.6,162.5,172.5,180,180,90,95,100,100,175,185,192.5,192.5,472.5,Raw,74,SBD,Open
3,William Le #1,1987,M,68.4,157.5,167.5,-170,167.5,-90,95,100,100,180,190,-200,190,457.5,Raw,74,SBD,Open
4,Jacob Hibberd,1986,M,72.4,120,130,142.5,142.5,85,95,100,100,130,145,160,160,402.5,Raw,74,SBD,Open
5,Luke Carroll,1991,M,68.4,110,117.5,125,125,-92.5,92.5,-95,92.5,150,160,170,170,387.5,Raw,74,SBD,Open
6,Kieren Mastrolembo,1997,M,73.7,125,132.5,-135,132.5,65,70,-80,70,147.5,165,170,170,372.5,Raw,74,SBD,Open
1,Omar Jan,1990,M,76.7,190,200,205,205,122.5,-130,130,130,215,232.5,235,235,570,Raw,83,SBD,Open
2,Ashely Giang,1993,M,77.5,180,190,-195,190,105,110,115,115,230,240,250,250,555,Raw,83,SBD,Open
3,Timothy Davies #2,1992,M,83,170,180,185,185,95,100,102.5,102.5,220,232.5,240,240,527.5,Raw,83,SBD,Open
4,Carlos Martinez #1,1989,M,82.3,165,175,185,185,107.5,115,122.5,122.5,185,195,205,205,512.5,Raw,83,SBD,Open
5,Nicholas Mudaliar,1989,M,82.6,157.5,170,180,180,105,112.5,-115,112.5,207.5,220,-230,220,512.5,Raw,83,SBD,Open
6,John Tran,1980,M,81.1,165,175,-180,175,112.5,120,-122.5,120,190,200,205,205,500,Raw,83,SBD,Open
7,Stuart Lee,1985,M,82.1,162.5,170,177.5,177.5,107.5,112.5,-115,112.5,190,-197.5,-200,190,480,Raw,83,SBD,Open
1,Alex Richardson,1983,M,91.7,195,205,212.5,212.5,132.5,137.5,142.5,142.5,240,250,260,260,615,Raw,93,SBD,Open
2,Lachlan Rickards,1992,M,86.9,190,202.5,210,210,115,122.5,127.5,127.5,210,222.5,230,230,567.5,Raw,93,SBD,Open
3,Benjamin Rushton,1994,M,87,165,185,190,190,115,122.5,-125,122.5,240,-252.5,-252.5,240,552.5,Raw,93,SBD,Open
4,Mitchell Kajan,1994,M,88,185,195,205,205,120,127.5,140,140,180,190,200,200,545,Raw,93,SBD,Open
5,Alexander Le,1990,M,92.2,185,195,205,205,100,102.5,107.5,107.5,225,230,-240,230,542.5,Raw,93,SBD,Open
6,Frederik Hak,1992,M,85.9,162.5,170,175,175,-127.5,127.5,-135,127.5,-195,-195,195,195,497.5,Raw,93,SBD,Open
7,Nicholas Khzouz,1996,M,88.1,135,142.5,155,155,117.5,125,135,135,170,187.5,195,195,485,Raw,93,SBD,Open
8,David Gizowski,1965,M,91.5,160,170,175,175,120,127.5,-132.5,127.5,175,180,190,190,492.5,Raw,93,SBD,Open
9,Munther Al-Hinti,1994,M,86.6,142.5,155,162.5,162.5,97.5,107.5,-115,107.5,195,210,215,215,485,Raw,93,SBD,Open
10,Sinan Turunc,1997,M,93,155,160,165,165,95,100,-105,100,180,192.5,202.5,202.5,467.5,Raw,93,SBD,Open
1,Chris Smith #11,1985,M,99.8,185,-202.5,205,205,155,165,170,170,225,247.5,255,255,630,Raw,105,SBD,Open
2,Gavin Turrell,1967,M,103.5,160,165,-167.5,165,150,162.5,-170,162.5,250,260,-272.5,260,587.5,Raw,105,SBD,Open
3,Douglass Simpson,1992,M,101.1,140,-175,175,175,-120,-120,120,120,220,230,240,240,535,Raw,105,SBD,Open
4,Dana Fazeli,1996,M,97.8,150,165,172.5,172.5,90,100,-107.5,100,205,222.5,227.5,227.5,500,Raw,105,SBD,Open
DQ,John Pappas #1,1993,M,103.5,-190,-190,,,,,,,,,,,,Raw,105,SBD,Open
1,Charbel Hanna,1993,M,116.7,180,-200,205,205,105,115,120,120,240,265,275,275,600,Raw,120,SBD,Open
2,Joseph Hickman,1992,M,111.3,207.5,-212.5,-212.5,207.5,100,,,100,242.5,255,270,270,577.5,Raw,120,SBD,Open
3,Matthias Skillecorn,1977,M,106.4,190,200,-207.5,200,122.5,130,-135,130,215,222.5,227.5,227.5,557.5,Raw,120,SBD,Open
4,Hazem Elkheir,1991,M,114.4,150,165,177.5,177.5,90,102.5,107.5,107.5,205,210,220,220,505,Raw,120,SBD,Open
5,James Starr,1989,M,115.5,130,140,155,155,110,117.5,-125,117.5,205,212.5,220,220,492.5,Raw,120,SBD,Open
1,Stefan Pizzardi,1992,M,129.7,245,260,272.5,272.5,120,127.5,135,135,270,285,300,300,707.5,Raw,120+,SBD,Open
1,Adam Varrica,1990,M,82.2,,,,,105,115,120,120,,,,,120,Raw,83,B,Open
