Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Trevor Bryant,B,R-T2,100,Raw,91.9,,185,,185,1998
2,M,Trevor Bryant,B,R-T2,100,Raw,91.9,,185,,185,1998
1,M,Shane Bliss,B,JR,75,Single-ply,74.4,,142.5,,142.5,1990
1,M,Horace Lane,B,R-M1b,125,Raw,123.6,,247.5,,247.5,1964
1,M,Darius Thomas,B,R-M2a,82.5,Raw,80.4,,117.5,,117.5,1961
1,M,David Dickey,B,R-M3a,110,Raw,110,,142.5,,142.5,1953
1,F,Nissette Gray,B,R-M2a,67.5,Raw,60.6,,77.5,,77.5,1969
1,F,Elizabeth Pollard,B,R-M2b,90,Raw,86.6,,40,,40,1955
1,M,Jack Ware,SBD,R-T3,82.5,Raw,82.1,165,112.5,182.5,460,1995
1,M,Steve Handlon,SD,R-T3,90,Raw,88.3,102.5,,150,252.5,
1,M,Ben Powers,SBD,R-T3,100,Raw,98.2,212.5,140,235,587.5,
1,M,Matthew Stone,SBD,R-T3,125+,Raw,172.9,157.5,95,157.5,410,1999
1,M,Joey Burke,SBD,R-JR,75,Raw,73.5,172.5,117.5,215,505,1994
1,M,Dan Hill,SBD,R-JR,82.5,Raw,81.4,207.5,150,240,597.5,1960
1,M,Benjamin Zerka,SBD,R-JR,90,Raw,84.2,195,155,237.5,587.5,
1,M,Jason Ralya,SBD,R-JR,100,Raw,95.3,230,165,272.5,667.5,1992
2,M,Greg Haras,SBD,R-JR,100,Raw,98.2,212.5,132.5,237.5,582.5,1994
1,M,Blake Atwell,SBD,R-JR,110,Raw,107,257.5,170,277.5,705,1993
1,M,Josh Macha,SBD,R-JR,125+,Raw,176.4,255,177.5,300,732.5,1990
2,M,Erik Mason,SBD,R-JR,125+,Raw,133.8,170,127.5,235,532.5,1992
1,M,Brandon Hahn,SBD,R-O,75,Raw,74.2,150,132.5,187.5,470,1983
1,M,Kelvin Bolar Jr,SBD,R-O,82.5,Raw,81.8,190,150,232.5,572.5,1988
2,M,Billy Glowacki,SBD,R-O,82.5,Raw,78.1,170,110,230,510,
3,M,Mauricio De Rosso,SBD,R-O,82.5,Raw,81.3,175,105,230,510,1977
4,M,Mickey Carolan,SBD,R-O,82.5,Raw,81.4,177.5,112.5,210,500,1981
1,M,Nathan Hamp,SBD,R-O,90,Raw,89.8,190,130,232.5,552.5,1987
2,M,Kevin Williams,SBD,R-O,90,Raw,87.6,172.5,107.5,207.5,487.5,1990
3,M,Samuel DeMarco,SBD,R-O,90,Raw,85.5,162.5,110,190,462.5,1977
1,M,Adam Longsworth,SBD,R-O,100,Raw,98.2,237.5,167.5,237.5,642.5,1984
2,M,Don Pysola,SBD,R-O,100,Raw,98.6,175,137.5,205,517.5,
3,M,John Schwiderson,SD,R-O,100,Raw,97.1,212.5,,215,427.5,1985
1,M,Jason Stock,SBD,R-O,110,Raw,109.1,200,147.5,240,587.5,1976
2,M,Eric Macha,SBD,R-O,110,Raw,109.8,192.5,122.5,230,545,1987
1,M,Isaiah Grice,SBD,R-O,125,Raw,116.6,280,195,325,800,1990
2,M,Jacob Paszkowski,SBD,R-O,125,Raw,123.8,255,147.5,275,677.5,1983
3,M,Mike Hamilton,SBD,R-O,125,Raw,113.5,185,142.5,150,477.5,1984
1,M,Aaron Gibes,SBD,R-O,125+,Raw,183.7,260,155,260,675,1984
2,M,Kevin Remer,SBD,R-O,125+,Raw,125.6,227.5,130,232.5,590,1978
1,M,Steve Schultz,SBD,M1a,100,Single-ply,97.9,215,165,200,580,1970
1,M,Eric Kukulis,SBD,R-M1a,100,Raw,91.9,130,90,165,385,1974
1,M,Fred Birchmeier,SBD,M2a,90,Single-ply,87.4,142.5,152.5,147.5,442.5,1960
1,M,John Beavers,SBD,M2a,110,Single-ply,108.5,255,182.5,250,687.5,1961
1,M,Robert Batko,SBD,M3b,82.5,Single-ply,81.5,197.5,100,220,517.5,1946
1,M,Fred Lambert,SBD,R-M3b,75,Raw,72.7,107.5,67.5,155,330,1945
1,M,Ken Krzyzaniak,SBD,R-M3b,110,Raw,106.3,145,125,165,435,1961
1,F,Caroline Stone,SBD,R-T2,90+,Raw,105.5,70,45,92.5,207.5,1997
1,F,Gina Hensley,SBD,R-T3,67.5,Raw,65,125,65,150,340,1995
1,F,Ashley McGee,SBD,R-JR,48,Raw,47.6,85,47.5,97.5,230,1992
1,F,Jessica Ouimet,SBD,R-O,60,Raw,60,70,55,115,240,1984
1,F,Kelly Mureiko,SBD,R-O,67.5,Raw,64,92.5,55,122.5,270,1980
1,F,Sarah Smith,SBD,R-O,75,Raw,72.8,117.5,57.5,140,315,1980
1,F,Jean Longsworth,SBD,R-O,82.5,Raw,82.1,132.5,70,160,362.5,1988
2,F,Rebecca Anthony,SBD,R-O,82.5,Raw,81,87.5,50,142.5,280,1974
1,F,Amber Tselios,SBD,R-O,90+,Raw,116.1,152.5,77.5,150,380,1989
2,F,Mary Cassaday,SBD,R-O,90+,Raw,125,75,55,125,255,1975
1,F,Paula Starner,SBD,R-M1b,67.5,Raw,62.8,95,50,110,255,1968
1,F,Julie Morgrette,SBD,R-M2a,82.5,Raw,81.3,95,47.5,135,277.5,1960
1,F,Toni Vega,SBD,R-M2a,90+,Raw,97,82.5,57.5,120,260,1961
1,F,Shirley Witte,SBD,R-M4a,67.5,Raw,60.5,47.5,30,92.5,170,1943
