Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Trevor Bryant,B,MR-T2,100,Raw,91.9,,185,,185,1998
2,M,Trevor Bryant,B,MR-T2,100,Raw,91.9,,185,,185,1998
1,M,Shane Bliss,B,M-Jr,75,Single-ply,74.4,,142.5,,142.5,1990
1,M,Horace Lane,B,MR-M1b,125,Raw,123.6,,247.5,,247.5,1964
1,M,Darius Thomas,B,MR-M2a,82.5,Raw,80.4,,117.5,,117.5,1961
1,M,David Dickey,B,MR-M3a,110,Raw,110,,142.5,,142.5,1953
1,F,Nissette Gray,B,FR-M2a,67.5,Raw,60.6,,77.5,,77.5,1969
1,F,Elizabeth Pollard,B,FR-M2b,90,Raw,86.6,,40,,40,1955
1,M,Jack Ware,SBD,MR-T3,82.5,Raw,82.1,165,112.5,182.5,460,1995
1,M,Steve Handlon,SD,MR-T3,90,Raw,88.3,102.5,,150,252.5,
1,M,Ben Powers,SBD,MR-T3,100,Raw,98.2,212.5,140,235,587.5,
1,M,Matthew Stone,SBD,MR-T3,125+,Raw,172.9,157.5,95,157.5,410,1999
1,M,Joey Burke,SBD,MR-Jr,75,Raw,73.5,172.5,117.5,215,505,1994
1,M,Dan Hill,SBD,MR-Jr,82.5,Raw,81.4,207.5,150,240,597.5,1960
1,M,Benjamin Zerka,SBD,MR-Jr,90,Raw,84.2,195,155,237.5,587.5,
1,M,Jason Ralya,SBD,MR-Jr,100,Raw,95.3,230,165,272.5,667.5,1992
2,M,Greg Haras,SBD,MR-Jr,100,Raw,98.2,212.5,132.5,237.5,582.5,1994
1,M,Blake Atwell,SBD,MR-Jr,110,Raw,107,257.5,170,277.5,705,1993
1,M,Josh Macha,SBD,MR-Jr,125+,Raw,176.4,255,177.5,300,732.5,1990
2,M,Erik Mason,SBD,MR-Jr,125+,Raw,133.8,170,127.5,235,532.5,1992
1,M,Brandon Hahn,SBD,MR-O,75,Raw,74.2,150,132.5,187.5,470,1983
1,M,Kelvin Bolar Jr,SBD,MR-O,82.5,Raw,81.8,190,150,232.5,572.5,1988
2,M,Billy Glowacki,SBD,MR-O,82.5,Raw,78.1,170,110,230,510,
3,M,Mauricio De Rosso,SBD,MR-O,82.5,Raw,81.3,175,105,230,510,1977
4,M,Mickey Carolan,SBD,MR-O,82.5,Raw,81.4,177.5,112.5,210,500,1981
1,M,Nathan Hamp,SBD,MR-O,90,Raw,89.8,190,130,232.5,552.5,1987
2,M,Kevin Williams,SBD,MR-O,90,Raw,87.6,172.5,107.5,207.5,487.5,1990
3,M,Samuel DeMarco,SBD,MR-O,90,Raw,85.5,162.5,110,190,462.5,1977
1,M,Adam Longsworth,SBD,MR-O,100,Raw,98.2,237.5,167.5,237.5,642.5,1984
2,M,Don Pysola,SBD,MR-O,100,Raw,98.6,175,137.5,205,517.5,
3,M,John Schwiderson,SD,MR-O,100,Raw,97.1,212.5,,215,427.5,1985
1,M,Jason Stock,SBD,MR-O,110,Raw,109.1,200,147.5,240,587.5,1976
2,M,Eric Macha,SBD,MR-O,110,Raw,109.8,192.5,122.5,230,545,1987
1,M,Isaiah Grice,SBD,MR-O,125,Raw,116.6,280,195,325,800,1990
2,M,Jacob Paszkowski,SBD,MR-O,125,Raw,123.8,255,147.5,275,677.5,1983
3,M,Mike Hamilton,SBD,MR-O,125,Raw,113.5,185,142.5,150,477.5,1984
1,M,Aaron Gibes,SBD,MR-O,125+,Raw,183.7,260,155,260,675,1984
2,M,Kevin Remer,SBD,MR-O,125+,Raw,125.6,227.5,130,232.5,590,1978
1,M,Steve Schultz,SBD,M-M1a,100,Single-ply,97.9,215,165,200,580,1970
1,M,Eric Kukulis,SBD,MR-M1a,100,Raw,91.9,130,90,165,385,1974
