Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
1,Alexander Kolbin,51.95,192.5,117.5,195,505,52,M,Александр Колбин,1987,SBD,Open,Single-ply
2,Leonid Asabin,51.75,185,117.5,180,482.5,52,M,Леонид Асабин,1978,SBD,Open,Single-ply
3,Sergey Krylov,51.5,170,122.5,180,472.5,52,M,Сергей Крылов,1984,SBD,Open,Single-ply
4,Ruslan Khasiyatov,51.15,170,90,165,425,52,M,Руслан Хасиятов,1985,SBD,Open,Single-ply
5,Yevgeny Kalabin,50.25,125,85,165,375,52,M,Евгений Калабин,1986,SBD,Open,Single-ply
6,Mikhail Gorkunov,50.8,140,77.5,157.5,375,52,M,Михаил Горкунов,1986,SBD,Open,Single-ply
7,Maksim Yudin,51.7,145,80,150,375,52,M,Максим Юдин,1980,SBD,Open,Single-ply
DQ,Sergey Vinichenko,51.3,,,,,52,M,Сергей Виниченко,1987,SBD,Open,Single-ply
1,Alexey Romanov,55.4,230,140,185,555,56,M,Алексей Романов,1981,SBD,Open,Single-ply
2,Arthur Mashinskiy,55.45,190,120,210,520,56,M,Артур Машинский,1987,SBD,Open,Single-ply
3,Vladimir Obozhin,55.8,195,115,180,490,56,M,Владимир Обожин,1985,SBD,Open,Single-ply
4,Nikolay Maslov,56,180,115,190,485,56,M,Николай Маслов,1983,SBD,Open,Single-ply
5,Ivan Isaev,55.7,195,117.5,170,482.5,56,M,Иван Исаев,1980,SBD,Open,Single-ply
6,Oleg Noskov,53.35,180,95,200,475,56,M,Олег Носков,1984,SBD,Open,Single-ply
7,Vasiliy Dunin,54.95,190,92.5,190,472.5,56,M,Василий Дунин,1984,SBD,Open,Single-ply
8,Anton Druzhkov,55.9,170,105,170,445,56,M,Антон Дружков,1981,SBD,Open,Single-ply
1,Fanil Mukhamatyanov,59.95,230,182.5,210,622.5,60,M,Фаниль Мухаматьянов,1972,SBD,Open,Single-ply
2,Aleksandr Kolyshkin,60,230,155,232.5,617.5,60,M,Александр Колышкин,1981,SBD,Open,Single-ply
3,Dmitriy Panin,59.75,230,150,227.5,607.5,60,M,Дмитрий Панин,1980,SBD,Open,Single-ply
4,Rustam Nuriev,59.95,212.5,142.5,225,580,60,M,Рустам Нуриев,1985,SBD,Open,Single-ply
5,Dmitriy Alekseev,59.9,230,130,200,560,60,M,Дмитрий Алексеев,1983,SBD,Open,Single-ply
6,Alexander Ivashnev,59.7,227.5,125,190,542.5,60,M,Александр Ивашнев,1985,SBD,Open,Single-ply
7,Denis Varyukhin,59.5,220,115,200,535,60,M,Денис Варюхин,1986,SBD,Open,Single-ply
8,Andrey Krotov,59.65,200,127.5,207.5,535,60,M,Андрей Кротов,1984,SBD,Open,Single-ply
