Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
1,Alexander Kolbin,51.95,192.5,117.5,195,505.0,52,M,Александр Колбин,1987,SBD,Open,Single-ply
2,Leonid Asabin,51.75,185,117.5,180,482.5,52,M,Леонид Асабин,1978,SBD,Open,Single-ply
3,Sergey Krylov,51.50,170,122.5,180,472.5,52,M,Сергей Крылов,1984,SBD,Open,Single-ply
4,Ruslan Khasiyatov,51.15,170,90,165,425.0,52,M,Руслан Хасиятов,1985,SBD,Open,Single-ply
5,Yevgeny Kalabin,50.25,125,85,165,375.0,52,M,Евгений Калабин,1986,SBD,Open,Single-ply
6,Mikhail Gorkunov,50.80,140,77.5,157.5,375.0,52,M,Михаил Горкунов,1986,SBD,Open,Single-ply
7,Maksim Yudin,51.70,145,80,150,375.0,52,M,Максим Юдин,1980,SBD,Open,Single-ply
DQ,Sergey Vinichenko,51.30,,,,,52,M,Сергей Виниченко,1987,SBD,Open,Single-ply
1,Alexey Romanov,55.40,230,140,185,555.0,56,M,Алексей Романов,1981,SBD,Open,Single-ply
2,Arthur Mashinskiy,55.45,190,120,210,520.0,56,M,Артур Машинский,1987,SBD,Open,Single-ply
3,Vladimir Obozhin,55.80,195,115,180,490.0,56,M,Владимир Обожин,1985,SBD,Open,Single-ply
4,Nikolay Maslov,56.00,180,115,190,485.0,56,M,Николай Маслов,1983,SBD,Open,Single-ply
5,Ivan Isaev,55.70,195,117.5,170,482.5,56,M,Иван Исаев,1980,SBD,Open,Single-ply
6,Oleg Noskov,53.35,180,95,200,475.0,56,M,Олег Носков,1984,SBD,Open,Single-ply
7,Vasiliy Dunin,54.95,190,92.5,190,472.5,56,M,Василий Дунин,1984,SBD,Open,Single-ply
8,Anton Druzhkov,55.90,170,105,170,445.0,56,M,Антон Дружков,1981,SBD,Open,Single-ply
1,Fanil Mukhamatyanov,59.95,230,182.5,210,622.5,60,M,Фаниль Мухаматьянов,1972,SBD,Open,Single-ply
2,Aleksandr Kolyshkin,60.00,230,155,232.5,617.5,60,M,Александр Колышкин,1981,SBD,Open,Single-ply
3,Dmitriy Panin,59.75,230,150,227.5,607.5,60,M,Дмитрий Панин,1980,SBD,Open,Single-ply
4,Rustam Nuriev,59.95,212.5,142.5,225,580.0,60,M,Рустам Нуриев,1985,SBD,Open,Single-ply
5,Dmitriy Alekseev,59.90,230,130,200,560.0,60,M,Дмитрий Алексеев,1983,SBD,Open,Single-ply
6,Alexander Ivashnev,59.70,227.5,125,190,542.5,60,M,Александр Ивашнев,1985,SBD,Open,Single-ply
7,Denis Varyukhin,59.50,220,115,200,535.0,60,M,Денис Варюхин,1986,SBD,Open,Single-ply
8,Andrey Krotov,59.65,200,127.5,207.5,535.0,60,M,Андрей Кротов,1984,SBD,Open,Single-ply
9,Marat Fatykhov,60.00,212.5,112.5,200,525.0,60,M,Марат Фатыхов,1985,SBD,Open,Single-ply
10,Dmitriy Shishov,59.20,210,95,212.5,517.5,60,M,Дмитрий Шишов,1987,SBD,Open,Single-ply
1,Aleksandr Gromov,67.15,305,195,250,750.0,67.5,M,Александр Громов,1981,SBD,Open,Single-ply
2,Vladimir Pak,67.45,267.5,150,280,697.5,67.5,M,Владимир Пак,1982,SBD,Open,Single-ply
3,Pavel Yudanov,67.50,260,140,267.5,667.5,67.5,M,Павел Юданов,1982,SBD,Open,Single-ply
4,Aleksey Sayfutdinov,67.35,260,145,260,665.0,67.5,M,Алексей Сайфутдинов,1984,SBD,Open,Single-ply
5,Alexandr Vlasov,66.95,255,165,220,640.0,67.5,M,Александр Власов,1981,SBD,Open,Single-ply
6,Aleksandr Begeev,67.05,240,155,240,635.0,67.5,M,Александр Бегеев,1984,SBD,Open,Single-ply
7,Aleksandr Ivanov,67.10,245,160,220,625.0,67.5,M,Александр Иванов,1984,SBD,Open,Single-ply
8,Dmitriy Shkurnik,64.80,237.5,142.5,225,605.0,67.5,M,Дмитрий Шкурник,1987,SBD,Open,Single-ply
9,Vladimir Volodin,67.10,225,145,230,600.0,67.5,M,Владимир Володин,1985,SBD,Open,Single-ply
10,Sergey Isachenko,66.90,225,130,240,595.0,67.5,M,Сергей Исаченко,1984,SBD,Open,Single-ply
11,Aleksey Pisyaukov,67.50,230,130,232.5,592.5,67.5,M,Алексей Письяуков,1986,SBD,Open,Single-ply
12,Emin Sheydaev,67.15,240,120,220,580.0,67.5,M,Эмин Шейдаев,1984,SBD,Open,Single-ply
13,Pavel Vitoshko,67.30,200,100,210,510.0,67.5,M,Павел Витошко,1981,SBD,Open,Single-ply
14,Dmitriy Kilbin,63.75,190,115,200,505.0,67.5,M,Дмитрий Кильбин,1987,SBD,Open,Single-ply
15,Evgeniy Yamschikov,65.70,200,107.5,190,497.5,67.5,M,Евгений Ямщиков,1987,SBD,Open,Single-ply
16,German Petyanov,64.60,202.5,107.5,185,495.0,67.5,M,Герман Петянов,1985,SBD,Open,Single-ply
17,Vladimir Petyanov,64.50,197.5,97.5,190,485.0,67.5,M,Владимир Петянов,1985,SBD,Open,Single-ply
DQ,Rustam Kadyrgulov,67.25,225,140,,,67.5,M,Рустам Кадыргулов,1982,SB,Open,Single-ply
DQ,Sergey Petrovskiy,67.50,,,,,67.5,M,Сергей Петровский,1981,SBD,Open,Single-ply
1,Albert Valeev,74.75,275,190,270,735.0,75,M,Альберт Валеев,1983,SBD,Open,Single-ply
2,Anton Shvaygert,74.05,272.5,185,265,722.5,75,M,Антон Швайгерт,1982,SBD,Open,Single-ply
3,Evgeniy Vasyukov,75.00,255,155,260,670.0,75,M,Евгений Васюков,1985,SBD,Open,Single-ply
4,Mikhail Chistyakov,73.30,250,175,235,660.0,75,M,Михаил Чистяков,1983,SBD,Open,Single-ply
5,Aleksandr Bykov,74.00,255,155,250,660.0,75,M,Александр Быков,1982,SBD,Open,Single-ply
6,Aleksey Ignatev,74.55,270,140,250,660.0,75,M,Алексей Игнатьев,1975,SBD,Open,Single-ply
7,Ruslan Sorokin,74.15,267.5,150,240,657.5,75,M,Руслан Сорокин,1983,SBD,Open,Single-ply
8,Vladimir Smirnov,72.35,260,125,270,655.0,75,M,Владимир Смирнов,1985,SBD,Open,Single-ply
9,Yaroslav Diatroptov,73.95,245,165,230,640.0,75,M,Ярослав Диатроптов,1983,SBD,Open,Single-ply
10,Yuriy Kuznetsov,74.70,250,160,220,630.0,75,M,Юрий Кузнецов,1983,SBD,Open,Single-ply
11,Evgeniy Smirnov,74.05,237.5,160,230,627.5,75,M,Евгений Смирнов,1981,SBD,Open,Single-ply
12,Ilya Subbotin,74.85,240,160,225,625.0,75,M,Илья Субботин,1982,SBD,Open,Single-ply
13,Evgeniy Banschikov,75.00,245,130,247.5,622.5,75,M,Евгений Баньщиков,1984,SBD,Open,Single-ply
14,Tagir Farkhutdinov,74.55,230,165,220,615.0,75,M,Тагир Фархутдинов,1984,SBD,Open,Single-ply
15,Andrey Solomkin,75.00,240,165,210,615.0,75,M,Андрей Соломкин,1975,SBD,Open,Single-ply
16,Aleksandr Kochetov,74.85,255,120,225,600.0,75,M,Александр Кочетов,1987,SBD,Open,Single-ply
17,Sergey Bogodukhov,74.15,225,130,230,585.0,75,M,Сергей Богодухов,1983,SBD,Open,Single-ply
18,Sergey Kalinin,74.90,210,110,205,525.0,75,M,Сергей Калинин,1989,SBD,Open,Single-ply
19,Dmitriy Iventyev,70.55,220,120,180,520.0,75,M,Дмитрий Ивентьев,1986,SBD,Open,Single-ply
20,Pavel Bondarenko,71.75,200,105,200,505.0,75,M,Павел Бондаренко,1986,SBD,Open,Single-ply
DQ,Vyacheslav Peremazov,73.95,240,125,,,75,M,Вячеслав Перемазов,1983,SB,Open,Single-ply
DQ,Sergey Logutov,74.00,265,,,,75,M,Сергей Логутов,1984,S,Open,Single-ply
DQ,Aleksey Krasnoperov,73.80,,,,,75,M,Алексей Красноперов,1986,SBD,Open,Single-ply
DQ,Anton Girnik,73.90,,,,,75,M,Антон Гирник,1978,SBD,Open,Single-ply
NS,Dmitriy Dvornikov,,,,,,75,M,Дмитрий Дворников,1982,SBD,Open,Single-ply
1,Alexey Ernandes-Ortega,82.50,330,215,290,835.0,82.5,M,Алексей Эрнандес-Ортега,1984,SBD,Open,Single-ply
2,Ruslan Zhadukov,82.50,310,202.5,310,822.5,82.5,M,Руслан Жадуков,1983,SBD,Open,Single-ply
3,Aleksandr Shilenkov,81.50,300,165,300,765.0,82.5,M,Александр Шиленков,1982,SBD,Open,Single-ply
4,Nikolai Bazunov,82.00,300,180,280,760.0,82.5,M,Николай Базунов,1985,SBD,Open,Single-ply
5,Valeriy Petelguzov,81.60,285,185,275,745.0,82.5,M,Валерий Петельгузов,1985,SBD,Open,Single-ply
6,Ilya Kryukov,81.20,290,155,290,735.0,82.5,M,Илья Крюков,1983,SBD,Open,Single-ply
7,Marat Zaydullin,82.40,285,160,280,725.0,82.5,M,Марат Зайдуллин,1982,SBD,Open,Single-ply
8,Aleksey Krivonogov,81.40,285,175,260,720.0,82.5,M,Алексей Кривоногов,1981,SBD,Open,Single-ply
9,Andrey Mokhov,81.90,275,170,260,705.0,82.5,M,Андрей Мохов,1983,SBD,Open,Single-ply
10,Dmitriy Yalunin,82.05,275,170,260,705.0,82.5,M,Дмитрий Ялунин,1983,SBD,Open,Single-ply
11,Stanislav Chukhrov,82.20,270,170,260,700.0,82.5,M,Станислав Чухров,1983,SBD,Open,Single-ply
12,Evgeniy Kovalenko,82.30,260,160,275,695.0,82.5,M,Евгений Коваленко,1981,SBD,Open,Single-ply
13,Vitaliy Goryunov,81.60,265,160,255,680.0,82.5,M,Виталий Горюнов,1982,SBD,Open,Single-ply
14,Vasiliy Vasilev,82.35,250,140,250,640.0,82.5,M,Василий Васильев,1984,SBD,Open,Single-ply
15,Sergey Sherstnev,82.50,257.5,140,240,637.5,82.5,M,Серегей Шерстнев,1983,SBD,Open,Single-ply
16,Vadim Shtukov,82.05,250,125,260,635.0,82.5,M,Вадим Штуков,1981,SBD,Open,Single-ply
17,Roman Bereznyakov,81.55,250,150,210,610.0,82.5,M,Роман Березняков,1986,SBD,Open,Single-ply
18,Denis Davydov,80.85,235,140,225,600.0,82.5,M,Денис Давыдов,1986,SBD,Open,Single-ply
19,Ivan Bakhur,82.30,227.5,130,242.5,600.0,82.5,M,Иван Бахур,1982,SBD,Open,Single-ply
20,Sergey Gvozdev,80.40,230,130,230,590.0,82.5,M,Сергей Гвоздев,1985,SBD,Open,Single-ply
21,Oleg Slyadnev,82.50,262.5,152.5,162.5,577.5,82.5,M,Олег Сляднев,1982,SBD,Open,Single-ply
DQ,Aleksey Fandyukhin,82.05,260,,,,82.5,M,Алексей Фандюхин,1980,S,Open,Single-ply
1,Konstantin Pozdeev,89.60,340,190,310,840.0,90,M,Константин Поздеев,1984,SBD,Open,Single-ply
2,Nikolay Demidov,88.70,300,190,300,790.0,90,M,Николай Демидов,1985,SBD,Open,Single-ply
3,Oleg Malkin,89.35,300,180,290,770.0,90,M,Олег Малкин,1983,SBD,Open,Single-ply
4,Roman Bogdanov,88.75,295,190,280,765.0,90,M,Роман Богданов,1986,SBD,Open,Single-ply
5,Aleksandr Glovinov,89.65,310,180,275,765.0,90,M,Александр Голованов,1983,SBD,Open,Single-ply
6,Nikolay Solovyev,86.10,295,180,275,750.0,90,M,Николай Соловьев,1968,SBD,Open,Single-ply
7,Yuriy Sakharov,88.05,305,175,270,750.0,90,M,Юрий Сахаров,1984,SBD,Open,Single-ply
8,Aleksandr Zakharov,88.30,280,180,290,750.0,90,M,Александр Захаров,1971,SBD,Open,Single-ply
9,Sergey Ignatenko,89.60,280,180,290,750.0,90,M,Сергей Игнатенко,1987,SBD,Open,Single-ply
10,Yuriy Tugarev,88.40,285,192.5,270,747.5,90,M,Юрий Тугарев,1980,SBD,Open,Single-ply
11,Sergey Salov,88.60,292.5,152.5,300,745.0,90,M,Сергей Салов,1985,SBD,Open,Single-ply
12,Aleksey Fedotov,87.25,285,170,280,735.0,90,M,Алексей Федотов,1982,SBD,Open,Single-ply
13,Vadim Mardamshin,89.30,260,180,295,735.0,90,M,Вадим Мардамшин,1985,SBD,Open,Single-ply
14,Anton Toropov,88.50,285,155,280,720.0,90,M,Антон Торопов,1986,SBD,Open,Single-ply
15,Anton Kushnir,89.60,270,170,270,710.0,90,M,Антон Кушнир,1983,SBD,Open,Single-ply
16,Aleksandr Svirkov,87.85,280,165,255,700.0,90,M,Александр Свирков,1986,SBD,Open,Single-ply
17,Pavel Kanin,89.70,270,150,275,695.0,90,M,Павел Канин,1984,SBD,Open,Single-ply
18,Roman Plechkin,88.95,260,160,270,690.0,90,M,Роман Плечкин,1981,SBD,Open,Single-ply
19,Evgeniy Pertsev,89.80,285,140,220,645.0,90,M,Евгений Перцев,1982,SBD,Open,Single-ply
20,Denis Gribov,87.85,240,140,260,640.0,90,M,Денис Грибов,1983,SBD,Open,Single-ply
21,Aleksandr Drokin,89.80,230,150,260,640.0,90,M,Александр Дрокин,1984,SBD,Open,Single-ply
DQ,Vitaliy Polnikov,89.80,265,172.5,,,90,M,Виталий Полников,1982,SB,Open,Single-ply
DQ,Sergey Matveev,89.50,300,,,,90,M,Сергей Матвеев,1982,S,Open,Single-ply
DQ,Vadim Gavrilov,89.15,245,,,,90,M,Вадим Гаврилов,1985,S,Open,Single-ply
DQ,Andrey Tikhonov,89.45,,,,,90,M,Андрей Тихонов,1983,SBD,Open,Single-ply
1,Anton Bogdanov,97.80,365,222.5,312.5,900.0,100,M,Антон Богданов,1973,SBD,Open,Single-ply
2,Alexey Baluev,99.60,320,215,325,860.0,100,M,Алексей Балуев,1978,SBD,Open,Single-ply
3,Aleksey Garanin,97.90,310,222.5,305,837.5,100,M,Алексей Гаранин,1978,SBD,Open,Single-ply
4,Mikhail Schutskiy,98.50,315,205,300,820.0,100,M,Михаил Щуцкий,1981,SBD,Open,Single-ply
5,Evgeniy Permyakov,97.90,300,185,310,795.0,100,M,Евгений Пермяков,1983,SBD,Open,Single-ply
6,Vladislav Vasyukov,97.85,292.5,180,282.5,755.0,100,M,Владислав Васюков,1983,SBD,Open,Single-ply
7,Aleksandr Dvortsov,96.55,290,182.5,280,752.5,100,M,Александр Дворцов,1981,SBD,Open,Single-ply
8,Konstantin Lukanin,97.35,272.5,217.5,260,750.0,100,M,Константин Луканин,1982,SBD,Open,Single-ply
9,Aleksey Kazantsev,98.35,265,205,280,750.0,100,M,Алексей Казанцев,1981,SBD,Open,Single-ply
10,Sergey Gorbunov,99.00,280,175,295,750.0,100,M,Сергей Горбунов,1984,SBD,Open,Single-ply
11,Artem Anisimov,95.25,270,190,272.5,732.5,100,M,Артем Анисимов,1981,SBD,Open,Single-ply
12,Aleksandr Tomilov,91.65,275,177.5,280,732.5,100,M,Александр Томилов,1980,SBD,Open,Single-ply
13,Alexey Shashurin,99.70,355,232.5,120,707.5,100,M,Алексей Шашурин,1984,SBD,Open,Single-ply
14,Aleksandr Bormotov,98.40,240,170,250,660.0,100,M,Александр Бормотов,1982,SBD,Open,Single-ply
15,Aleksey Mizonov,93.40,240,160,240,640.0,100,M,Алексей Мизонов,1982,SBD,Open,Single-ply
16,Nikolay Lukyanenko,99.95,235,135,225,595.0,100,M,Николай Лукьяненко,1984,SBD,Open,Single-ply
DQ,Pavel Petrushin,99.75,,,,,100,M,Павел Петрушин,1982,SBD,Open,Single-ply
DQ,Andrey Chernikov,94.25,,,,,100,M,Андрей Черников,1983,SBD,Open,Single-ply
1,Igor Medvedev,107.85,375,260,335,970.0,110,M,Игорь Медведев,1980,SBD,Open,Single-ply
2,Marat Chirkov,109.65,350,230,350,930.0,110,M,Марат Чирков,1984,SBD,Open,Single-ply
3,Ildar Gilfanov,104.50,330,200,325,855.0,110,M,Ильдар Гильфанов,1982,SBD,Open,Single-ply
4,Timur Gadiev,110.00,325,207.5,295,827.5,110,M,Тимур Гадиев,1985,SBD,Open,Single-ply
5,Yuriy Musikhin,107.40,325,192.5,300,817.5,110,M,Юрий Мусихин,1984,SBD,Open,Single-ply
6,Vitaliy Efremov,105.70,335,180,295,810.0,110,M,Виталий Ефремов,1984,SBD,Open,Single-ply
7,Nikolay Nikitin,100.20,290,210,270,770.0,110,M,Николай Никитин,1981,SBD,Open,Single-ply
8,Aleksey Karpov,100.30,280,185,290,755.0,110,M,Алексей Карпов,1982,SBD,Open,Single-ply
DQ,Mikhail Tereschenko,108.20,305,200,,,110,M,Михаил Терещенко,1985,SB,Open,Single-ply
1,Vladimir Kotkov,111.75,375,252.5,335,962.5,125,M,Владимир Котков,1980,SBD,Open,Single-ply
2,Anton Solodov,122.55,367.5,225,330,922.5,125,M,Антон Солодов,1985,SBD,Open,Single-ply
3,Stanislav Shapkov,113.30,340,220,330,890.0,125,M,Станислав Шапков,1983,SBD,Open,Single-ply
4,Artem Kovalchuk,112.35,340,200,317.5,857.5,125,M,Артём Ковальчук,1982,SBD,Open,Single-ply
5,Dmitriy Ivanov,121.35,337.5,192.5,317.5,847.5,125,M,Дмитрий Иванов,1984,SBD,Open,Single-ply
6,Dmitriy Alenin,122.50,310,195,290,795.0,125,M,Дмитрий Аленин,1973,SBD,Open,Single-ply
7,Mikhail Bedarev,117.75,310,175,300,785.0,125,M,Михаил Бедарев,1983,SBD,Open,Single-ply
8,Arunas Ratskevichyus,121.35,300,235,225,760.0,125,M,Арунас Рацкевичюс,1971,SBD,Open,Single-ply
9,Pavel Kobin,121.15,280,180,260,720.0,125,M,Павел Кобин,1985,SBD,Open,Single-ply
DQ,Ruslan Ovcharenko,114.80,,,,,125,M,Руслан Овчаренко,1986,SBD,Open,Single-ply
1,Alexander Klyushev,128.25,350,220,350,920.0,125+,M,Александр Клюшев,1983,SBD,Open,Single-ply
2,Roman Melnikov,127.30,335,240,305,880.0,125+,M,Роман Мельников,1983,SBD,Open,Single-ply
3,Mikhail Korostin,125.30,320,225,280,825.0,125+,M,Михаил Коростин,1984,SBD,Open,Single-ply
4,Sergey Mukhanko,125.35,250,180,250,680.0,125+,M,Сергей Муханько,1980,SBD,Open,Single-ply
5,Oleg Nikulin,145.00,270,140,240,650.0,125+,M,Олег Никулин,1985,SBD,Open,Single-ply
DQ,Dmitriy Kozlov,125.80,330,,,,125+,M,Дмитрий Козлов,1981,S,Open,Single-ply
1,Tatyana Koroleva,43.45,135,57.5,135,327.5,44,F,Татьяна Королёва,1986,SBD,Open,Single-ply
2,Anna Moskaleva,43.95,120,45,125,290.0,44,F,Анна Москалева,1981,SBD,Open,Single-ply
3,Vera Kuzmina,43.75,115,45,105,265.0,44,F,Вера Кузьмина,1978,SBD,Open,Single-ply
4,Lyudmila Kozlova,43.45,97.5,45,97.5,240.0,44,F,Людмила Козлова,1984,SBD,Open,Single-ply
5,Ekaterina Shibalova,42.30,80,37.5,97.5,215.0,44,F,Екатерина Шибалова,1986,SBD,Open,Single-ply
