VII Чемпионат России среди студентов,,,,,,,,,,,,,
,,,,,,,,,,,,,
итоговые материалы,,,,,,,,,,,,,
,,,,,,,,,,,,,
28 – 30 октября 2005г. г.Оренбург,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.10.2005. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Колбин Александр,1987,МСМК,МГПИ,Саранск,"51,10","210,0","120,0","220,0","550,0",мсмк,12,Холопов А.Б.
2,Достовалов Михаил,1985,МСМК,КГУ,Курган,"50,80","205,0","110,0","200,0","515,0",мсмк,9,Фальковский П.П.
3,Калабин Евгений,1986,МС,ИГХТУ,Иваново,"51,10","170,0","115,0","190,0","475,0",мс,8,Федяшов С.Д.
4,Носков Олег,1984,МС,ИГХТУ,Иваново,"51,40","180,0","95,0","192,5","467,5",мс,7,Воробьева Е.В.
5,Горкунов Михаил,1986,КМС,СамГУ,Самара,"50,50","175,0","92,5","182,5","450,0",+мс,6,Балашов В.А.
,,,,,,,,,,,,,
Установлены рекорды России среди студентов:,,,,,,,,,,,,,
в тяге становой,"210,0",-,Колбин Александр,в сумме троеборья,"540,0",-,Колбин Александр,,,,,,
,"220,0",-,Колбин Александр,,"550,0",-,Колбин Александр,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.10.2005. Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Зыков Дмитрий,1983,МС,УрГУПС,Екатеринбург,"56,00","190,0","130,0","200,0","520,0",мс,12,"Гетманский С.И.,Гетманский И.И."
2,Крылов Сергей,1984,МС,ИГТА,Иваново,"54,80","185,0","140,0","185,0","510,0",мс,9,Агинян В.К.
3,Кротов Андрей,1984,МС,ВлГУ,Владимир,"55,40","180,0","115,0","197,5","492,5",мс,8,Мулев А.И.
4,Хасиятов Руслан,1985,КМС,УрГУПС,Екатеринбург,"55,00","190,0","110,0","190,0","490,0",+мс,7,Гетманский С.И.
5,Ткачёв Артём,1986,КМС,БГПУ,Барнаул,"55,30","195,0","105,0","170,0","470,0",кмс,-,"Меркулов А.А., Супрунов С.И."
6,Юдин Максим,1980,КМС,ВолгГТУ,Волгоград,"55,00","170,0","85,0","150,0","405,0",кмс,-,Горбунов А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.10.2005. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Машинский Артур,1987,МСМК,МГПИ,Саранск,"59,80","230,0","170,0","240,0","640,0",мсмк,12,Бикчурин А.Х.
2,Костенко Андрей,1988,МСМК,ВлГУ,Владимир,"59,20","245,0","135,0","220,0","600,0",мсмк,9,Кузнецов В.М.
3,Обожин Владимир,1985,МС,УГАТУ,Уфа,"59,90","220,0","140,0","215,0","575,0",мс,8,"Асабин Н., Гильманов"
4,Часниченко Денис,1983,КМС,КГСХА,Курган,"60,00","215,0","120,0","200,0","535,0",+мс,7,Фальковский П.П.
-,Коновалов Сергей,1987,КМС,БГПУ,Барнаул,"59,70",0,-,-,0,-,0,"Меркулов А.А., Супрунов С.И."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,,,,,,,,
,,,,ст.,Феденко Дмитрий,1к,ВлГУ,Владимир,,,,,
,,,,бок.,Бочко Светлана,1к,ВЭГУ,Уфа,,,,,
,,,,бок.,Богданов Антон,РК,ОГУ,Оренбург,,,,,
,,,,сек.,Бродецкий Андрей,1к,СамГАПС,Самара,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
жхджбдж 28.10.2005. Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гайшинец Сергей,1986,МСМК,ИрГУПС,Иркутск,"67,35","285,0","167,5","280,0","732,5",мсмк,12,"Карпович Е., Груздев П.С."
2,Варюхин Денис,1986,МСМК,МГПИ,Саранск,"66,45","285,0","172,5","225,0","682,5",мсмк,9,Бикчурин А.Х.
