Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Molly Wysocky,F,SBD,F-O,60,Single-ply,2005,WI,57.05,112.5,-120,-120,112.5,57.5,-60,60,60,115,-135,-135,115,287.5,,
1,Supriya Kocyan,F,SBD,FR-O,44,Raw,2002,WI,41.95,45,-55,-55,45,32.5,37.5,40,40,75,80,90,90,175,,
1,Elizabeth Anderson,F,SBD,FR-O,48,Raw,2004,WI,46.7,42.5,45,47.5,47.5,37.5,40,42.5,42.5,70,77.5,87.5,87.5,177.5,,
1,Brooke LaPlount,F,SBD,FR-O,56,Raw,2003,WI,55.65,92.5,97.5,102.5,102.5,47.5,57.5,-62.5,57.5,92.5,95,100,100,260,,
2,Faith DeLapp,F,SBD,FR-O,56,Raw,2004,WI,53.65,67.5,80,87.5,87.5,45,50,-52.5,50,85,95,,95,232.5,,
3,Rylee Gabriel,F,SBD,FR-O,56,Raw,2009,WI,52.9,55,65,70,70,30,32.5,37.5,37.5,70,75,82.5,82.5,190,,
1,Berit Gilbertson,F,SBD,FR-O,60,Raw,2005,WI,59.2,75,80,95,95,47.5,52.5,55,55,92.5,97.5,100,100,250,,
2,Kasondra Ferge,F,SBD,FR-O,60,Raw,2008,WI,58,62.5,70,-77.5,70,30,35,-40,35,82.5,90,100,100,205,,
3,Tara Wenzel,F,SBD,FR-O,60,Raw,2007,WI,57.85,55,65,72.5,72.5,32.5,-37.5,37.5,37.5,80,90,-100,90,200,,
1,Braidy Killian,F,SBD,FR-O,75,Raw,2007,WI,74,95,100,102.5,102.5,45,50,52.5,52.5,100,110,115,115,270,,
1,Brynn Hundt,F,SBD,FR-O,90,Raw,2004,WI,84.7,100,102.5,105,105,52.5,55,57.5,57.5,127.5,,,127.5,290,,
1,Daytona Hensley,F,SBD,FR-O,100+,Raw,2007,WI,103.95,130,140,145,145,52.5,57.5,60,60,110,-122.5,,110,315,,
2,Sydney Layland,F,SBD,FR-O,100+,Raw,2004,WI,110.5,-100,105,120,120,60,62.5,-70,62.5,117.5,-132.5,-132.5,117.5,300,,
1,Trinity Aasen,F,SBD,FR-O,67.5,Raw,2007,WI,61.2,62.5,67.5,-70,67.5,32.5,35,-37.5,35,65,67.5,-102.5,67.5,170,,
DQ,Emma Goyette,F,SBD,FR-O,67.5,Raw,2005,WI,62.6,67.5,75,80,80,42.5,45,-47.5,45,-107.5,-107.5,-107.5,,,,
1,Greta Anderson,F,SBD,FR-O,82.5,Raw,2006,WI,80.1,100,110,115,115,42.5,47.5,50,50,97.5,102.5,110,110,275,,
2,Bradi Bell,F,SBD,FR-O,82.5,Raw,2004,WI,78.85,82.5,92.5,-95,92.5,37.5,42.5,-45,42.5,117.5,-137.5,-137.5,117.5,252.5,,
3,Daphne Peterson,F,SBD,FR-O,82.5,Raw,2007,WI,79,-67.5,67.5,-75,67.5,-37.5,37.5,47.5,47.5,92.5,-105,105,105,220,,
1,Drew Stoeckly,M,SBD,MR-O,60,Raw,2006,WI,57.5,75,80,-87.5,80,52.5,55,-57.5,55,115,-125,,115,250,,
1,Joshua Halverson,M,SBD,MR-O,75,Raw,2002,WI,71.15,167.5,175,182.5,182.5,102.5,107.5,-112.5,107.5,230,242.5,250,250,540,,
2,Trey Barnes,M,SBD,MR-O,75,Raw,2003,WI,73.2,142.5,152.5,160,160,87.5,95,102.5,102.5,185,-200,200,200,462.5,,
3,Ethan Cordero,M,SBD,MR-O,75,Raw,2004,WI,71,122.5,135,145,145,72.5,77.5,85,85,177.5,187.5,-195,187.5,417.5,,
4,Daniel Allen,M,SBD,MR-O,75,Raw,2007,WI,74.4,-100,105,107.5,107.5,-77.5,77.5,80,80,130,,,130,317.5,,
1,Zach Spittler,M,SBD,MR-O,90,Raw,2003,WI,88.25,165,172.5,175,175,100,105,107.5,107.5,220,232.5,-235,232.5,515,,
2,Ethan Shepard,M,SBD,MR-O,90,Raw,2003,WI,84.6,175,-185,-185,175,107.5,110,115,115,205,,,205,495,,
1,Maddox Schaaf,M,SBD,MR-O,100,Raw,2003,WI,99.5,197.5,205,,205,105,110,112.5,112.5,200,202.5,-227.5,202.5,520,,
