Name,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Esther Vroegop,56,50,50,1,B,Single-ply,F,Open
B. van Beijnum,60,50,50,1,B,Single-ply,F,Open
Mariet Spronk,67.5,90,90,1,B,Single-ply,F,Open
Jolanda Mikic,75,92.5,92.5,1,B,Single-ply,F,Open
T. Koppen,75,87.5,87.5,2,B,Single-ply,F,Open
E. VitWout,75,65,65,3,B,Single-ply,F,Open
A. Klok,82.5,77.5,77.5,1,B,Single-ply,F,Open
Tagy Parnian,60,180,180,1,B,Single-ply,M,Open
N. Byl,67.5,100,100,1,B,Single-ply,M,Open
K. Debi,67.5,80,80,2,B,Single-ply,M,Open
Erwin Krokkee,75,160,160,1,B,Single-ply,M,Open
F. Bruijn,75,115,115,2,B,Single-ply,M,Open
M de Jager,75,95,95,3,B,Single-ply,M,Open
M. Haas,75,85,85,4,B,Single-ply,M,Open
Ariel Groeneboom,82.5,182.5,182.5,1,B,Single-ply,M,Open
Ab Bruggink,82.5,160,160,2,B,Single-ply,M,Open
Janus Schneider,90,197.5,197.5,1,B,Single-ply,M,Open
M. Hoes,90,190,190,2,B,Single-ply,M,Open
Paul den Ouden,90,150,150,3,B,Single-ply,M,Open
J. Pietersma,90,100,100,4,B,Single-ply,M,Open
A. Kraal,90,95,95,5,B,Single-ply,M,Open
Gene Bell,100,240,240,1,B,Single-ply,M,Open
F. Vuysiman,100,192.5,192.5,2,B,Single-ply,M,Open
D. Vlo Veen,100,180,180,3,B,Single-ply,M,Open
Charlie Hemming,100,167.5,167.5,4,B,Single-ply,M,Open
C. Schneider,100,165,165,5,B,Single-ply,M,Open
H. Post,100,162.5,162.5,6,B,Single-ply,M,Open
J. Staal,100,155,155,7,B,Single-ply,M,Open
N. Hoedses,100,150,150,8,B,Single-ply,M,Open
Peter Bongers,100,147.5,147.5,9,B,Single-ply,M,Open
J. Post,100,137.5,137.5,10,B,Single-ply,M,Open
M. Staal,110,150,150,1,B,Single-ply,M,Open
C. Schermer,110,120,120,2,B,Single-ply,M,Open
J. Kroonkamp,110,,,DQ,B,Single-ply,M,Open
H. Haandriksman,110,,,DQ,B,Single-ply,M,Open
Piebe Faber,125,260,260,1,B,Single-ply,M,Open
G. van Doorn,125,195,195,2,B,Single-ply,M,Open
Ab Mourid,125,182.5,182.5,3,B,Single-ply,M,Open
Ed Pietersma,125,180,180,4,B,Single-ply,M,Open
L. Leowaan,125,175,175,5,B,Single-ply,M,Open
R. Jansen,125,165,165,6,B,Single-ply,M,Open
H. Eelman,125,140,140,7,B,Single-ply,M,Open
J. Beunk,125,,,DQ,B,Single-ply,M,Open
