Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,María Guðsteinsdóttir,1970,ÁRM,69.90,95.0,100.0,103.0,103.0,103.0,Open,F,75,Single-ply,B
1,Ólafur Ingi Gunnarsson,1985,ÁRM,66.80,95.0,100.0,-107.5,100.0,100.0,Open,M,67,5,Single-ply,B
2,Sigþór Árni Heimisson,1993,KFA,64.20,95.0,-105.0,-105.0,95.0,95.0,Open,M,67,5,Single-ply,B
1,Pascal Pálsson,1993,KFA,72.60,110.0,115.0,-120.0,115.0,115.0,Open,M,75,Single-ply,B
2,Pétur Karlsson,,KFA,74.20,95.0,106.0,110.0,110.0,110.0,Open,M,75,Single-ply,B
3,Ari Björn Sardarsson,1992,KFA,71.90,75.0,-80.0,80.0,80.0,80.0,Open,M,75,Single-ply,B
1,Karl Rúnar Martinsson,1991,KFA,79.90,115.0,-120.0,-120.0,115.0,115.0,Open,M,82,5,Single-ply,B
2,Andri Már Jónsson,1992,KFA,81.90,90.0,-97.5,-97.5,90.0,90.0,Open,M,82,5,Single-ply,B
1,Viktor Samúelsson,1993,KFA,89.90,120.0,130.0,-140.0,130.0,130.0,Open,M,90,Single-ply,B
1,Einar Þór Birgisson,1964,KFA,95.70,170.0,175.0,185.0,185.0,185.0,Open,M,100,Single-ply,B
2,Agnar Ari Böðvarsson,1990,KFA,94.20,115.0,127.5,-132.5,127.5,127.5,Open,M,100,Single-ply,B
1,Páll Andrés Pálsson,1984,KFA,118.70,185.0,200.0,-210.0,200.0,200.0,Open,M,125,Single-ply,B
2,Krzysztof Pokojski,1973,BRE,121.00,170.0,-182.5,-182.5,170.0,170.0,Open,M,125,Single-ply,B
3,Bjarki Garðarsson,1988,KFA,116.20,160.0,-170.0,-170.0,160.0,160.0,Open,M,125,Single-ply,B
1,Einar Már Ríkarðsson,1988,KFA,134.00,160.0,172.5,181.0,181.0,181.0,Open,M,125+,Single-ply,B
