OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,
RPS,'2025-08-02,USA,NY,Farmingdale,Heatwave Dead Weight 2025,Wilks,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,
,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightLbs,WeightClassLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Arin Peykar,Junior,F,21,USA,Sleeves,RC-J20-A,339.2,242,325,350,365,365,365,127.18,D
1,Yesenia Vasquez,Master,F,49,USA,Sleeves,RC-M45-P,115.2,123,300,320,350,350,350,197.17,D
1,Michelle DeNicola,Master,F,45,USA,Sleeves,RC-M45-P,154.4,165,295,315,335,335,335,151.12,D
1,Marianne Barfield,Master,F,59,USA,Sleeves,RC-M55-A,137.6,148,205,225,-240,225,225,110.39,D
1,Marianne Barfield,Master,F,59,USA,Sleeves,RC-O-A,137.6,148,205,225,-240,225,225,110.39,D
1,Meisha-gaye Parsons,Submaster,F,37,USA,Sleeves,RC-O-A,191,198,360,390,-400,390,390,155.43,D
1,Arin Peykar,Junior,F,21,USA,Sleeves,RC-O-A,339.2,242,325,350,365,365,365,127.18,D
1,Yesenia Vasquez,Master,F,49,USA,Sleeves,RC-O-P,115.2,123,300,320,350,350,350,197.17,D
1,Michelle DeNicola,Master,F,45,USA,Sleeves,RC-O-P,154.4,165,295,315,335,335,335,151.12,D
1,Meisha-gaye Parsons,Submaster,F,37,USA,Sleeves,RC-S33-A,191,198,360,390,-400,390,390,155.43,D
1,Michael Russo,Master,M,43,USA,Sleeves,RC-M40-A,197.6,198,375,405,-430,405,405,117.52,D
1,Billy Turano,Master,M,43,USA,Sleeves,RC-M40-P,195.7,198,475,505,535,535,535,156.03,D
1,Paulo Shakarian,Master,M,45,USA,Sleeves,RC-M45-A,186.2,198,495,530,-550,530,530,158.85,D
1,David Peykar,Master,M,51,USA,Sleeves,RC-M50-A,306.2,308,325,-350,350,350,350,88.82,D
1,Wayne Capone,Master,M,65,USA,Sleeves,RC-M65-A,164.6,165,155,170,185,185,185,59.98,D
1,Stephen Ditzel,Master,M,67,USA,Sleeves,RC-M65-A,195,198,295,315,-335,315,315,92.04,D
1,Artie Miller,,M,80,,Sleeves,RC-M80-A,198.4,198,315,325,330,330,330,95.56,D
1,Carter Shakarian,Teen,M,15,USA,Sleeves,RC-O-A,118,123,225,235,240,240,240,103.68,D
1,Adam Silverman,Open,M,31,USA,Sleeves,RC-O-A,147.2,148,430,445,465,465,465,164.06,D
1,Wayne Capone,Master,M,65,USA,Sleeves,RC-O-A,164.6,165,155,170,185,185,185,59.98,D
1,Paulo Shakarian,Master,M,45,USA,Sleeves,RC-O-A,186.2,198,495,530,-550,530,530,158.85,D
2,Michael Russo,Master,M,43,USA,Sleeves,RC-O-A,197.6,198,375,405,-430,405,405,117.52,D
3,Artie Miller,,M,80,,Sleeves,RC-O-A,198.4,198,315,325,330,330,330,95.56,D
4,Stephen Ditzel,Master,M,67,USA,Sleeves,RC-O-A,195,198,295,315,-335,315,315,92.04,D
1,James Del Verde,Submaster,M,38,USA,Sleeves,RC-O-A,200,220,420,445,-465,445,445,128.34,D
1,James Tavitian,Submaster,M,35,USA,Sleeves,RC-O-A,233.8,242,445,475,-500,475,475,128.30,D
1,David Peykar,Master,M,51,USA,Sleeves,RC-O-A,306.2,308,325,-350,350,350,350,88.82,D
1,Melissa Linden,Submaster,M,33,USA,Sleeves,RC-O-P,134,148,275,295,305,305,305,116.62,D
1,Billy Turano,Master,M,43,USA,Sleeves,RC-O-P,195.7,198,475,505,535,535,535,156.03,D
1,Jon Archibold,Submaster,M,37,USA,Sleeves,RC-O-P,264.8,275,605,655,-700,655,655,170.77,D
1,James Del Verde,Submaster,M,38,USA,Sleeves,RC-S33-A,200,220,420,445,-465,445,445,128.34,D
1,James Tavitian,Submaster,M,35,USA,Sleeves,RC-S33-A,233.8,242,445,475,-500,475,475,128.30,D
1,Melissa Linden,Submaster,M,33,USA,Sleeves,RC-S33-P,134,148,275,295,305,305,305,116.62,D
1,Jon Archibold,Submaster,M,37,USA,Sleeves,RC-S33-P,264.8,275,605,655,-700,655,655,170.77,D
1,Carter Shakarian,Teen,M,15,USA,Sleeves,RC-T14-A,118,123,225,235,240,240,240,103.68,D
