Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightLbs,WeightClassLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Arin Peykar,F,,21,USA,Raw,RC-J20-A,339.2,242+,325,350,365,365,365,D
1,Yesenia Vasquez,F,,49,USA,Raw,RC-M45-P,115.2,123,300,320,350,350,350,D
1,Michelle DeNicola,F,,45,USA,Raw,RC-M45-P,154.4,165,295,315,335,335,335,D
1,Marianne Barfield,F,,59,USA,Raw,RC-M55-A,137.6,148,205,225,-240,225,225,D
1,Marianne Barfield,F,,59,USA,Raw,RC-O-A,137.6,148,205,225,-240,225,225,D
1,Meisha-Gaye Parsons,F,,37,USA,Raw,RC-O-A,191,198,360,390,-400,390,390,D
1,Arin Peykar,F,,21,USA,Raw,RC-O-A,339.2,242+,325,350,365,365,365,D
1,Yesenia Vasquez,F,,49,USA,Raw,RC-O-P,115.2,123,300,320,350,350,350,D
1,Michelle DeNicola,F,,45,USA,Raw,RC-O-P,154.4,165,295,315,335,335,335,D
1,Meisha-Gaye Parsons,F,,37,USA,Raw,RC-S33-A,191,198,360,390,-400,390,390,D
1,Michael Russo #1,M,,43,USA,Raw,RC-M40-A,197.6,198,375,405,-430,405,405,D
1,Billy Turano,M,,43,USA,Raw,RC-M40-P,195.7,198,475,505,535,535,535,D
1,Paulo Shakarian,M,,45,USA,Raw,RC-M45-A,186.2,198,495,530,-550,530,530,D
1,David Peykar,M,,51,USA,Raw,RC-M50-A,306.2,308,325,-350,350,350,350,D
1,Wayne Capone,M,,65,USA,Raw,RC-M65-A,164.6,165,155,170,185,185,185,D
1,Stephen Ditzel,M,,67,USA,Raw,RC-M65-A,195,198,295,315,-335,315,315,D
1,Artie Miller,M,,80,,Raw,RC-M80-A,198.4,198,315,325,330,330,330,D
1,Carter Shakarian,M,,15,USA,Raw,RC-O-A,118,123,225,235,240,240,240,D
1,Adam Silverman,M,,31,USA,Raw,RC-O-A,147.2,148,430,445,465,465,465,D
1,Wayne Capone,M,,65,USA,Raw,RC-O-A,164.6,165,155,170,185,185,185,D
1,Paulo Shakarian,M,,45,USA,Raw,RC-O-A,186.2,198,495,530,-550,530,530,D
2,Michael Russo #1,M,,43,USA,Raw,RC-O-A,197.6,198,375,405,-430,405,405,D
3,Artie Miller,M,,80,,Raw,RC-O-A,198.4,198,315,325,330,330,330,D
4,Stephen Ditzel,M,,67,USA,Raw,RC-O-A,195,198,295,315,-335,315,315,D
1,James Del Verde,M,,38,USA,Raw,RC-O-A,200,220,420,445,-465,445,445,D
1,James Tavitian,M,,35,USA,Raw,RC-O-A,233.8,242,445,475,-500,475,475,D
1,David Peykar,M,,51,USA,Raw,RC-O-A,306.2,308,325,-350,350,350,350,D
1,Melissa Linden,F,,33,USA,Raw,RC-O-P,134,148,275,295,305,305,305,D
1,Billy Turano,M,,43,USA,Raw,RC-O-P,195.7,198,475,505,535,535,535,D
1,Jon Archibold,M,,37,USA,Raw,RC-O-P,264.8,275,605,655,-700,655,655,D
1,James Del Verde,M,,38,USA,Raw,RC-S33-A,200,220,420,445,-465,445,445,D
1,James Tavitian,M,,35,USA,Raw,RC-S33-A,233.8,242,445,475,-500,475,475,D
1,Melissa Linden,F,,33,USA,Raw,RC-S33-P,134,148,275,295,305,305,305,D
1,Jon Archibold,M,,37,USA,Raw,RC-S33-P,264.8,275,605,655,-700,655,655,D
1,Carter Shakarian,M,,15,USA,Raw,RC-T14-A,118,123,225,235,240,240,240,D
